dateRep,Region_Cluster,deaths_pct_MA7
21/09/2020,Brazil,14.4%
22/09/2020,Brazil,14.3%
23/09/2020,Brazil,13.9%
24/09/2020,Brazil,13.2%
25/09/2020,Brazil,13.0%
26/09/2020,Brazil,12.8%
27/09/2020,Brazil,13.0%
28/09/2020,Brazil,12.9%
29/09/2020,Brazil,12.9%
30/09/2020,Brazil,13.0%
01/10/2020,Brazil,13.5%
02/10/2020,Brazil,12.2%
03/10/2020,Brazil,12.2%
04/10/2020,Brazil,11.7%
05/10/2020,Brazil,11.7%
06/10/2020,Brazil,11.6%
07/10/2020,Brazil,11.7%
08/10/2020,Brazil,11.0%
09/10/2020,Brazil,10.9%
10/10/2020,Brazil,10.8%
11/10/2020,Brazil,10.6%
12/10/2020,Brazil,10.4%
13/10/2020,Brazil,10.3%
14/10/2020,Brazil,9.0%
15/10/2020,Brazil,9.0%
16/10/2020,Brazil,9.7%
17/10/2020,Brazil,9.8%
18/10/2020,Brazil,9.4%
19/10/2020,Brazil,9.2%
20/10/2020,Brazil,9.2%
21/10/2020,Brazil,9.9%
22/10/2020,Brazil,9.3%
23/10/2020,Brazil,8.7%
24/10/2020,Brazil,8.1%
25/10/2020,Brazil,8.0%
26/10/2020,Brazil,7.9%
27/10/2020,Brazil,7.7%
28/10/2020,Brazil,7.3%
29/10/2020,Brazil,7.1%
30/10/2020,Brazil,7.0%
31/10/2020,Brazil,6.7%
01/11/2020,Brazil,6.6%
02/11/2020,Brazil,6.4%
03/11/2020,Brazil,6.1%
04/11/2020,Brazil,5.2%
05/11/2020,Brazil,5.2%
06/11/2020,Brazil,5.2%
07/11/2020,Brazil,4.7%
08/11/2020,Brazil,4.3%
09/11/2020,Brazil,4.1%
10/11/2020,Brazil,4.1%
11/11/2020,Brazil,4.0%
12/11/2020,Brazil,3.8%
13/11/2020,Brazil,4.3%
14/11/2020,Brazil,4.4%
15/11/2020,Brazil,5.4%
16/11/2020,Brazil,5.4%
17/11/2020,Brazil,5.3%
18/11/2020,Brazil,6.0%
19/11/2020,Brazil,6.3%
20/11/2020,Brazil,5.7%
21/11/2020,Brazil,5.7%
22/11/2020,Brazil,4.9%
23/11/2020,Brazil,4.9%
24/11/2020,Brazil,5.0%
25/11/2020,Brazil,4.8%
26/11/2020,Brazil,4.6%
27/11/2020,Brazil,4.7%
28/11/2020,Brazil,4.8%
29/11/2020,Brazil,5.0%
30/11/2020,Brazil,5.1%
01/12/2020,Brazil,5.1%
02/12/2020,Brazil,5.1%
03/12/2020,Brazil,5.2%
04/12/2020,Brazil,5.2%
05/12/2020,Brazil,5.3%
06/12/2020,Brazil,5.3%
07/12/2020,Brazil,5.4%
08/12/2020,Brazil,5.5%
09/12/2020,Brazil,5.7%
10/12/2020,Brazil,6.0%
11/12/2020,Brazil,5.9%
12/12/2020,Brazil,5.9%
13/12/2020,Brazil,5.9%
14/12/2020,Brazil,5.9%
15/12/2020,Brazil,5.9%
16/12/2020,Brazil,6.0%
17/12/2020,Brazil,6.0%
18/12/2020,Brazil,6.3%
19/12/2020,Brazil,6.5%
20/12/2020,Brazil,6.5%
21/12/2020,Brazil,6.6%
22/12/2020,Brazil,6.7%
23/12/2020,Brazil,6.7%
24/12/2020,Brazil,6.7%
25/12/2020,Brazil,6.4%
26/12/2020,Brazil,6.4%
27/12/2020,Brazil,6.1%
28/12/2020,Brazil,6.1%
29/12/2020,Brazil,6.0%
30/12/2020,Brazil,6.1%
31/12/2020,Brazil,6.3%
01/01/2021,Brazil,6.0%
02/01/2021,Brazil,5.7%
03/01/2021,Brazil,5.7%
04/01/2021,Brazil,5.7%
05/01/2021,Brazil,6.2%
06/01/2021,Brazil,6.4%
07/01/2021,Brazil,6.9%
08/01/2021,Brazil,7.0%
09/01/2021,Brazil,7.6%
10/01/2021,Brazil,7.7%
11/01/2021,Brazil,7.7%
12/01/2021,Brazil,7.5%
13/01/2021,Brazil,7.4%
14/01/2021,Brazil,6.9%
15/01/2021,Brazil,7.1%
16/01/2021,Brazil,7.0%
17/01/2021,Brazil,7.0%
18/01/2021,Brazil,7.1%
19/01/2021,Brazil,7.2%
20/01/2021,Brazil,7.2%
21/01/2021,Brazil,7.2%
22/01/2021,Brazil,7.1%
23/01/2021,Brazil,7.3%
24/01/2021,Brazil,7.3%
25/01/2021,Brazil,7.4%
26/01/2021,Brazil,7.3%
27/01/2021,Brazil,7.4%
28/01/2021,Brazil,7.4%
29/01/2021,Brazil,7.5%
30/01/2021,Brazil,7.6%
31/01/2021,Brazil,7.6%
01/02/2021,Brazil,7.6%
02/02/2021,Brazil,7.8%
03/02/2021,Brazil,7.9%
04/02/2021,Brazil,8.1%
05/02/2021,Brazil,8.1%
06/02/2021,Brazil,6.9%
07/02/2021,Brazil,8.0%
08/02/2021,Brazil,7.5%
09/02/2021,Brazil,8.3%
10/02/2021,Brazil,8.7%
11/02/2021,Brazil,8.7%
12/02/2021,Brazil,9.2%
13/02/2021,Brazil,10.5%
14/02/2021,Brazil,9.7%
15/02/2021,Brazil,10.6%
16/02/2021,Brazil,10.2%
17/02/2021,Brazil,10.2%
18/02/2021,Brazil,10.6%
19/02/2021,Brazil,10.8%
20/02/2021,Brazil,11.3%
21/02/2021,Brazil,11.0%
22/02/2021,Brazil,11.2%
23/02/2021,Brazil,11.5%
24/02/2021,Brazil,11.7%
25/02/2021,Brazil,12.2%
26/02/2021,Brazil,12.4%
27/02/2021,Brazil,12.7%
28/02/2021,Brazil,13.1%
01/03/2021,Brazil,14.1%
02/03/2021,Brazil,14.0%
03/03/2021,Brazil,13.9%
04/03/2021,Brazil,14.0%
05/03/2021,Brazil,15.1%
06/03/2021,Brazil,15.4%
07/03/2021,Brazil,16.3%
08/03/2021,Brazil,16.6%
09/03/2021,Brazil,17.2%
10/03/2021,Brazil,17.7%
11/03/2021,Brazil,18.5%
12/03/2021,Brazil,19.2%
13/03/2021,Brazil,20.0%
14/03/2021,Brazil,20.9%
15/03/2021,Brazil,21.7%
16/03/2021,Brazil,21.8%
17/03/2021,Brazil,21.9%
18/03/2021,Brazil,23.4%
19/03/2021,Brazil,23.9%
20/03/2021,Brazil,24.3%
21/03/2021,Brazil,25.0%
22/03/2021,Brazil,25.5%
23/03/2021,Brazil,25.6%
24/03/2021,Brazil,25.8%
25/03/2021,Brazil,25.9%
26/03/2021,Brazil,25.1%
27/03/2021,Brazil,25.1%
28/03/2021,Brazil,26.0%
29/03/2021,Brazil,26.9%
30/03/2021,Brazil,27.1%
31/03/2021,Brazil,27.3%
01/04/2021,Brazil,27.6%
02/04/2021,Brazil,29.3%
03/04/2021,Brazil,30.4%
04/04/2021,Brazil,29.2%
05/04/2021,Brazil,27.5%
06/04/2021,Brazil,27.4%
07/04/2021,Brazil,26.7%
08/04/2021,Brazil,26.6%
09/04/2021,Brazil,26.2%
10/04/2021,Brazil,26.0%
11/04/2021,Brazil,26.6%
12/04/2021,Brazil,26.2%
13/04/2021,Brazil,26.0%
14/04/2021,Brazil,25.8%
15/04/2021,Brazil,25.5%
16/04/2021,Brazil,25.0%
17/04/2021,Brazil,24.3%
18/04/2021,Brazil,23.9%
19/04/2021,Brazil,24.5%
20/04/2021,Brazil,24.0%
21/04/2021,Brazil,23.6%
22/04/2021,Brazil,22.8%
23/04/2021,Brazil,22.5%
24/04/2021,Brazil,20.8%
25/04/2021,Brazil,20.0%
26/04/2021,Brazil,19.9%
27/04/2021,Brazil,19.3%
28/04/2021,Brazil,18.9%
29/04/2021,Brazil,18.5%
30/04/2021,Brazil,18.1%
01/05/2021,Brazil,18.8%
02/05/2021,Brazil,18.5%
03/05/2021,Brazil,18.2%
04/05/2021,Brazil,18.2%
05/05/2021,Brazil,18.2%
06/05/2021,Brazil,18.1%
07/05/2021,Brazil,17.7%
08/05/2021,Brazil,17.5%
09/05/2021,Brazil,17.0%
10/05/2021,Brazil,16.5%
11/05/2021,Brazil,16.3%
12/05/2021,Brazil,16.1%
13/05/2021,Brazil,15.6%
14/05/2021,Brazil,15.5%
15/05/2021,Brazil,15.4%
16/05/2021,Brazil,15.7%
17/05/2021,Brazil,15.6%
18/05/2021,Brazil,15.6%
19/05/2021,Brazil,15.5%
20/05/2021,Brazil,15.7%
21/05/2021,Brazil,15.9%
22/05/2021,Brazil,16.0%
23/05/2021,Brazil,16.1%
24/05/2021,Brazil,15.9%
25/05/2021,Brazil,16.0%
26/05/2021,Brazil,16.3%
27/05/2021,Brazil,16.2%
28/05/2021,Brazil,16.0%
29/05/2021,Brazil,15.9%
30/05/2021,Brazil,16.2%
31/05/2021,Brazil,16.6%
01/06/2021,Brazil,16.8%
02/06/2021,Brazil,17.3%
03/06/2021,Brazil,16.9%
04/06/2021,Brazil,17.3%
05/06/2021,Brazil,16.8%
06/06/2021,Brazil,16.1%
07/06/2021,Brazil,15.8%
08/06/2021,Brazil,16.0%
09/06/2021,Brazil,16.3%
10/06/2021,Brazil,16.5%
11/06/2021,Brazil,16.7%
12/06/2021,Brazil,17.5%
13/06/2021,Brazil,18.4%
14/06/2021,Brazil,18.4%
15/06/2021,Brazil,18.8%
16/06/2021,Brazil,18.6%
17/06/2021,Brazil,19.7%
18/06/2021,Brazil,20.5%
19/06/2021,Brazil,21.2%
20/06/2021,Brazil,22.1%
21/06/2021,Brazil,23.4%
22/06/2021,Brazil,23.6%
23/06/2021,Brazil,24.0%
24/06/2021,Brazil,23.8%
25/06/2021,Brazil,23.1%
26/06/2021,Brazil,22.7%
27/06/2021,Brazil,21.9%
28/06/2021,Brazil,21.0%
29/06/2021,Brazil,20.7%
30/06/2021,Brazil,20.6%
01/07/2021,Brazil,20.4%
02/07/2021,Brazil,20.1%
03/07/2021,Brazil,20.1%
04/07/2021,Brazil,20.0%
05/07/2021,Brazil,20.1%
06/07/2021,Brazil,20.3%
07/07/2021,Brazil,20.1%
08/07/2021,Brazil,19.6%
09/07/2021,Brazil,18.8%
10/07/2021,Brazil,18.0%
11/07/2021,Brazil,17.3%
12/07/2021,Brazil,16.5%
13/07/2021,Brazil,15.7%
14/07/2021,Brazil,15.7%
15/07/2021,Brazil,15.7%
16/07/2021,Brazil,15.5%
17/07/2021,Brazil,15.4%
18/07/2021,Brazil,15.2%
19/07/2021,Brazil,14.6%
20/07/2021,Brazil,15.5%
21/07/2021,Brazil,12.4%
22/07/2021,Brazil,12.1%
23/07/2021,Brazil,11.9%
24/07/2021,Brazil,11.6%
25/07/2021,Brazil,11.3%
26/07/2021,Brazil,11.6%
27/07/2021,Brazil,10.7%
28/07/2021,Brazil,12.7%
29/07/2021,Brazil,12.3%
30/07/2021,Brazil,11.9%
31/07/2021,Brazil,11.7%
01/08/2021,Brazil,11.1%
02/08/2021,Brazil,10.6%
03/08/2021,Brazil,10.6%
04/08/2021,Brazil,10.3%
05/08/2021,Brazil,10.0%
06/08/2021,Brazil,9.8%
07/08/2021,Brazil,9.4%
08/08/2021,Brazil,9.4%
09/08/2021,Brazil,9.6%
10/08/2021,Brazil,9.4%
11/08/2021,Brazil,9.4%
12/08/2021,Brazil,9.4%
13/08/2021,Brazil,9.1%
14/08/2021,Brazil,9.2%
15/08/2021,Brazil,9.1%
16/08/2021,Brazil,8.9%
17/08/2021,Brazil,8.8%
18/08/2021,Brazil,8.9%
19/08/2021,Brazil,8.5%
20/08/2021,Brazil,8.6%
21/08/2021,Brazil,8.4%
22/08/2021,Brazil,8.2%
23/08/2021,Brazil,7.9%
24/08/2021,Brazil,8.0%
25/08/2021,Brazil,7.7%
26/08/2021,Brazil,7.4%
27/08/2021,Brazil,7.2%
28/08/2021,Brazil,7.1%
29/08/2021,Brazil,7.2%
30/08/2021,Brazil,7.0%
31/08/2021,Brazil,6.9%
01/03/2020,France,0.2%
02/03/2020,France,0.2%
03/03/2020,France,0.5%
04/03/2020,France,0.7%
05/03/2020,France,0.4%
06/03/2020,France,1.0%
07/03/2020,France,1.2%
08/03/2020,France,1.3%
09/03/2020,France,2.2%
10/03/2020,France,3.0%
11/03/2020,France,2.7%
12/03/2020,France,3.2%
13/03/2020,France,3.4%
14/03/2020,France,3.6%
15/03/2020,France,3.7%
16/03/2020,France,3.9%
17/03/2020,France,3.8%
18/03/2020,France,3.9%
19/03/2020,France,4.6%
20/03/2020,France,6.2%
21/03/2020,France,6.2%
22/03/2020,France,6.4%
23/03/2020,France,6.6%
24/03/2020,France,7.5%
25/03/2020,France,8.4%
26/03/2020,France,8.6%
27/03/2020,France,9.2%
28/03/2020,France,9.3%
29/03/2020,France,9.5%
30/03/2020,France,9.7%
31/03/2020,France,9.8%
01/04/2020,France,9.9%
02/04/2020,France,10.1%
03/04/2020,France,9.7%
04/04/2020,France,14.0%
05/04/2020,France,15.0%
06/04/2020,France,15.0%
07/04/2020,France,15.5%
08/04/2020,France,16.7%
09/04/2020,France,16.1%
10/04/2020,France,17.2%
11/04/2020,France,14.9%
12/04/2020,France,14.0%
13/04/2020,France,13.9%
14/04/2020,France,13.3%
15/04/2020,France,11.9%
16/04/2020,France,12.8%
17/04/2020,France,11.3%
18/04/2020,France,10.6%
19/04/2020,France,10.5%
20/04/2020,France,10.3%
21/04/2020,France,10.2%
22/04/2020,France,9.8%
23/04/2020,France,8.9%
24/04/2020,France,8.6%
25/04/2020,France,8.3%
26/04/2020,France,7.7%
27/04/2020,France,7.6%
28/04/2020,France,7.4%
29/04/2020,France,7.1%
30/04/2020,France,6.7%
01/05/2020,France,6.4%
02/05/2020,France,6.0%
03/05/2020,France,5.7%
04/05/2020,France,5.4%
05/05/2020,France,5.2%
06/05/2020,France,5.2%
07/05/2020,France,4.8%
08/05/2020,France,4.5%
09/05/2020,France,4.6%
10/05/2020,France,4.4%
11/05/2020,France,4.3%
12/05/2020,France,4.2%
13/05/2020,France,4.3%
14/05/2020,France,3.8%
15/05/2020,France,4.4%
16/05/2020,France,4.1%
17/05/2020,France,4.1%
18/05/2020,France,4.2%
19/05/2020,France,4.0%
20/05/2020,France,3.3%
21/05/2020,France,3.5%
22/05/2020,France,2.6%
23/05/2020,France,2.4%
24/05/2020,France,2.3%
25/05/2020,France,2.2%
26/05/2020,France,1.8%
27/05/2020,France,1.8%
28/05/2020,France,1.6%
29/05/2020,France,1.6%
30/05/2020,France,1.5%
31/05/2020,France,1.5%
01/06/2020,France,1.5%
02/06/2020,France,1.4%
03/06/2020,France,1.4%
04/06/2020,France,1.4%
05/06/2020,France,1.3%
06/06/2020,France,1.3%
07/06/2020,France,1.3%
08/06/2020,France,1.2%
09/06/2020,France,1.2%
10/06/2020,France,1.2%
11/06/2020,France,1.0%
12/06/2020,France,0.9%
13/06/2020,France,0.9%
14/06/2020,France,0.8%
15/06/2020,France,0.8%
16/06/2020,France,0.8%
17/06/2020,France,0.8%
18/06/2020,France,0.8%
19/06/2020,France,0.8%
20/06/2020,France,0.7%
21/06/2020,France,0.7%
22/06/2020,France,0.7%
23/06/2020,France,0.7%
24/06/2020,France,0.5%
25/06/2020,France,0.5%
26/06/2020,France,0.4%
27/06/2020,France,0.5%
28/06/2020,France,0.4%
29/06/2020,France,0.4%
30/06/2020,France,0.5%
01/07/2020,France,0.4%
02/07/2020,France,0.4%
03/07/2020,France,0.4%
04/07/2020,France,0.4%
05/07/2020,France,0.4%
06/07/2020,France,0.4%
07/07/2020,France,0.3%
08/07/2020,France,0.3%
09/07/2020,France,0.3%
10/07/2020,France,0.3%
11/07/2020,France,0.3%
12/07/2020,France,0.3%
13/07/2020,France,0.3%
14/07/2020,France,0.3%
15/07/2020,France,0.3%
16/07/2020,France,0.5%
17/07/2020,France,0.5%
18/07/2020,France,0.4%
19/07/2020,France,0.4%
20/07/2020,France,0.4%
21/07/2020,France,0.4%
22/07/2020,France,0.4%
23/07/2020,France,0.1%
24/07/2020,France,0.1%
25/07/2020,France,0.1%
26/07/2020,France,0.1%
27/07/2020,France,0.1%
28/07/2020,France,0.1%
29/07/2020,France,0.1%
30/07/2020,France,0.2%
31/07/2020,France,0.2%
01/08/2020,France,0.2%
02/08/2020,France,0.2%
03/08/2020,France,0.2%
04/08/2020,France,0.2%
05/08/2020,France,0.2%
06/08/2020,France,0.2%
07/08/2020,France,0.1%
08/08/2020,France,0.1%
09/08/2020,France,0.1%
10/08/2020,France,0.1%
11/08/2020,France,0.1%
12/08/2020,France,0.1%
13/08/2020,France,0.2%
14/08/2020,France,0.2%
15/08/2020,France,0.2%
16/08/2020,France,0.2%
17/08/2020,France,0.2%
18/08/2020,France,0.2%
19/08/2020,France,0.2%
20/08/2020,France,0.2%
21/08/2020,France,0.2%
22/08/2020,France,0.2%
23/08/2020,France,0.3%
24/08/2020,France,0.3%
25/08/2020,France,0.3%
26/08/2020,France,0.2%
27/08/2020,France,0.2%
28/08/2020,France,0.3%
29/08/2020,France,0.2%
30/08/2020,France,0.2%
31/08/2020,France,0.2%
01/09/2020,France,0.3%
02/09/2020,France,0.3%
03/09/2020,France,0.4%
04/09/2020,France,0.3%
05/09/2020,France,0.2%
06/09/2020,France,0.3%
07/09/2020,France,0.2%
08/09/2020,France,0.2%
09/09/2020,France,0.3%
10/09/2020,France,0.3%
11/09/2020,France,0.3%
12/09/2020,France,0.5%
13/09/2020,France,0.5%
14/09/2020,France,0.6%
15/09/2020,France,0.6%
16/09/2020,France,0.6%
17/09/2020,France,0.7%
18/09/2020,France,0.8%
19/09/2020,France,1.0%
20/09/2020,France,1.0%
21/09/2020,France,1.0%
22/09/2020,France,1.1%
23/09/2020,France,1.2%
24/09/2020,France,1.1%
25/09/2020,France,1.1%
26/09/2020,France,1.1%
27/09/2020,France,1.1%
28/09/2020,France,1.2%
29/09/2020,France,1.3%
30/09/2020,France,1.3%
01/10/2020,France,1.3%
02/10/2020,France,1.3%
03/10/2020,France,1.2%
04/10/2020,France,1.3%
05/10/2020,France,1.3%
06/10/2020,France,1.2%
07/10/2020,France,1.2%
08/10/2020,France,1.3%
09/10/2020,France,1.3%
10/10/2020,France,1.2%
11/10/2020,France,1.2%
12/10/2020,France,1.3%
13/10/2020,France,1.3%
14/10/2020,France,1.5%
15/10/2020,France,1.5%
16/10/2020,France,1.7%
17/10/2020,France,1.8%
18/10/2020,France,1.9%
19/10/2020,France,2.0%
20/10/2020,France,2.1%
21/10/2020,France,2.5%
22/10/2020,France,2.6%
23/10/2020,France,2.7%
24/10/2020,France,3.0%
25/10/2020,France,3.1%
26/10/2020,France,3.1%
27/10/2020,France,3.4%
28/10/2020,France,3.9%
29/10/2020,France,4.0%
30/10/2020,France,4.1%
31/10/2020,France,4.6%
01/11/2020,France,4.7%
02/11/2020,France,4.9%
03/11/2020,France,5.2%
04/11/2020,France,5.6%
05/11/2020,France,5.6%
06/11/2020,France,5.7%
07/11/2020,France,6.1%
08/11/2020,France,6.1%
09/11/2020,France,6.1%
10/11/2020,France,6.2%
11/11/2020,France,6.8%
12/11/2020,France,6.5%
13/11/2020,France,6.6%
14/11/2020,France,6.6%
15/11/2020,France,6.5%
16/11/2020,France,6.5%
17/11/2020,France,6.4%
18/11/2020,France,6.3%
19/11/2020,France,6.4%
20/11/2020,France,6.3%
21/11/2020,France,6.4%
22/11/2020,France,6.3%
23/11/2020,France,6.1%
24/11/2020,France,6.0%
25/11/2020,France,5.6%
26/11/2020,France,5.4%
27/11/2020,France,5.3%
28/11/2020,France,5.2%
29/11/2020,France,5.0%
30/11/2020,France,5.0%
01/12/2020,France,4.9%
02/12/2020,France,4.5%
03/12/2020,France,4.4%
04/12/2020,France,4.3%
05/12/2020,France,3.8%
06/12/2020,France,3.8%
07/12/2020,France,3.7%
08/12/2020,France,3.7%
09/12/2020,France,3.8%
10/12/2020,France,3.8%
11/12/2020,France,3.7%
12/12/2020,France,3.7%
13/12/2020,France,3.7%
14/12/2020,France,3.6%
15/12/2020,France,3.6%
16/12/2020,France,3.5%
17/12/2020,France,3.4%
18/12/2020,France,3.4%
19/12/2020,France,3.3%
20/12/2020,France,3.3%
21/12/2020,France,3.3%
22/12/2020,France,3.2%
23/12/2020,France,3.2%
24/12/2020,France,3.2%
25/12/2020,France,3.3%
26/12/2020,France,2.9%
27/12/2020,France,3.0%
28/12/2020,France,3.1%
29/12/2020,France,3.1%
30/12/2020,France,3.3%
31/12/2020,France,3.2%
01/01/2021,France,3.1%
02/01/2021,France,3.1%
03/01/2021,France,3.0%
04/01/2021,France,3.2%
05/01/2021,France,3.6%
06/01/2021,France,2.8%
07/01/2021,France,2.7%
08/01/2021,France,3.1%
09/01/2021,France,3.0%
10/01/2021,France,3.0%
11/01/2021,France,2.9%
12/01/2021,France,2.7%
13/01/2021,France,2.6%
14/01/2021,France,2.6%
15/01/2021,France,2.6%
16/01/2021,France,2.7%
17/01/2021,France,2.6%
18/01/2021,France,2.8%
19/01/2021,France,2.7%
20/01/2021,France,2.7%
21/01/2021,France,2.8%
22/01/2021,France,2.7%
23/01/2021,France,2.8%
24/01/2021,France,2.8%
25/01/2021,France,2.8%
26/01/2021,France,2.7%
