dateRep,Region_Cluster,deaths_pct_MA7
07/08/2020,Eastern Europe,4.2%
08/08/2020,Eastern Europe,4.3%
09/08/2020,Eastern Europe,4.3%
10/08/2020,Eastern Europe,4.3%
11/08/2020,Eastern Europe,4.3%
12/08/2020,Eastern Europe,4.2%
13/08/2020,Eastern Europe,4.2%
14/08/2020,Eastern Europe,4.2%
15/08/2020,Eastern Europe,4.1%
16/08/2020,Eastern Europe,4.1%
17/08/2020,Eastern Europe,4.1%
18/08/2020,Eastern Europe,4.2%
19/08/2020,Eastern Europe,4.1%
20/08/2020,Eastern Europe,4.2%
21/08/2020,Eastern Europe,4.2%
22/08/2020,Eastern Europe,4.4%
23/08/2020,Eastern Europe,4.4%
24/08/2020,Eastern Europe,4.4%
25/08/2020,Eastern Europe,4.4%
26/08/2020,Eastern Europe,4.6%
27/08/2020,Eastern Europe,4.6%
28/08/2020,Eastern Europe,4.5%
29/08/2020,Eastern Europe,4.4%
30/08/2020,Eastern Europe,4.4%
31/08/2020,Eastern Europe,4.4%
01/09/2020,Eastern Europe,4.4%
02/09/2020,Eastern Europe,4.2%
03/09/2020,Eastern Europe,4.3%
04/09/2020,Eastern Europe,4.5%
05/09/2020,Eastern Europe,4.5%
06/09/2020,Eastern Europe,4.5%
07/09/2020,Eastern Europe,4.5%
08/09/2020,Eastern Europe,4.7%
09/09/2020,Eastern Europe,5.0%
10/09/2020,Eastern Europe,5.0%
11/09/2020,Eastern Europe,5.1%
12/09/2020,Eastern Europe,5.0%
13/09/2020,Eastern Europe,5.1%
14/09/2020,Eastern Europe,5.1%
15/09/2020,Eastern Europe,5.1%
16/09/2020,Eastern Europe,5.1%
17/09/2020,Eastern Europe,5.1%
18/09/2020,Eastern Europe,5.3%
19/09/2020,Eastern Europe,5.5%
20/09/2020,Eastern Europe,5.6%
21/09/2020,Eastern Europe,5.7%
22/09/2020,Eastern Europe,5.7%
23/09/2020,Eastern Europe,5.7%
24/09/2020,Eastern Europe,5.9%
25/09/2020,Eastern Europe,5.9%
26/09/2020,Eastern Europe,6.1%
27/09/2020,Eastern Europe,6.3%
28/09/2020,Eastern Europe,6.4%
29/09/2020,Eastern Europe,6.7%
30/09/2020,Eastern Europe,6.9%
01/10/2020,Eastern Europe,7.0%
02/10/2020,Eastern Europe,7.2%
03/10/2020,Eastern Europe,7.8%
