Month,Country,Flag_name,Country_id,Population,Days_since_First_Case,Days_to_First_Lockdown,Days_to_Last_Lockdown_since_Sep,Day_of_First_Case,Cases_per_Mil,Deaths_per_Mil,Positivity_Rate,Mortality_Rate,Mobility_Rate,Government_Stringency,Cases,Deaths,Tests_1M,Cumulative Cases,Cumulative Deaths,Vaccinations_Rate
3/2020,Algeria,algeria,DZA,43053054,273,,,26/02/2020,14,1,,0,,43,583,35,,584,35,0.00%
4/2020,Algeria,algeria,DZA,43053054,273,,,26/02/2020,76,9,,0,,86,3264,409,,3848,444,0.00%
5/2020,Algeria,algeria,DZA,43053054,273,,,26/02/2020,126,5,,0,,78,5419,202,,9267,646,0.00%
6/2020,Algeria,algeria,DZA,43053054,273,,,26/02/2020,100,6,,0,,71,4304,259,,13571,905,0.00%
7/2020,Algeria,algeria,DZA,43053054,273,,,26/02/2020,378,7,,0,,73,16260,295,,29831,1200,0.00%
8/2020,Algeria,algeria,DZA,43053054,273,,,26/02/2020,332,7,,0,,80,14315,301,,44146,1501,0.00%
9/2020,Algeria,algeria,DZA,43053054,254,35,,26/02/2020,168,5,,0,,76,7222,225,,51368,1726,0.00%
10/2020,Algeria,algeria,DZA,43053054,254,35,,26/02/2020,146,5,,0,,76,6283,230,,57651,1956,0.00%
11/2020,Algeria,algeria,DZA,43053054,254,35,,26/02/2020,571,11,,0,,72,24570,454,,82221,2410,0.00%
12/2020,Algeria,algeria,DZA,43053054,254,35,,26/02/2020,397,8,,0,,72,17090,341,,99311,2751,0.00%
1/2021,Algeria,algeria,DZA,43053054,254,35,,26/02/2020,180,3,,0,,72,7729,135,,107040,2886,0.00%
2/2021,Algeria,algeria,DZA,43053054,254,35,,26/02/2020,134,2,,0,,72,5753,92,,112793,2978,0.00%
3/2021,Algeria,algeria,DZA,43053054,254,35,,26/02/2020,95,3,,0,,75,4101,110,,116894,3088,0.00%
4/2021,Algeria,algeria,DZA,43053054,254,35,,26/02/2020,112,4,,0,,78,4805,155,,121699,3243,0.00%
5/2021,Algeria,algeria,DZA,43053054,254,35,,26/02/2020,159,5,,0,,66,6859,221,,128558,3464,0.00%
3/2020,Andorra,andorra,AND,76177,249,,,03/03/2020,4857,105,,0,,36,370,8,,370,8,0.00%
4/2020,Andorra,andorra,AND,76177,249,,,03/03/2020,4896,446,,0,,53,373,34,,743,42,0.00%
5/2020,Andorra,andorra,AND,76177,249,,,03/03/2020,276,118,,0,,51,21,9,,764,51,0.00%
6/2020,Andorra,andorra,AND,76177,249,,,03/03/2020,1195,13,,0,,43,91,1,,855,52,0.00%
7/2020,Andorra,andorra,AND,76177,249,,,03/03/2020,880,0,,0,,40,67,0,,922,52,0.00%
8/2020,Andorra,andorra,AND,76177,249,,,03/03/2020,2652,13,,0,,42,202,1,,1124,53,0.00%
9/2020,Andorra,andorra,AND,76177,249,,,03/03/2020,11053,0,,0,,44,842,0,,1966,53,0.00%
10/2020,Andorra,andorra,AND,76177,249,,,03/03/2020,35431,289,,0,,54,2699,22,,4665,75,0.00%
11/2020,Andorra,andorra,AND,76177,249,,,03/03/2020,26872,13,2.10%,0,,59,2047,1,1278811.19,6712,76,0.00%
12/2020,Andorra,andorra,AND,76177,261,18,,03/03/2020,16974,105,,0,,53,1293,8,,8005,84,0.00%
1/2021,Andorra,andorra,AND,76177,261,18,,03/03/2020,24784,223,4.40%,0,,53,1888,17,568216.1282,9893,101,0.80%
2/2021,Andorra,andorra,AND,76177,261,18,,03/03/2020,12195,118,6.50%,0,,56,929,9,187208.7375,10822,110,3.10%
3/2021,Andorra,andorra,AND,76177,261,18,,03/03/2020,14374,66,8.20%,0,,55,1095,5,174357.0894,11917,115,9.30%
4/2021,Andorra,andorra,AND,76177,261,18,,03/03/2020,16462,131,10.10%,0,,54,1254,10,162634.391,13171,125,31.30%
5/2021,Andorra,andorra,AND,76177,261,18,,03/03/2020,6498,26,5.00%,0,,51,495,2,129120.3382,13666,127,36.20%
3/2020,Angola,angola,AGO,31825299,261,18,,22/03/2020,0,0,,0,-53,58,7,2,,7,2,0.00%
4/2020,Angola,angola,AGO,31825299,261,18,,22/03/2020,1,0,,0,-67,88,20,0,,27,2,0.00%
5/2020,Angola,angola,AGO,31825299,261,18,,22/03/2020,2,0,,0,-38,79,57,2,,84,4,0.00%
6/2020,Angola,angola,AGO,31825299,272,15,,22/03/2020,6,0,,0,-22,76,192,7,,276,11,0.00%
7/2020,Angola,angola,AGO,31825299,272,15,,22/03/2020,25,1,,0,-25,76,802,37,,1078,48,0.00%
8/2020,Angola,angola,AGO,31825299,272,15,,22/03/2020,49,2,,0,-21,78,1546,59,,2624,107,0.00%
9/2020,Angola,angola,AGO,31825299,272,15,,22/03/2020,72,2,,0,-25,78,2281,72,,4905,179,0.00%
10/2020,Angola,angola,AGO,31825299,272,15,,22/03/2020,169,3,,0,-22,70,5364,96,,10269,275,0.00%
11/2020,Angola,angola,AGO,31825299,272,15,,22/03/2020,152,2,,0,-24,59,4834,71,,15103,346,0.00%
12/2020,Angola,angola,AGO,31825299,272,15,,22/03/2020,73,2,,0,-21,65,2330,59,,17433,405,0.00%
1/2021,Angola,angola,AGO,31825299,272,15,,22/03/2020,70,2,,0,-21,65,2243,61,,19676,466,0.00%
2/2021,Angola,angola,AGO,31825299,272,15,,22/03/2020,32,1,,0,-25,60,1011,42,,20687,508,0.00%
3/2021,Angola,angola,AGO,31825299,275,23,,22/03/2020,44,1,,0,-17,58,1400,30,,22087,538,0.40%
4/2021,Angola,angola,AGO,31825299,275,23,,22/03/2020,134,2,,0,-10,58,4249,58,,26336,596,1.40%
5/2021,Angola,angola,AGO,31825299,275,23,,22/03/2020,249,5,,0,-5,58,7935,170,,34271,766,2.10%
3/2020,Anguilla,anguilla,AIA,14731,275,23,,27/03/2020,136,0,,0,,,2,0,,2,0,0.00%
4/2020,Anguilla,anguilla,AIA,14731,275,23,,27/03/2020,68,0,,0,,,1,0,,3,0,0.00%
5/2020,Anguilla,anguilla,AIA,14731,275,23,,27/03/2020,0,0,,0,,,0,0,,3,0,0.00%
6/2020,Anguilla,anguilla,AIA,14731,275,23,,27/03/2020,0,0,,0,,,0,0,,3,0,0.00%
7/2020,Anguilla,anguilla,AIA,14731,275,23,,27/03/2020,0,0,,0,,,0,0,,3,0,0.00%
8/2020,Anguilla,anguilla,AIA,14731,275,23,,27/03/2020,0,0,,0,,,0,0,,3,0,0.00%
9/2020,Anguilla,anguilla,AIA,14731,263,,,27/03/2020,0,0,,0,,,0,0,,3,0,0.00%
10/2020,Anguilla,anguilla,AIA,14731,263,,,27/03/2020,0,0,,0,,,0,0,,3,0,0.00%
11/2020,Anguilla,anguilla,AIA,14731,263,,,27/03/2020,68,0,,0,,,1,0,,4,0,0.00%
12/2020,Anguilla,anguilla,AIA,14731,263,,,27/03/2020,611,0,,0,,,9,0,,13,0,0.00%
1/2021,Anguilla,anguilla,AIA,14731,263,,,27/03/2020,272,0,,0,,,4,0,,17,0,0.00%
2/2021,Anguilla,anguilla,AIA,14731,263,,,27/03/2020,68,0,,0,,,1,0,,18,0,26.70%
3/2021,Anguilla,anguilla,AIA,14731,263,,,27/03/2020,475,0,,0,,,7,0,,25,0,36.30%
4/2021,Anguilla,anguilla,AIA,14731,263,,,27/03/2020,4480,0,,0,,,66,0,,91,0,41.50%
5/2021,Anguilla,anguilla,AIA,14731,263,,,27/03/2020,1222,0,,0,,,18,0,,109,0,61.10%
3/2020,Antigua and Barbuda,antigua-and-barbuda,ATG,97115,311,64,5,15/03/2020,72,0,,0,-53,,7,0,,7,0,0.00%
4/2020,Antigua and Barbuda,antigua-and-barbuda,ATG,97115,311,64,5,15/03/2020,175,31,,0,-86,,17,3,,24,3,0.00%
5/2020,Antigua and Barbuda,antigua-and-barbuda,ATG,97115,311,64,5,15/03/2020,10,0,,0,-69,,1,0,,25,3,0.00%
6/2020,Antigua and Barbuda,antigua-and-barbuda,ATG,97115,311,64,5,15/03/2020,422,0,,0,-50,,41,0,,66,3,0.00%
7/2020,Antigua and Barbuda,antigua-and-barbuda,ATG,97115,311,64,5,15/03/2020,257,0,,0,-48,,25,0,,91,3,0.00%
8/2020,Antigua and Barbuda,antigua-and-barbuda,ATG,97115,311,64,5,15/03/2020,31,0,,0,-47,,3,0,,94,3,0.00%
9/2020,Antigua and Barbuda,antigua-and-barbuda,ATG,97115,311,64,5,15/03/2020,72,0,,0,-37,,7,0,,101,3,0.00%
10/2020,Antigua and Barbuda,antigua-and-barbuda,ATG,97115,311,64,5,15/03/2020,268,0,,0,-33,,26,0,,127,3,0.00%
11/2020,Antigua and Barbuda,antigua-and-barbuda,ATG,97115,311,64,5,15/03/2020,144,10,,0,-34,,14,1,,141,4,0.00%
12/2020,Antigua and Barbuda,antigua-and-barbuda,ATG,97115,311,64,5,15/03/2020,175,10,,0,-36,,17,1,,158,5,0.00%
1/2021,Antigua and Barbuda,antigua-and-barbuda,ATG,97115,311,64,5,15/03/2020,772,21,,0,-26,,75,2,,233,7,0.00%
2/2021,Antigua and Barbuda,antigua-and-barbuda,ATG,97115,279,19,,15/03/2020,5107,72,,0,-44,,496,7,,729,14,0.00%
3/2021,Antigua and Barbuda,antigua-and-barbuda,ATG,97115,279,19,,15/03/2020,4222,144,,0,-40,,410,14,,1139,28,27.60%
4/2021,Antigua and Barbuda,antigua-and-barbuda,ATG,97115,279,19,,15/03/2020,906,41,,0,-27,,88,4,,1227,32,30.60%
5/2021,Antigua and Barbuda,antigua-and-barbuda,ATG,97115,279,19,,15/03/2020,360,103,,0,-17,,35,10,,1262,42,34.50%
3/2020,Argentina,argentina,ARG,44780675,279,19,,04/03/2020,22,1,13.40%,0,-47,61,966,24,161,966,24,0.00%
4/2020,Argentina,argentina,ARG,44780675,279,19,,04/03/2020,74,4,5.20%,0,-79,98,3306,190,1408,4272,214,0.00%
5/2020,Argentina,argentina,ARG,44780675,279,19,,04/03/2020,266,7,9.00%,0,-56,90,11929,314,2947,16201,528,0.00%
6/2020,Argentina,argentina,ARG,44780675,279,19,,04/03/2020,1028,17,18.50%,0,-43,89,46054,752,5563,62255,1280,0.00%
7/2020,Argentina,argentina,ARG,44780675,279,19,,04/03/2020,2607,45,26.20%,0,-43,92,116728,2031,9965,178983,3311,0.00%
8/2020,Argentina,argentina,ARG,44780675,279,19,,04/03/2020,4963,114,33.70%,0,-38,88,222243,5090,14718,401226,8401,0.00%
9/2020,Argentina,argentina,ARG,44780675,276,14,,04/03/2020,7489,181,42.80%,0,-39,88,335370,8118,17507.57442,736596,16519,0.00%
10/2020,Argentina,argentina,ARG,44780675,276,14,,04/03/2020,9392,319,52.30%,0,-32,84,420570,14273,17944.43697,1157166,30792,0.00%
11/2020,Argentina,argentina,ARG,44780675,276,14,,04/03/2020,5842,172,43.70%,0,-25,80,261628,7681,13357.99427,1418794,38473,0.00%
12/2020,Argentina,argentina,ARG,44780675,276,14,,04/03/2020,4358,105,28.20%,0,-21,79,195134,4690,15439.62881,1613928,43163,0.00%
1/2021,Argentina,argentina,ARG,44780675,276,14,,04/03/2020,6738,106,27.10%,0,-26,79,301725,4729,24849.84873,1915653,47892,0.60%
2/2021,Argentina,argentina,ARG,44780675,276,14,,04/03/2020,4022,89,18.30%,0,-22,78,180126,3991,21988.48052,2095779,51883,1.60%
3/2021,Argentina,argentina,ARG,44780675,276,14,,04/03/2020,4877,82,21.20%,0,-12,73,218414,3665,22990.56457,2314193,55548,7.20%
4/2021,Argentina,argentina,ARG,44780675,276,14,,04/03/2020,13539,164,45.30%,0,-17,76,606279,7336,29915.44902,2920472,62884,15.50%
5/2021,Argentina,argentina,ARG,44780675,276,14,,04/03/2020,17940,316,60.00%,0,-26,83,803373,14161,20984.49834,3723845,77045,21.20%
3/2020,Armenia,armenia,ARM,2957728,276,14,,01/03/2020,180,1,17.40%,0,,,532,3,1036.268379,532,3,0.00%
4/2020,Armenia,armenia,ARM,2957728,260,8,44,01/03/2020,519,10,9.00%,0,,,1534,29,5789.579028,2066,32,0.00%
5/2020,Armenia,armenia,ARM,2957728,260,8,44,01/03/2020,2440,33,20.80%,0,,,7216,99,11746.17815,9282,131,0.00%
6/2020,Armenia,armenia,ARM,2957728,260,8,44,01/03/2020,5497,105,29.20%,0,,,16260,312,18811.73658,25542,443,0.00%
7/2020,Armenia,armenia,ARM,2957728,260,8,44,01/03/2020,4398,100,27.90%,0,,,13008,295,15748.91268,38550,738,0.00%
8/2020,Armenia,armenia,ARM,2957728,260,8,44,01/03/2020,1758,47,11.10%,0,,,5200,139,15832.08463,43750,877,0.00%
9/2020,Armenia,armenia,ARM,2957728,260,8,44,01/03/2020,2080,27,7.50%,0,,,6151,81,27785.51645,49901,958,0.00%
10/2020,Armenia,armenia,ARM,2957728,260,8,44,01/03/2020,13494,129,37.50%,0,,,39912,383,36007.02972,89813,1341,0.00%
11/2020,Armenia,armenia,ARM,2957728,260,8,44,01/03/2020,15320,278,38.90%,0,,,45311,823,39344.05057,135124,2164,0.00%
12/2020,Armenia,armenia,ARM,2957728,260,8,44,01/03/2020,8152,223,28.40%,0,,,24111,660,28695.67452,159235,2824,0.00%
1/2021,Armenia,armenia,ARM,2957728,281,,,01/03/2020,2575,87,13.90%,0,,,7617,257,18465.86299,166852,3081,0.00%
2/2021,Armenia,armenia,ARM,2957728,281,,,01/03/2020,1701,38,6.20%,0,,,5032,112,27300,171884,3193,0.00%
3/2021,Armenia,armenia,ARM,2957728,281,,,01/03/2020,6958,109,16.50%,0,,,20581,323,42114,192465,3516,0.00%
4/2021,Armenia,armenia,ARM,2957728,281,,,01/03/2020,7920,200,18.00%,0,,,23425,593,43894,215890,4109,0.00%
5/2021,Armenia,armenia,ARM,2957728,281,,,01/03/2020,2233,112,6.60%,0,,,6606,330,33913,222496,4439,1.10%
3/2020,Aruba,aruba,ABW,106310,281,,,13/03/2020,470,0,,0,-72,47,50,0,,50,0,0.00%
4/2020,Aruba,aruba,ABW,106310,281,,,13/03/2020,470,19,,0,-95,86,50,2,,100,2,0.00%
5/2020,Aruba,aruba,ABW,106310,281,,,13/03/2020,9,9,,0,-62,74,1,1,,101,3,0.00%
6/2020,Aruba,aruba,ABW,106310,281,,,13/03/2020,19,0,,0,-35,50,2,0,,103,3,0.00%
7/2020,Aruba,aruba,ABW,106310,281,,,13/03/2020,160,0,,0,-34,45,17,0,,120,3,0.00%
8/2020,Aruba,aruba,ABW,106310,267,20,,13/03/2020,17656,66,,0,-39,62,1877,7,,1997,10,0.00%
9/2020,Aruba,aruba,ABW,106310,267,20,,13/03/2020,18220,151,,0,-33,60,1937,16,,3934,26,0.00%
10/2020,Aruba,aruba,ABW,106310,267,20,,13/03/2020,5061,103,,0,-24,50,538,11,,4472,37,0.00%
11/2020,Aruba,aruba,ABW,106310,267,20,,13/03/2020,3443,75,,0,-14,35,366,8,,4838,45,0.00%
12/2020,Aruba,aruba,ABW,106310,267,20,,13/03/2020,6058,38,,0,-21,32,644,4,,5482,49,0.00%
1/2021,Aruba,aruba,ABW,106310,267,20,,13/03/2020,13893,94,,0,-22,40,1477,10,,6959,59,0.00%
2/2021,Aruba,aruba,ABW,106310,267,20,,13/03/2020,8701,132,,0,-8,55,925,14,,7884,73,0.00%
3/2021,Aruba,aruba,ABW,106310,267,20,,13/03/2020,14016,103,,0,-6,58,1490,11,,9374,84,14.70%
4/2021,Aruba,aruba,ABW,106310,267,20,,13/03/2020,12144,151,,0,-11,63,1291,16,,10665,100,51.10%
5/2021,Aruba,aruba,ABW,106310,258,8,,13/03/2020,3499,85,,0,0,50,372,9,,11037,109,59.40%
1/2020,Australia,australia,AUS,25203200,258,8,,25/01/2020,0,0,,0,,11,7,0,,7,0,0.00%
2/2020,Australia,australia,AUS,25203200,258,8,,25/01/2020,1,0,,0,12,19,18,0,,25,0,0.00%
3/2020,Australia,australia,AUS,25203200,258,8,,25/01/2020,180,1,2.10%,0,-9,38,4532,19,8382.308596,4557,19,0.00%
4/2020,Australia,australia,AUS,25203200,258,8,,25/01/2020,87,3,0.60%,0,-58,71,2189,71,13981.5579,6746,90,0.00%
5/2020,Australia,australia,AUS,25203200,258,8,,25/01/2020,17,0,0.00%,0,-38,67,439,12,35349.75717,7185,102,0.00%
6/2020,Australia,australia,AUS,25203200,258,8,,25/01/2020,23,0,0.10%,0,-26,55,582,2,39733.60526,7767,104,0.00%
7/2020,Australia,australia,AUS,25203200,258,8,,25/01/2020,339,3,0.50%,0,-28,70,8536,85,67787.89995,16303,189,0.00%
8/2020,Australia,australia,AUS,25203200,258,8,,25/01/2020,372,17,0.50%,0,-29,75,9367,422,81338.83793,25670,611,0.00%
9/2020,Australia,australia,AUS,25203200,277,,,25/01/2020,55,11,0.10%,0,-27,75,1393,271,56459.10043,27063,882,0.00%
10/2020,Australia,australia,AUS,25203200,277,,,25/01/2020,21,1,0.00%,0,-22,66,519,25,42197,27582,907,0.00%
11/2020,Australia,australia,AUS,25203200,277,,,25/01/2020,12,0,0.00%,0,-15,53,311,0,51396,27893,907,0.00%
12/2020,Australia,australia,AUS,25203200,277,,,25/01/2020,20,0,0.00%,0,-27,66,506,2,50168,28399,909,0.00%
1/2021,Australia,australia,AUS,25203200,277,,,25/01/2020,16,0,0.00%,0,-29,61,393,0,67100,28792,909,0.00%
2/2021,Australia,australia,AUS,25203200,277,,,25/01/2020,6,0,0.00%,0,-15,62,160,0,55457,28952,909,0.10%
3/2021,Australia,australia,AUS,25203200,277,,,25/01/2020,13,0,0.00%,0,-11,51,331,0,50143,29283,909,0.60%
4/2021,Australia,australia,AUS,25203200,277,,,25/01/2020,19,0,0.00%,0,-21,49,483,1,46950,29766,910,0.60%
5/2021,Australia,australia,AUS,25203200,277,,,25/01/2020,13,0,0.00%,0,-10,45,319,0,63570,30085,910,14.90%
2/2020,Austria,austria,AUT,8858775,277,,,26/02/2020,1,0,,0,0,11,7,0,,7,0,0.00%
3/2020,Austria,austria,AUT,8858775,301,43,62,26/02/2020,1085,12,,0,-42,53,9611,108,,9618,108,0.00%
4/2020,Austria,austria,AUT,8858775,301,43,62,26/02/2020,649,53,2.20%,0,-69,79,5746,472,28943,15364,580,0.00%
5/2020,Austria,austria,AUT,8858775,301,43,62,26/02/2020,144,10,0.70%,0,-40,61,1274,88,21689,16638,668,0.00%
6/2020,Austria,austria,AUT,8858775,301,43,62,26/02/2020,116,4,0.60%,0,-26,50,1028,35,18538,17666,703,0.00%
7/2020,Austria,austria,AUT,8858775,301,43,62,26/02/2020,377,2,1.20%,0,-25,39,3343,15,31348,21009,718,0.00%
8/2020,Austria,austria,AUT,8858775,301,43,62,26/02/2020,701,2,2.10%,0,-28,38,6209,15,32764,27218,733,0.00%
9/2020,Austria,austria,AUT,8858775,301,43,62,26/02/2020,1963,7,4.00%,0,-21,37,17389,63,49361,44607,796,0.00%
10/2020,Austria,austria,AUT,8858775,301,43,62,26/02/2020,6416,32,9.20%,0,-23,51,56836,283,69394,101443,1079,0.00%
11/2020,Austria,austria,AUT,8858775,301,43,62,26/02/2020,19951,206,20.40%,0,-44,78,176739,1825,97709,278182,2904,0.00%
12/2020,Austria,austria,AUT,8858775,301,43,62,26/02/2020,8725,358,10.50%,0,-54,76,77293,3172,83375,355475,6076,0.10%
1/2021,Austria,austria,AUT,8858775,252,-1,1,26/02/2020,6049,169,1.00%,0,-53,82,53583,1499,622982.1843,409058,7575,2.70%
2/2021,Austria,austria,AUT,8858775,252,-1,1,26/02/2020,5084,95,0.80%,0,-39,78,45042,840,626723.4465,454100,8415,5.10%
3/2021,Austria,austria,AUT,8858775,252,-1,1,26/02/2020,9685,75,1.00%,0,-34,74,85794,664,964438.0854,539894,9079,14.10%
4/2021,Austria,austria,AUT,8858775,252,-1,1,26/02/2020,8259,99,0.90%,0,-37,76,73167,878,952883.7791,613061,9957,26.20%
5/2021,Austria,austria,AUT,8858775,252,-1,1,26/02/2020,3138,45,0.30%,0,-27,66,27800,403,1091665.608,640861,10360,41.00%
2/2020,Azerbaijan,azerbaijan,AZE,10047719,252,-1,1,29/02/2020,0,0,,0,,19,1,0,,1,0,0.00%
3/2020,Azerbaijan,azerbaijan,AZE,10047719,252,-1,1,29/02/2020,27,0,,0,,54,272,4,,273,4,0.00%
4/2020,Azerbaijan,azerbaijan,AZE,10047719,252,-1,1,29/02/2020,149,2,,0,,90,1493,19,,1766,23,0.00%
5/2020,Azerbaijan,azerbaijan,AZE,10047719,252,-1,1,29/02/2020,346,4,,0,,82,3480,38,,5246,61,0.00%
6/2020,Azerbaijan,azerbaijan,AZE,10047719,259,,,29/02/2020,1167,14,,0,,85,11722,145,,16968,206,0.00%
7/2020,Azerbaijan,azerbaijan,AZE,10047719,259,,,29/02/2020,1452,23,,0,,96,14592,235,,31560,441,0.00%
8/2020,Azerbaijan,azerbaijan,AZE,10047719,259,,,29/02/2020,473,9,,0,,88,4749,90,,36309,531,0.00%
9/2020,Azerbaijan,azerbaijan,AZE,10047719,259,,,29/02/2020,379,6,,0,,77,3810,59,,40119,590,0.00%
10/2020,Azerbaijan,azerbaijan,AZE,10047719,259,,,29/02/2020,1399,13,,0,,67,14055,128,,54174,718,0.00%
11/2020,Azerbaijan,azerbaijan,AZE,10047719,259,,,29/02/2020,6372,64,,0,,66,64021,643,,118195,1361,0.00%
12/2020,Azerbaijan,azerbaijan,AZE,10047719,259,,,29/02/2020,9897,124,,0,,79,99441,1248,,217636,2609,0.00%
1/2021,Azerbaijan,azerbaijan,AZE,10047719,259,,,29/02/2020,1146,49,,0,,83,11519,491,,229155,3100,0.00%
2/2021,Azerbaijan,azerbaijan,AZE,10047719,259,,,29/02/2020,430,9,,0,,70,4318,88,,233473,3188,0.60%
3/2021,Azerbaijan,azerbaijan,AZE,10047719,256,,,29/02/2020,2537,32,,0,,68,25487,325,,258960,3513,5.10%
4/2021,Azerbaijan,azerbaijan,AZE,10047719,256,,,29/02/2020,5816,95,1.80%,0,,72,58437,952,321452.7596,317397,4465,9.60%
5/2021,Azerbaijan,azerbaijan,AZE,10047719,256,,,29/02/2020,1588,42,5.70%,0,,76,15951,417,27798.05048,333348,4882,13.50%
3/2020,Bahamas,bahamas,BHS,389486,256,,,16/03/2020,36,0,,0,-69,79,14,0,,14,0,0.00%
4/2020,Bahamas,bahamas,BHS,389486,256,,,16/03/2020,169,28,,0,-98,96,66,11,,80,11,0.00%
5/2020,Bahamas,bahamas,BHS,389486,256,,,16/03/2020,56,0,,0,-79,96,22,0,,102,11,0.00%
6/2020,Bahamas,bahamas,BHS,389486,256,,,16/03/2020,5,0,,0,-52,81,2,0,,104,11,0.00%
7/2020,Bahamas,bahamas,BHS,389486,256,,,16/03/2020,1037,8,,0,-47,68,404,3,,508,14,0.00%
8/2020,Bahamas,bahamas,BHS,389486,256,,,16/03/2020,4259,74,,0,-81,82,1659,29,,2167,43,0.00%
9/2020,Bahamas,bahamas,BHS,389486,270,247,68,16/03/2020,4457,123,,0,-45,76,1736,48,,3903,91,0.00%
10/2020,Bahamas,bahamas,BHS,389486,270,247,68,16/03/2020,7037,131,,0,-56,72,2741,51,,6644,142,0.00%
11/2020,Bahamas,bahamas,BHS,389486,270,247,68,16/03/2020,2187,54,,0,-45,69,852,21,,7496,163,0.00%
