Month,Country,Flag_name,Country_id,Population,Days_since_First_Case,Days_to_First_Lockdown,Days_to_Last_Lockdown_since_Sep,Day_of_First_Case,Cases_per_Mil,Deaths_per_Mil,Positivity_Rate,Mortality_Rate,Mobility_Rate,Government_Stringency,Cases,Deaths,Tests_1M,Cumulative Cases,Cumulative Deaths,Vaccinations_Rate
May-20,Angola,angola,AGO,31825299,261,18,,22/03/2020,2,0,,4.76%,-38,79,57,2,,84,4,0.00%
Jun-20,Angola,angola,AGO,31825299,272,15,,22/03/2020,6,0,,3.99%,-22,76,192,7,,276,11,0.00%
Jul-20,Angola,angola,AGO,31825299,272,15,,22/03/2020,25,1,,4.45%,-25,76,802,37,,1078,48,0.00%
Aug-20,Angola,angola,AGO,31825299,272,15,,22/03/2020,49,2,,4.08%,-21,78,1546,59,,2624,107,0.00%
Sep-20,Angola,angola,AGO,31825299,272,15,,22/03/2020,72,2,,3.65%,-25,78,2281,72,,4905,179,0.00%
Oct-20,Angola,angola,AGO,31825299,272,15,,22/03/2020,169,3,,2.68%,-22,70,5364,96,,10269,275,0.00%
Nov-20,Angola,angola,AGO,31825299,272,15,,22/03/2020,152,2,,2.29%,-24,59,4834,71,,15103,346,0.00%
Dec-20,Angola,angola,AGO,31825299,272,15,,22/03/2020,73,2,,2.32%,-21,65,2330,59,,17433,405,0.00%
Jan-21,Angola,angola,AGO,31825299,272,15,,22/03/2020,70,2,,2.37%,-21,65,2243,61,,19676,466,0.00%
Feb-21,Angola,angola,AGO,31825299,272,15,,22/03/2020,32,1,,2.46%,-25,60,1011,42,,20687,508,0.00%
Mar-21,Angola,angola,AGO,31825299,275,23,,22/03/2020,44,1,,2.44%,-17,58,1400,30,,22087,538,0.40%
Apr-21,Angola,angola,AGO,31825299,275,23,,22/03/2020,134,2,,2.26%,-10,58,4249,58,,26336,596,1.40%
May-21,Angola,angola,AGO,31825299,275,23,,22/03/2020,249,5,,2.24%,-5,58,7935,170,,34271,766,2.10%
Mar-20,Anguilla,anguilla,AIA,14731,275,23,,27/03/2020,136,0,,0.00%,,,2,0,,2,0,0.00%
Apr-20,Anguilla,anguilla,AIA,14731,275,23,,27/03/2020,68,0,,0.00%,,,1,0,,3,0,0.00%
May-20,Anguilla,anguilla,AIA,14731,275,23,,27/03/2020,0,0,,0.00%,,,0,0,,3,0,0.00%
Jun-20,Anguilla,anguilla,AIA,14731,275,23,,27/03/2020,0,0,,0.00%,,,0,0,,3,0,0.00%
Jul-20,Anguilla,anguilla,AIA,14731,275,23,,27/03/2020,0,0,,0.00%,,,0,0,,3,0,0.00%
Aug-20,Anguilla,anguilla,AIA,14731,275,23,,27/03/2020,0,0,,0.00%,,,0,0,,3,0,0.00%
Sep-20,Anguilla,anguilla,AIA,14731,263,,,27/03/2020,0,0,,0.00%,,,0,0,,3,0,0.00%
Oct-20,Anguilla,anguilla,AIA,14731,263,,,27/03/2020,0,0,,0.00%,,,0,0,,3,0,0.00%
Nov-20,Anguilla,anguilla,AIA,14731,263,,,27/03/2020,68,0,,0.00%,,,1,0,,4,0,0.00%
Dec-20,Anguilla,anguilla,AIA,14731,263,,,27/03/2020,611,0,,0.00%,,,9,0,,13,0,0.00%
Jan-21,Anguilla,anguilla,AIA,14731,263,,,27/03/2020,272,0,,0.00%,,,4,0,,17,0,0.00%
Feb-21,Anguilla,anguilla,AIA,14731,263,,,27/03/2020,68,0,,0.00%,,,1,0,,18,0,26.70%
Mar-21,Anguilla,anguilla,AIA,14731,263,,,27/03/2020,475,0,,0.00%,,,7,0,,25,0,36.30%
Apr-21,Anguilla,anguilla,AIA,14731,263,,,27/03/2020,4480,0,,0.00%,,,66,0,,91,0,41.50%
May-21,Anguilla,anguilla,AIA,14731,263,,,27/03/2020,1222,0,,0.00%,,,18,0,,109,0,61.10%
Mar-20,Antigua and Barbuda,antigua-and-barbuda,ATG,97115,311,64,5,15/03/2020,72,0,,0.00%,-53,,7,0,,7,0,0.00%
Apr-20,Antigua and Barbuda,antigua-and-barbuda,ATG,97115,311,64,5,15/03/2020,175,31,,12.50%,-86,,17,3,,24,3,0.00%
May-20,Antigua and Barbuda,antigua-and-barbuda,ATG,97115,311,64,5,15/03/2020,10,0,,12.00%,-69,,1,0,,25,3,0.00%
Jun-20,Antigua and Barbuda,antigua-and-barbuda,ATG,97115,311,64,5,15/03/2020,422,0,,4.55%,-50,,41,0,,66,3,0.00%
Jul-20,Antigua and Barbuda,antigua-and-barbuda,ATG,97115,311,64,5,15/03/2020,257,0,,3.30%,-48,,25,0,,91,3,0.00%
Aug-20,Antigua and Barbuda,antigua-and-barbuda,ATG,97115,311,64,5,15/03/2020,31,0,,3.19%,-47,,3,0,,94,3,0.00%
Sep-20,Antigua and Barbuda,antigua-and-barbuda,ATG,97115,311,64,5,15/03/2020,72,0,,2.97%,-37,,7,0,,101,3,0.00%
Oct-20,Antigua and Barbuda,antigua-and-barbuda,ATG,97115,311,64,5,15/03/2020,268,0,,2.36%,-33,,26,0,,127,3,0.00%
Nov-20,Antigua and Barbuda,antigua-and-barbuda,ATG,97115,311,64,5,15/03/2020,144,10,,2.84%,-34,,14,1,,141,4,0.00%
Dec-20,Antigua and Barbuda,antigua-and-barbuda,ATG,97115,311,64,5,15/03/2020,175,10,,3.16%,-36,,17,1,,158,5,0.00%
Jan-21,Antigua and Barbuda,antigua-and-barbuda,ATG,97115,311,64,5,15/03/2020,772,21,,3.00%,-26,,75,2,,233,7,0.00%
Feb-21,Antigua and Barbuda,antigua-and-barbuda,ATG,97115,279,19,,15/03/2020,5107,72,,1.92%,-44,,496,7,,729,14,0.00%
Mar-21,Antigua and Barbuda,antigua-and-barbuda,ATG,97115,279,19,,15/03/2020,4222,144,,2.46%,-40,,410,14,,1139,28,27.60%
Apr-21,Antigua and Barbuda,antigua-and-barbuda,ATG,97115,279,19,,15/03/2020,906,41,,2.61%,-27,,88,4,,1227,32,30.60%
May-21,Antigua and Barbuda,antigua-and-barbuda,ATG,97115,279,19,,15/03/2020,360,103,,3.33%,-17,,35,10,,1262,42,34.50%
Mar-20,Argentina,argentina,ARG,44780675,279,19,,04/03/2020,22,1,13.40%,2.48%,-47,61,966,24,161,966,24,0.00%
Apr-20,Argentina,argentina,ARG,44780675,279,19,,04/03/2020,74,4,5.20%,5.01%,-79,98,3306,190,1408,4272,214,0.00%
May-20,Argentina,argentina,ARG,44780675,279,19,,04/03/2020,266,7,9.00%,3.26%,-56,90,11929,314,2947,16201,528,0.00%
Jun-20,Argentina,argentina,ARG,44780675,279,19,,04/03/2020,1028,17,18.50%,2.06%,-43,89,46054,752,5563,62255,1280,0.00%
Jul-20,Argentina,argentina,ARG,44780675,279,19,,04/03/2020,2607,45,26.20%,1.85%,-43,92,116728,2031,9965,178983,3311,0.00%
Aug-20,Argentina,argentina,ARG,44780675,279,19,,04/03/2020,4963,114,33.70%,2.09%,-38,88,222243,5090,14718,401226,8401,0.00%
Sep-20,Argentina,argentina,ARG,44780675,276,14,,04/03/2020,7489,181,42.80%,2.24%,-39,88,335370,8118,17507.57442,736596,16519,0.00%
Oct-20,Argentina,argentina,ARG,44780675,276,14,,04/03/2020,9392,319,52.30%,2.66%,-32,84,420570,14273,17944.43697,1157166,30792,0.00%
Nov-20,Argentina,argentina,ARG,44780675,276,14,,04/03/2020,5842,172,43.70%,2.71%,-25,80,261628,7681,13357.99427,1418794,38473,0.00%
Dec-20,Argentina,argentina,ARG,44780675,276,14,,04/03/2020,4358,105,28.20%,2.67%,-21,79,195134,4690,15439.62881,1613928,43163,0.00%
Jan-21,Argentina,argentina,ARG,44780675,276,14,,04/03/2020,6738,106,27.10%,2.50%,-26,79,301725,4729,24849.84873,1915653,47892,0.60%
Feb-21,Argentina,argentina,ARG,44780675,276,14,,04/03/2020,4022,89,18.30%,2.48%,-22,78,180126,3991,21988.48052,2095779,51883,1.60%
Mar-21,Argentina,argentina,ARG,44780675,276,14,,04/03/2020,4877,82,21.20%,2.40%,-12,73,218414,3665,22990.56457,2314193,55548,7.20%
Apr-21,Argentina,argentina,ARG,44780675,276,14,,04/03/2020,13539,164,45.30%,2.15%,-17,76,606279,7336,29915.44902,2920472,62884,15.50%
May-21,Argentina,argentina,ARG,44780675,276,14,,04/03/2020,17940,316,60.00%,2.07%,-26,83,803373,14161,20984.49834,3723845,77045,21.20%
Mar-20,Armenia,armenia,ARM,2957728,276,14,,01/03/2020,180,1,17.40%,0.56%,,,532,3,1036.268379,532,3,0.00%
Apr-20,Armenia,armenia,ARM,2957728,260,8,44,01/03/2020,519,10,9.00%,1.55%,,,1534,29,5789.579028,2066,32,0.00%
May-20,Armenia,armenia,ARM,2957728,260,8,44,01/03/2020,2440,33,20.80%,1.41%,,,7216,99,11746.17815,9282,131,0.00%
Jun-20,Armenia,armenia,ARM,2957728,260,8,44,01/03/2020,5497,105,29.20%,1.73%,,,16260,312,18811.73658,25542,443,0.00%
Jul-20,Armenia,armenia,ARM,2957728,260,8,44,01/03/2020,4398,100,27.90%,1.91%,,,13008,295,15748.91268,38550,738,0.00%
Aug-20,Armenia,armenia,ARM,2957728,260,8,44,01/03/2020,1758,47,11.10%,2.00%,,,5200,139,15832.08463,43750,877,0.00%
Sep-20,Armenia,armenia,ARM,2957728,260,8,44,01/03/2020,2080,27,7.50%,1.92%,,,6151,81,27785.51645,49901,958,0.00%
Oct-20,Armenia,armenia,ARM,2957728,260,8,44,01/03/2020,13494,129,37.50%,1.49%,,,39912,383,36007.02972,89813,1341,0.00%
Nov-20,Armenia,armenia,ARM,2957728,260,8,44,01/03/2020,15320,278,38.90%,1.60%,,,45311,823,39344.05057,135124,2164,0.00%
Dec-20,Armenia,armenia,ARM,2957728,260,8,44,01/03/2020,8152,223,28.40%,1.77%,,,24111,660,28695.67452,159235,2824,0.00%
Jan-21,Armenia,armenia,ARM,2957728,281,,,01/03/2020,2575,87,13.90%,1.85%,,,7617,257,18465.86299,166852,3081,0.00%
Feb-21,Armenia,armenia,ARM,2957728,281,,,01/03/2020,1701,38,6.20%,1.86%,,,5032,112,27300,171884,3193,0.00%
Mar-21,Armenia,armenia,ARM,2957728,281,,,01/03/2020,6958,109,16.50%,1.83%,,,20581,323,42114,192465,3516,0.00%
Apr-21,Armenia,armenia,ARM,2957728,281,,,01/03/2020,7920,200,18.00%,1.90%,,,23425,593,43894,215890,4109,0.00%
May-21,Armenia,armenia,ARM,2957728,281,,,01/03/2020,2233,112,6.60%,2.00%,,,6606,330,33913,222496,4439,1.10%
Mar-20,Aruba,aruba,ABW,106310,281,,,13/03/2020,470,0,,0.00%,-72,47,50,0,,50,0,0.00%
Apr-20,Aruba,aruba,ABW,106310,281,,,13/03/2020,470,19,,2.00%,-95,86,50,2,,100,2,0.00%
May-20,Aruba,aruba,ABW,106310,281,,,13/03/2020,9,9,,2.97%,-62,74,1,1,,101,3,0.00%
Jun-20,Aruba,aruba,ABW,106310,281,,,13/03/2020,19,0,,2.91%,-35,50,2,0,,103,3,0.00%
Jul-20,Aruba,aruba,ABW,106310,281,,,13/03/2020,160,0,,2.50%,-34,45,17,0,,120,3,0.00%
Aug-20,Aruba,aruba,ABW,106310,267,20,,13/03/2020,17656,66,,0.50%,-39,62,1877,7,,1997,10,0.00%
Sep-20,Aruba,aruba,ABW,106310,267,20,,13/03/2020,18220,151,,0.66%,-33,60,1937,16,,3934,26,0.00%
Oct-20,Aruba,aruba,ABW,106310,267,20,,13/03/2020,5061,103,,0.83%,-24,50,538,11,,4472,37,0.00%
Nov-20,Aruba,aruba,ABW,106310,267,20,,13/03/2020,3443,75,,0.93%,-14,35,366,8,,4838,45,0.00%
Dec-20,Aruba,aruba,ABW,106310,267,20,,13/03/2020,6058,38,,0.89%,-21,32,644,4,,5482,49,0.00%
Jan-21,Aruba,aruba,ABW,106310,267,20,,13/03/2020,13893,94,,0.85%,-22,40,1477,10,,6959,59,0.00%
Feb-21,Aruba,aruba,ABW,106310,267,20,,13/03/2020,8701,132,,0.93%,-8,55,925,14,,7884,73,0.00%
Mar-21,Aruba,aruba,ABW,106310,267,20,,13/03/2020,14016,103,,0.90%,-6,58,1490,11,,9374,84,14.70%
Apr-21,Aruba,aruba,ABW,106310,267,20,,13/03/2020,12144,151,,0.94%,-11,63,1291,16,,10665,100,51.10%
May-21,Aruba,aruba,ABW,106310,258,8,,13/03/2020,3499,85,,0.99%,0,50,372,9,,11037,109,59.40%
Jan-20,Australia,australia,AUS,25203200,258,8,,25/01/2020,0,0,,0.00%,,11,7,0,,7,0,0.00%
Feb-20,Australia,australia,AUS,25203200,258,8,,25/01/2020,1,0,,0.00%,12,19,18,0,,25,0,0.00%
Mar-20,Australia,australia,AUS,25203200,258,8,,25/01/2020,180,1,2.10%,0.42%,-9,38,4532,19,8382.308596,4557,19,0.00%
Apr-20,Australia,australia,AUS,25203200,258,8,,25/01/2020,87,3,0.60%,1.33%,-58,71,2189,71,13981.5579,6746,90,0.00%
May-20,Australia,australia,AUS,25203200,258,8,,25/01/2020,17,0,0.00%,1.42%,-38,67,439,12,35349.75717,7185,102,0.00%
Jun-20,Australia,australia,AUS,25203200,258,8,,25/01/2020,23,0,0.10%,1.34%,-26,55,582,2,39733.60526,7767,104,0.00%
Jul-20,Australia,australia,AUS,25203200,258,8,,25/01/2020,339,3,0.50%,1.16%,-28,70,8536,85,67787.89995,16303,189,0.00%
Aug-20,Australia,australia,AUS,25203200,258,8,,25/01/2020,372,17,0.50%,2.38%,-29,75,9367,422,81338.83793,25670,611,0.00%
Sep-20,Australia,australia,AUS,25203200,277,,,25/01/2020,55,11,0.10%,3.26%,-27,75,1393,271,56459.10043,27063,882,0.00%
Oct-20,Australia,australia,AUS,25203200,277,,,25/01/2020,21,1,0.00%,3.29%,-22,66,519,25,42197,27582,907,0.00%
Nov-20,Australia,australia,AUS,25203200,277,,,25/01/2020,12,0,0.00%,3.25%,-15,53,311,0,51396,27893,907,0.00%
Dec-20,Australia,australia,AUS,25203200,277,,,25/01/2020,20,0,0.00%,3.20%,-27,66,506,2,50168,28399,909,0.00%
Jan-21,Australia,australia,AUS,25203200,277,,,25/01/2020,16,0,0.00%,3.16%,-29,61,393,0,67100,28792,909,0.00%
Feb-21,Australia,australia,AUS,25203200,277,,,25/01/2020,6,0,0.00%,3.14%,-15,62,160,0,55457,28952,909,0.10%
Mar-21,Australia,australia,AUS,25203200,277,,,25/01/2020,13,0,0.00%,3.10%,-11,51,331,0,50143,29283,909,0.60%
Apr-21,Australia,australia,AUS,25203200,277,,,25/01/2020,19,0,0.00%,3.06%,-21,49,483,1,46950,29766,910,0.60%
May-21,Australia,australia,AUS,25203200,277,,,25/01/2020,13,0,0.00%,3.02%,-10,45,319,0,63570,30085,910,14.90%
Feb-20,Austria,austria,AUT,8858775,277,,,26/02/2020,1,0,,0.00%,0,11,7,0,,7,0,0.00%
Mar-20,Austria,austria,AUT,8858775,301,43,62,26/02/2020,1085,12,,1.12%,-42,53,9611,108,,9618,108,0.00%
Apr-20,Austria,austria,AUT,8858775,301,43,62,26/02/2020,649,53,2.20%,3.78%,-69,79,5746,472,28943,15364,580,0.00%
May-20,Austria,austria,AUT,8858775,301,43,62,26/02/2020,144,10,0.70%,4.01%,-40,61,1274,88,21689,16638,668,0.00%
Jun-20,Austria,austria,AUT,8858775,301,43,62,26/02/2020,116,4,0.60%,3.98%,-26,50,1028,35,18538,17666,703,0.00%
Jul-20,Austria,austria,AUT,8858775,301,43,62,26/02/2020,377,2,1.20%,3.42%,-25,39,3343,15,31348,21009,718,0.00%
Aug-20,Austria,austria,AUT,8858775,301,43,62,26/02/2020,701,2,2.10%,2.69%,-28,38,6209,15,32764,27218,733,0.00%
Sep-20,Austria,austria,AUT,8858775,301,43,62,26/02/2020,1963,7,4.00%,1.78%,-21,37,17389,63,49361,44607,796,0.00%
Oct-20,Austria,austria,AUT,8858775,301,43,62,26/02/2020,6416,32,9.20%,1.06%,-23,51,56836,283,69394,101443,1079,0.00%
Nov-20,Austria,austria,AUT,8858775,301,43,62,26/02/2020,19951,206,20.40%,1.04%,-44,78,176739,1825,97709,278182,2904,0.00%
Dec-20,Austria,austria,AUT,8858775,301,43,62,26/02/2020,8725,358,10.50%,1.71%,-54,76,77293,3172,83375,355475,6076,0.10%
Jan-21,Austria,austria,AUT,8858775,252,-1,1,26/02/2020,6049,169,1.00%,1.85%,-53,82,53583,1499,622982.1843,409058,7575,2.70%
Feb-21,Austria,austria,AUT,8858775,252,-1,1,26/02/2020,5084,95,0.80%,1.85%,-39,78,45042,840,626723.4465,454100,8415,5.10%
Mar-21,Austria,austria,AUT,8858775,252,-1,1,26/02/2020,9685,75,1.00%,1.68%,-34,74,85794,664,964438.0854,539894,9079,14.10%
Apr-21,Austria,austria,AUT,8858775,252,-1,1,26/02/2020,8259,99,0.90%,1.62%,-37,76,73167,878,952883.7791,613061,9957,26.20%
May-21,Austria,austria,AUT,8858775,252,-1,1,26/02/2020,3138,45,0.30%,1.62%,-27,66,27800,403,1091665.608,640861,10360,41.00%
Feb-20,Azerbaijan,azerbaijan,AZE,10047719,252,-1,1,29/02/2020,0,0,,0.00%,,19,1,0,,1,0,0.00%
Mar-20,Azerbaijan,azerbaijan,AZE,10047719,252,-1,1,29/02/2020,27,0,,1.47%,,54,272,4,,273,4,0.00%
Apr-20,Azerbaijan,azerbaijan,AZE,10047719,252,-1,1,29/02/2020,149,2,,1.30%,,90,1493,19,,1766,23,0.00%
May-20,Azerbaijan,azerbaijan,AZE,10047719,252,-1,1,29/02/2020,346,4,,1.16%,,82,3480,38,,5246,61,0.00%
Jun-20,Azerbaijan,azerbaijan,AZE,10047719,259,,,29/02/2020,1167,14,,1.21%,,85,11722,145,,16968,206,0.00%
Jul-20,Azerbaijan,azerbaijan,AZE,10047719,259,,,29/02/2020,1452,23,,1.40%,,96,14592,235,,31560,441,0.00%
Aug-20,Azerbaijan,azerbaijan,AZE,10047719,259,,,29/02/2020,473,9,,1.46%,,88,4749,90,,36309,531,0.00%
Sep-20,Azerbaijan,azerbaijan,AZE,10047719,259,,,29/02/2020,379,6,,1.47%,,77,3810,59,,40119,590,0.00%
Oct-20,Azerbaijan,azerbaijan,AZE,10047719,259,,,29/02/2020,1399,13,,1.33%,,67,14055,128,,54174,718,0.00%
Nov-20,Azerbaijan,azerbaijan,AZE,10047719,259,,,29/02/2020,6372,64,,1.15%,,66,64021,643,,118195,1361,0.00%
Dec-20,Azerbaijan,azerbaijan,AZE,10047719,259,,,29/02/2020,9897,124,,1.20%,,79,99441,1248,,217636,2609,0.00%
Jan-21,Azerbaijan,azerbaijan,AZE,10047719,259,,,29/02/2020,1146,49,,1.35%,,83,11519,491,,229155,3100,0.00%
Feb-21,Azerbaijan,azerbaijan,AZE,10047719,259,,,29/02/2020,430,9,,1.37%,,70,4318,88,,233473,3188,0.60%
Mar-21,Azerbaijan,azerbaijan,AZE,10047719,256,,,29/02/2020,2537,32,,1.36%,,68,25487,325,,258960,3513,5.10%
