Month,Country,Flag_name,Country_id,Population,Days_since_First_Case,Days_to_First_Lockdown,Days_to_Last_Lockdown_since_Sep,Day_of_First_Case,Cases_per_Mil,Deaths_per_Mil,Positivity_Rate,Mortality_Rate,Mobility_Rate,Government_Stringency,Cases,Deaths,Tests_1M,Cumulative Cases,Cumulative Deaths
7/20,Angola,angola,AGO,31825299,254,35,,22/3/2020,25,1,,4.5%,-25.1,76.5,802,37,,1078,48
8/20,Angola,angola,AGO,31825299,254,35,,22/3/2020,49,2,,4.1%,-20.8,78.2,1546,59,,2624,107
9/20,Angola,angola,AGO,31825299,254,35,,22/3/2020,72,2,,3.6%,-25.1,78.0,2281,72,,4905,179
10/20,Angola,angola,AGO,31825299,254,35,,22/3/2020,169,3,,2.7%,-21.9,69.8,5364,96,,10269,275
11/20,Angola,angola,AGO,31825299,254,35,,22/3/2020,152,2,,2.3%,-23.6,59.2,4834,71,,15103,346
3/20,Anguilla,anguilla,AIA,14731,249,,,27/3/2020,136,0,,0.0%,,,2,0,,2,0
4/20,Anguilla,anguilla,AIA,14731,249,,,27/3/2020,68,0,,0.0%,,,1,0,,3,0
5/20,Anguilla,anguilla,AIA,14731,249,,,27/3/2020,0,0,,0.0%,,,0,0,,3,0
6/20,Anguilla,anguilla,AIA,14731,249,,,27/3/2020,0,0,,0.0%,,,0,0,,3,0
7/20,Anguilla,anguilla,AIA,14731,249,,,27/3/2020,0,0,,0.0%,,,0,0,,3,0
8/20,Anguilla,anguilla,AIA,14731,249,,,27/3/2020,0,0,,0.0%,,,0,0,,3,0
9/20,Anguilla,anguilla,AIA,14731,249,,,27/3/2020,0,0,,0.0%,,,0,0,,3,0
10/20,Anguilla,anguilla,AIA,14731,249,,,27/3/2020,0,0,,0.0%,,,0,0,,3,0
11/20,Anguilla,anguilla,AIA,14731,249,,,27/3/2020,68,0,,0.0%,,,1,0,,4,0
3/20,Antigua and Barbuda,antigua-and-barbuda,ATG,97115,261,18,,15/3/2020,72,0,,0.0%,-52.9,,7,0,,7,0
4/20,Antigua and Barbuda,antigua-and-barbuda,ATG,97115,261,18,,15/3/2020,175,31,,12.5%,-85.9,,17,3,,24,3
5/20,Antigua and Barbuda,antigua-and-barbuda,ATG,97115,261,18,,15/3/2020,10,0,,12.0%,-68.9,,1,0,,25,3
6/20,Antigua and Barbuda,antigua-and-barbuda,ATG,97115,261,18,,15/3/2020,422,0,,4.5%,-49.7,,41,0,,66,3
7/20,Antigua and Barbuda,antigua-and-barbuda,ATG,97115,261,18,,15/3/2020,257,0,,3.3%,-48.3,,25,0,,91,3
8/20,Antigua and Barbuda,antigua-and-barbuda,ATG,97115,261,18,,15/3/2020,31,0,,3.2%,-46.9,,3,0,,94,3
9/20,Antigua and Barbuda,antigua-and-barbuda,ATG,97115,261,18,,15/3/2020,72,0,,3.0%,-36.9,,7,0,,101,3
10/20,Antigua and Barbuda,antigua-and-barbuda,ATG,97115,261,18,,15/3/2020,268,0,,2.4%,-32.6,,26,0,,127,3
11/20,Antigua and Barbuda,antigua-and-barbuda,ATG,97115,261,18,,15/3/2020,144,10,,2.8%,-33.8,,14,1,,141,4
3/20,Argentina,argentina,ARG,44780675,272,15,,4/3/2020,22,1,,2.5%,-47.4,60.9,966,24,,966,24
4/20,Argentina,argentina,ARG,44780675,272,15,,4/3/2020,74,4,,5.0%,-78.6,98.5,3306,190,,4272,214
5/20,Argentina,argentina,ARG,44780675,272,15,,4/3/2020,266,7,,3.3%,-56.5,90.3,11929,314,,16201,528
6/20,Argentina,argentina,ARG,44780675,272,15,,4/3/2020,1028,17,,2.1%,-42.7,89.1,46054,752,,62255,1280
7/20,Argentina,argentina,ARG,44780675,272,15,,4/3/2020,2607,45,,1.8%,-43.4,91.5,116728,2031,,178983,3311
8/20,Argentina,argentina,ARG,44780675,272,15,,4/3/2020,4963,114,,2.1%,-38.3,88.3,222243,5090,,401226,8401
9/20,Argentina,argentina,ARG,44780675,272,15,,4/3/2020,7489,181,,2.2%,-38.5,88.0,335370,8118,,736596,16519
10/20,Argentina,argentina,ARG,44780675,272,15,,4/3/2020,9392,319,,2.7%,-32.5,84.0,420570,14273,,1157166,30792
11/20,Argentina,argentina,ARG,44780675,272,15,,4/3/2020,5842,172,,2.7%,-25.0,79.6,261628,7681,,1418794,38473
3/20,Armenia,armenia,ARM,2957728,275,23,,1/3/2020,180,1,,0.6%,-21.5,,532,3,,532,3
4/20,Armenia,armenia,ARM,2957728,275,23,,1/3/2020,519,10,,1.5%,-42.4,,1534,29,,2066,32
5/20,Armenia,armenia,ARM,2957728,275,23,,1/3/2020,2440,33,,1.4%,-30.9,,7216,99,,9282,131
6/20,Armenia,armenia,ARM,2957728,275,23,,1/3/2020,5497,105,,1.7%,-11.7,,16260,312,,25542,443
7/20,Armenia,armenia,ARM,2957728,275,23,,1/3/2020,4398,100,,1.9%,-15.8,,13008,295,,38550,738
8/20,Armenia,armenia,ARM,2957728,275,23,,1/3/2020,1758,47,,2.0%,-9.1,,5200,139,,43750,877
9/20,Armenia,armenia,ARM,2957728,275,23,,1/3/2020,2080,27,,1.9%,-1.9,,6151,81,,49901,958
10/20,Armenia,armenia,ARM,2957728,275,23,,1/3/2020,13494,129,,1.5%,-1.1,,39912,383,,89813,1341
11/20,Armenia,armenia,ARM,2957728,275,23,,1/3/2020,15320,278,,1.6%,-3.3,,45311,823,,135124,2164
3/20,Aruba,aruba,ABW,106310,263,,,13/3/2020,470,0,,0.0%,-71.8,47.3,50,0,,50,0
4/20,Aruba,aruba,ABW,106310,263,,,13/3/2020,470,19,,2.0%,-94.7,85.6,50,2,,100,2
5/20,Aruba,aruba,ABW,106310,263,,,13/3/2020,9,9,,3.0%,-62.4,74.5,1,1,,101,3
6/20,Aruba,aruba,ABW,106310,263,,,13/3/2020,19,0,,2.9%,-35.0,50.2,2,0,,103,3
7/20,Aruba,aruba,ABW,106310,263,,,13/3/2020,160,0,,2.5%,-34.0,45.0,17,0,,120,3
8/20,Aruba,aruba,ABW,106310,263,,,13/3/2020,17656,66,,0.5%,-39.0,61.9,1877,7,,1997,10
9/20,Aruba,aruba,ABW,106310,263,,,13/3/2020,18220,151,,0.7%,-32.7,60.2,1937,16,,3934,26
10/20,Aruba,aruba,ABW,106310,263,,,13/3/2020,5061,103,,0.8%,-24.5,49.8,538,11,,4472,37
11/20,Aruba,aruba,ABW,106310,263,,,13/3/2020,3443,75,,0.9%,-14.2,35.5,366,8,,4838,45
1/20,Australia,australia,AUS,25203200,311,64,5,25/1/2020,0,0,,0.0%,,11.1,7,0,,7,0
2/20,Australia,australia,AUS,25203200,311,64,5,25/1/2020,1,0,,0.0%,11.7,19.4,18,0,,25,0
3/20,Australia,australia,AUS,25203200,311,64,5,25/1/2020,180,1,2.2%,0.4%,-9.0,38.2,4532,19,8285,4557,19
4/20,Australia,australia,AUS,25203200,311,64,5,25/1/2020,87,3,0.6%,1.3%,-58.3,71.5,2189,71,13819,6746,90
5/20,Australia,australia,AUS,25203200,311,64,5,25/1/2020,17,0,0.0%,1.4%,-38.1,67.4,439,12,34938,7185,102
6/20,Australia,australia,AUS,25203200,311,64,5,25/1/2020,23,0,0.1%,1.3%,-26.1,55.0,582,2,39271,7767,104
7/20,Australia,australia,AUS,25203200,311,64,5,25/1/2020,339,3,0.5%,1.2%,-28.3,69.8,8536,85,67000,16303,189
8/20,Australia,australia,AUS,25203200,311,64,5,25/1/2020,372,17,0.5%,2.4%,-29.1,78.2,9367,422,80392,25670,611
9/20,Australia,australia,AUS,25203200,311,64,5,25/1/2020,55,11,0.1%,3.3%,-26.5,74.7,1393,271,55802,27063,882
10/20,Australia,australia,AUS,25203200,311,64,5,25/1/2020,21,1,0.0%,3.3%,-22.5,64.2,519,25,41707,27582,907
11/20,Australia,australia,AUS,25203200,311,64,5,25/1/2020,12,0,0.0%,3.3%,-14.6,50.0,311,0,50797,27893,907
2/20,Austria,austria,AUT,8858775,279,19,,26/2/2020,1,0,0.4%,0.0%,0.0,11.1,7,0,183,7,0
3/20,Austria,austria,AUT,8858775,279,19,,26/2/2020,1085,12,19.3%,1.1%,-42.5,52.9,9611,108,5629,9618,108
4/20,Austria,austria,AUT,8858775,279,19,,26/2/2020,649,53,2.9%,3.8%,-69.2,78.6,5746,472,22657,15364,580
5/20,Austria,austria,AUT,8858775,279,19,,26/2/2020,144,10,0.7%,4.0%,-40.3,60.6,1274,88,21333,16638,668
6/20,Austria,austria,AUT,8858775,279,19,,26/2/2020,116,4,0.6%,4.0%,-26.1,47.7,1028,35,18234,17666,703
7/20,Austria,austria,AUT,8858775,279,19,,26/2/2020,377,2,1.2%,3.4%,-24.8,38.7,3343,15,31651,21009,718
8/20,Austria,austria,AUT,8858775,279,19,,26/2/2020,701,2,2.2%,2.7%,-28.3,35.2,6209,15,31410,27218,733
9/20,Austria,austria,AUT,8858775,279,19,,26/2/2020,1963,7,4.0%,1.8%,-21.1,36.6,17389,63,48552,44607,796
10/20,Austria,austria,AUT,8858775,279,19,,26/2/2020,6416,32,9.4%,1.1%,-23.2,51.2,56836,283,68256,101443,1079
11/20,Austria,austria,AUT,8858775,279,19,,26/2/2020,19951,206,20.8%,1.0%,-44.0,78.1,176739,1825,96108,278182,2904
2/20,Azerbaijan,azerbaijan,AZE,10047719,276,14,,29/2/2020,0,0,,0.0%,-1.0,19.4,1,0,,1,0
3/20,Azerbaijan,azerbaijan,AZE,10047719,276,14,,29/2/2020,27,0,,1.5%,-19.2,54.2,272,4,,273,4
4/20,Azerbaijan,azerbaijan,AZE,10047719,276,14,,29/2/2020,149,2,,1.3%,-42.4,89.8,1493,19,,1766,23
5/20,Azerbaijan,azerbaijan,AZE,10047719,276,14,,29/2/2020,346,4,,1.2%,-30.9,82.6,3480,38,,5246,61
6/20,Azerbaijan,azerbaijan,AZE,10047719,276,14,,29/2/2020,1167,14,,1.2%,-11.7,85.7,11722,145,,16968,206
7/20,Azerbaijan,azerbaijan,AZE,10047719,276,14,,29/2/2020,1452,23,,1.4%,-15.8,95.9,14592,235,,31560,441
8/20,Azerbaijan,azerbaijan,AZE,10047719,276,14,,29/2/2020,473,9,,1.5%,-9.1,87.6,4749,90,,36309,531
9/20,Azerbaijan,azerbaijan,AZE,10047719,276,14,,29/2/2020,379,6,,1.5%,-1.9,77.2,3810,59,,40119,590
10/20,Azerbaijan,azerbaijan,AZE,10047719,276,14,,29/2/2020,1399,13,,1.3%,-1.1,66.8,14055,128,,54174,718
11/20,Azerbaijan,azerbaijan,AZE,10047719,276,14,,29/2/2020,6372,64,,1.2%,-3.3,66.0,64021,643,,118195,1361
3/20,Bahamas,bahamas,BHS,389486,260,8,44,16/3/2020,36,0,,0.0%,-69.0,,14,0,,14,0
4/20,Bahamas,bahamas,BHS,389486,260,8,44,16/3/2020,169,28,,13.8%,-97.5,,66,11,,80,11
5/20,Bahamas,bahamas,BHS,389486,260,8,44,16/3/2020,56,0,,10.8%,-78.6,,22,0,,102,11
6/20,Bahamas,bahamas,BHS,389486,260,8,44,16/3/2020,5,0,,10.6%,-52.1,,2,0,,104,11
7/20,Bahamas,bahamas,BHS,389486,260,8,44,16/3/2020,1037,8,,2.8%,-47.3,,404,3,,508,14
8/20,Bahamas,bahamas,BHS,389486,260,8,44,16/3/2020,4259,74,,2.0%,-80.6,,1659,29,,2167,43
9/20,Bahamas,bahamas,BHS,389486,260,8,44,16/3/2020,4457,123,,2.3%,-44.7,,1736,48,,3903,91
10/20,Bahamas,bahamas,BHS,389486,260,8,44,16/3/2020,7037,131,,2.1%,-56.3,,2741,51,,6644,142
11/20,Bahamas,bahamas,BHS,389486,260,8,44,16/3/2020,2187,54,,2.2%,-45.2,,852,21,,7496,163
2/20,Bahrain,bahrain,BHR,1641164,281,,,24/2/2020,23,0,,0.0%,-2.5,28.7,38,0,,38,0
3/20,Bahrain,bahrain,BHR,1641164,281,,,24/2/2020,291,2,1.5%,0.8%,-18.6,49.8,477,4,19156,515,4
4/20,Bahrain,bahrain,BHR,1641164,281,,,24/2/2020,1466,2,2.6%,0.3%,-41.0,76.0,2406,4,57064,2921,8
5/20,Bahrain,bahrain,BHR,1641164,281,,,24/2/2020,4797,5,4.4%,0.2%,-45.3,75.0,7872,9,109964,10793,17
6/20,Bahrain,bahrain,BHR,1641164,281,,,24/2/2020,9412,41,7.0%,0.3%,-33.7,75.0,15446,67,134179,26239,84
7/20,Bahrain,bahrain,BHR,1641164,281,,,24/2/2020,8845,38,5.3%,0.4%,-33.7,70.5,14516,62,168005,40755,146
8/20,Bahrain,bahrain,BHR,1641164,281,,,24/2/2020,6592,26,4.2%,0.4%,-39.1,66.8,10819,43,158517,51574,189
9/20,Bahrain,bahrain,BHR,1641164,281,,,24/2/2020,11485,35,5.9%,0.3%,-31.0,61.8,18848,57,193175,70422,246
10/20,Bahrain,bahrain,BHR,1641164,281,,,24/2/2020,6729,44,3.7%,0.4%,-28.7,63.5,11044,73,183549,81466,319
11/20,Bahrain,bahrain,BHR,1641164,281,,,24/2/2020,3242,13,1.8%,0.4%,-25.6,58.3,5321,22,177473,86787,341
3/20,Bangladesh,bangladesh,BGD,163046173,267,20,,9/3/2020,0,0,2.7%,10.2%,-37.5,68.4,49,5,11,49,5
4/20,Bangladesh,bangladesh,BGD,163046173,267,20,,9/3/2020,43,1,10.4%,2.3%,-79.9,91.5,7054,158,415,7103,163
5/20,Bangladesh,bangladesh,BGD,163046173,267,20,,9/3/2020,230,3,15.9%,1.4%,-57.2,90.6,37505,447,1450,44608,610
6/20,Bangladesh,bangladesh,BGD,163046173,267,20,,9/3/2020,596,7,21.3%,1.3%,-35.2,68.8,97193,1173,2796,141801,1783
7/20,Bangladesh,bangladesh,BGD,163046173,267,20,,9/3/2020,571,8,22.9%,1.3%,-25.0,77.4,93088,1300,2492,234889,3083
8/20,Bangladesh,bangladesh,BGD,163046173,267,20,,9/3/2020,466,7,20.5%,1.4%,-26.8,80.1,75933,1165,2267,310822,4248
9/20,Bangladesh,bangladesh,BGD,163046173,267,20,,9/3/2020,314,6,13.0%,1.4%,-15.4,80.1,51221,971,2413,362043,5219
10/20,Bangladesh,bangladesh,BGD,163046173,267,20,,9/3/2020,272,4,11.6%,1.5%,-10.7,80.1,44321,686,2343,406364,5905
11/20,Bangladesh,bangladesh,BGD,163046173,267,20,,9/3/2020,344,4,13.0%,1.4%,-3.7,80.1,56043,704,2636,462407,6609
3/20,Barbados,barbados,BRB,287021,258,8,,18/3/2020,118,0,,0.0%,-45.6,55.8,34,0,,34,0
4/20,Barbados,barbados,BRB,287021,258,8,,18/3/2020,160,24,,8.8%,-102.6,86.9,46,7,,80,7
5/20,Barbados,barbados,BRB,287021,258,8,,18/3/2020,42,0,,7.6%,-70.6,82.2,12,0,,92,7
6/20,Barbados,barbados,BRB,287021,258,8,,18/3/2020,17,0,,7.2%,-50.6,71.4,5,0,,97,7
7/20,Barbados,barbados,BRB,287021,258,8,,18/3/2020,45,0,,6.4%,-41.7,53.3,13,0,,110,7
8/20,Barbados,barbados,BRB,287021,258,8,,18/3/2020,219,0,,4.0%,-39.8,44.7,63,0,,173,7
9/20,Barbados,barbados,BRB,287021,258,8,,18/3/2020,59,0,,3.7%,-32.9,37.7,17,0,,190,7
10/20,Barbados,barbados,BRB,287021,258,8,,18/3/2020,160,0,,3.0%,-28.7,32.1,46,0,,236,7
11/20,Barbados,barbados,BRB,287021,258,8,,18/3/2020,136,0,,2.5%,-21.9,40.7,39,0,,275,7
2/20,Belarus,belarus,BLR,9452409,277,,,28/2/2020,0,0,,0.0%,6.0,0.0,1,0,,1,0
3/20,Belarus,belarus,BLR,9452409,277,,,28/2/2020,11,0,0.3%,0.0%,-0.6,5.8,104,0,3281,105,0
4/20,Belarus,belarus,BLR,9452409,277,,,28/2/2020,1383,9,9.0%,0.6%,-28.7,16.4,13076,84,15411,13181,84
5/20,Belarus,belarus,BLR,9452409,277,,,28/2/2020,3013,15,7.8%,0.5%,-21.0,16.7,28477,145,38571,41658,229
6/20,Belarus,belarus,BLR,9452409,277,,,28/2/2020,2130,17,4.5%,0.6%,-16.6,16.7,20132,158,47719,61790,387
7/20,Belarus,belarus,BLR,9452409,277,,,28/2/2020,622,18,1.9%,0.8%,-21.5,16.7,5875,166,32533,67665,553
8/20,Belarus,belarus,BLR,9452409,277,,,28/2/2020,425,13,2.0%,0.9%,-20.4,16.7,4022,123,20954,71687,676
9/20,Belarus,belarus,BLR,9452409,277,,,28/2/2020,695,16,1.9%,1.1%,-9.5,16.7,6573,152,36434,78260,828
10/20,Belarus,belarus,BLR,9452409,277,,,28/2/2020,2035,16,2.9%,1.0%,-7.8,17.2,19239,149,69201,97499,977
11/20,Belarus,belarus,BLR,9452409,277,,,28/2/2020,3968,18,6.3%,0.9%,-19.1,22.2,37509,174,63035,135008,1151
2/20,Belgium,belgium,BEL,11455519,301,43,62,4/2/2020,0,0,,0.0%,-8.9,11.1,1,0,,1,0
3/20,Belgium,belgium,BEL,11455519,301,43,62,4/2/2020,1336,102,22.4%,7.6%,-44.4,49.2,15301,1170,5967,15302,1170
4/20,Belgium,belgium,BEL,11455519,301,43,62,4/2/2020,3025,577,10.4%,15.6%,-82.3,81.5,34656,6609,29171,49958,7779
5/20,Belgium,belgium,BEL,11455519,301,43,62,4/2/2020,784,138,1.8%,15.9%,-56.0,76.6,8978,1576,42567,58936,9355
6/20,Belgium,belgium,BEL,11455519,301,43,62,4/2/2020,259,24,0.8%,15.6%,-34.1,57.1,2972,278,32244,61908,9633
7/20,Belgium,belgium,BEL,11455519,301,43,62,4/2/2020,673,7,1.8%,14.0%,-39.9,51.3,7706,79,37502,69614,9712
8/20,Belgium,belgium,BEL,11455519,301,43,62,4/2/2020,1381,16,2.7%,11.6%,-37.1,59.0,15816,185,51998,85430,9897
9/20,Belgium,belgium,BEL,11455519,301,43,62,4/2/2020,3227,11,3.8%,8.2%,-23.8,52.6,36970,125,84977,122400,10022
10/20,Belgium,belgium,BEL,11455519,301,43,62,4/2/2020,27936,145,18.8%,2.6%,-27.5,49.9,320021,1657,148694,442421,11679
11/20,Belgium,belgium,BEL,11455519,301,43,62,4/2/2020,11770,433,15.0%,2.9%,-50.4,64.5,134827,4956,78573,577248,16635
3/20,Belize,belize,BLZ,390351,252,-1,1,24/3/2020,8,0,,0.0%,-63.8,54.6,3,0,,3,0
4/20,Belize,belize,BLZ,390351,252,-1,1,24/3/2020,38,5,,11.1%,-89.9,75.2,15,2,,18,2
5/20,Belize,belize,BLZ,390351,252,-1,1,24/3/2020,0,0,,11.1%,-56.0,81.4,0,0,,18,2
6/20,Belize,belize,BLZ,390351,252,-1,1,24/3/2020,15,0,,8.3%,-35.6,73.1,6,0,,24,2
7/20,Belize,belize,BLZ,390351,252,-1,1,24/3/2020,61,0,,4.2%,-32.5,67.6,24,0,,48,2
8/20,Belize,belize,BLZ,390351,252,-1,1,24/3/2020,2423,28,,1.3%,-45.7,70.2,946,11,,994,13
9/20,Belize,belize,BLZ,390351,252,-1,1,24/3/2020,2431,33,,1.3%,-46.7,72.2,949,13,,1943,26
10/20,Belize,belize,BLZ,390351,252,-1,1,24/3/2020,3891,82,,1.7%,-38.0,68.3,1519,32,,3462,58
11/20,Belize,belize,BLZ,390351,252,-1,1,24/3/2020,5843,228,,2.6%,-45.5,67.2,2281,89,,5743,147
3/20,Benin,benin,BEN,11801151,259,,,17/3/2020,1,0,,0.0%,-5.4,33.5,6,0,,6,0
4/20,Benin,benin,BEN,11801151,259,,,17/3/2020,5,0,,2.9%,-23.0,70.8,63,2,,69,2
5/20,Benin,benin,BEN,11801151,259,,,17/3/2020,14,0,,1.3%,-12.9,61.9,163,1,,232,3
6/20,Benin,benin,BEN,11801151,259,,,17/3/2020,81,1,,1.6%,-9.0,42.2,955,16,,1187,19
7/20,Benin,benin,BEN,11801151,259,,,17/3/2020,49,1,,2.0%,-12.1,41.7,583,16,,1770,35
8/20,Benin,benin,BEN,11801151,259,,,17/3/2020,32,0,,1.9%,-6.7,41.7,375,5,,2145,40
9/20,Benin,benin,BEN,11801151,259,,,17/3/2020,17,0,,1.7%,-11.0,44.6,195,0,,2340,40
10/20,Benin,benin,BEN,11801151,259,,,17/3/2020,26,0,,1.6%,-12.3,46.1,303,1,,2643,41
11/20,Benin,benin,BEN,11801151,259,,,17/3/2020,28,0,,1.4%,-7.0,38.3,331,2,,2974,43
3/20,Bermuda,bermuda,BMU,62508,256,,,20/3/2020,432,0,,0.0%,,50.0,27,0,,27,0
4/20,Bermuda,bermuda,BMU,62508,256,,,20/3/2020,1344,96,,5.4%,,91.9,84,6,,111,6
5/20,Bermuda,bermuda,BMU,62508,256,,,20/3/2020,464,48,,6.4%,,73.1,29,3,,140,9
6/20,Bermuda,bermuda,BMU,62508,256,,,20/3/2020,96,0,,6.2%,,65.4,6,0,,146,9
7/20,Bermuda,bermuda,BMU,62508,256,,,20/3/2020,160,0,,5.8%,,49.0,10,0,,156,9
8/20,Bermuda,bermuda,BMU,62508,256,,,20/3/2020,208,0,,5.3%,,44.4,13,0,,169,9
9/20,Bermuda,bermuda,BMU,62508,256,,,20/3/2020,192,0,,5.0%,,37.5,12,0,,181,9
10/20,Bermuda,bermuda,BMU,62508,256,,,20/3/2020,288,0,,4.5%,,35.2,18,0,,199,9
11/20,Bermuda,bermuda,BMU,62508,256,,,20/3/2020,832,0,,3.6%,,38.0,52,0,,251,9
3/20,Bhutan,bhutan,BTN,763094,270,247,68,6/3/2020,5,0,,0.0%,,48.2,4,0,,4,0
4/20,Bhutan,bhutan,BTN,763094,270,247,68,6/3/2020,4,0,,0.0%,,83.3,3,0,,7,0
5/20,Bhutan,bhutan,BTN,763094,270,247,68,6/3/2020,47,0,,0.0%,,83.3,36,0,,43,0
6/20,Bhutan,bhutan,BTN,763094,270,247,68,6/3/2020,45,0,,0.0%,,83.3,34,0,,77,0
7/20,Bhutan,bhutan,BTN,763094,270,247,68,6/3/2020,31,0,,0.0%,,66.5,24,0,,101,0
8/20,Bhutan,bhutan,BTN,763094,270,247,68,6/3/2020,161,0,,0.0%,,86.2,123,0,,224,0
9/20,Bhutan,bhutan,BTN,763094,270,247,68,6/3/2020,75,0,,0.0%,,86.2,57,0,,281,0
