Country,Year_Week,Cases_per_mil_Ranking
South Korea,2020-09,1
Monaco,2020-09,2
San Marino,2020-09,3
Bahrain,2020-09,4
Italy,2020-09,5
Kuwait,2020-09,6
Iran,2020-09,7
Norway,2020-09,8
Iceland,2020-09,9
Singapore,2020-09,10
Switzerland,2020-09,11
China,2020-09,12
Spain,2020-09,13
Luxembourg,2020-09,14
Belgium,2020-09,15
France,2020-09,16
Sweden,2020-09,17
Croatia,2020-09,18
Oman,2020-09,19
Germany,2020-09,20
Austria,2020-09,21
Japan,2020-09,22
United Arab Emirates,2020-09,23
Estonia,2020-09,24
Georgia,2020-09,25
Israel,2020-09,26
Greece,2020-09,27
Taiwan,2020-09,28
Denmark,2020-09,29
North Macedonia,2020-09,30
United Kingdom,2020-09,31
Lebanon,2020-09,32
Netherlands,2020-09,33
Finland,2020-09,34
Lithuania,2020-09,35
Qatar,2020-09,36
Armenia,2020-09,37
Iraq,2020-09,38
Canada,2020-09,39
New Zealand,2020-09,40
Ireland,2020-09,41
Australia,2020-09,42
Romania,2020-09,43
Belarus,2020-09,44
United States of America,2020-09,45
Thailand,2020-09,46
Azerbaijan,2020-09,47
Malaysia,2020-09,48
Mexico,2020-09,49
Algeria,2020-09,50
Ecuador,2020-09,51
Afghanistan,2020-09,52
Pakistan,2020-09,53
Brazil,2020-09,54
Nigeria,2020-09,55
Nepal,2020-09,56
Egypt,2020-09,57
India,2020-09,58
Cambodia,2020-09,59
Vietnam,2020-09,60
Sri Lanka,2020-09,61
Russia,2020-09,62
Philippines,2020-09,63
Holy See,2020-10,1
San Marino,2020-10,2
Iceland,2020-10,3
Italy,2020-10,4
South Korea,2020-10,5
Iran,2020-10,6
Faroe Islands,2020-10,7
Switzerland,2020-10,8
Belgium,2020-10,9
Liechtenstein,2020-10,10
Norway,2020-10,11
Sint Maarten,2020-10,12
Spain,2020-10,13
Sweden,2020-10,14
Bahrain,2020-10,15
Andorra,2020-10,16
Netherlands,2020-10,17
Austria,2020-10,18
France,2020-10,19
Germany,2020-10,20
Estonia,2020-10,21
Singapore,2020-10,22
Malta,2020-10,23
Slovenia,2020-10,24
Greece,2020-10,25
Denmark,2020-10,26
United Kingdom,2020-10,27
Qatar,2020-10,28
Palestine,2020-10,29
Kuwait,2020-10,30
Maldives,2020-10,31
Ireland,2020-10,32
Luxembourg,2020-10,33
Finland,2020-10,34
Lebanon,2020-10,35
United Arab Emirates,2020-10,36
Czechia,2020-10,37
Georgia,2020-10,38
Malaysia,2020-10,39
Israel,2020-10,40
Portugal,2020-10,41
Oman,2020-10,42
Australia,2020-10,43
Croatia,2020-10,44
Japan,2020-10,45
Bhutan,2020-10,46
United States of America,2020-10,47
Iraq,2020-10,48
Latvia,2020-10,49
Canada,2020-10,50
North Macedonia,2020-10,51
New Zealand,2020-10,52
Azerbaijan,2020-10,53
Hungary,2020-10,54
Ecuador,2020-10,55
China,2020-10,56
Bosnia and Herzegovina,2020-10,57
Slovakia,2020-10,58
Belarus,2020-10,59
Romania,2020-10,60
Algeria,2020-10,61
Bulgaria,2020-10,62
Chile,2020-10,63
Moldova,2020-10,64
Senegal,2020-10,65
Taiwan,2020-10,66
Saudi Arabia,2020-10,67
Argentina,2020-10,68
Costa Rica,2020-10,69
Dominican Republic,2020-10,70
Poland,2020-10,71
Serbia,2020-10,72
Paraguay,2020-10,73
Egypt,2020-10,74
Togo,2020-10,75
Thailand,2020-10,76
Jordan,2020-10,77
Tunisia,2020-10,78
Afghanistan,2020-10,79
Mexico,2020-10,80
Cambodia,2020-10,81
Russia,2020-10,82
Morocco,2020-10,83
Brazil,2020-10,84
Vietnam,2020-10,85
Cameroon,2020-10,86
South Africa,2020-10,87
Peru,2020-10,88
Philippines,2020-10,89
Ukraine,2020-10,90
India,2020-10,91
Colombia,2020-10,92
Indonesia,2020-10,93
Pakistan,2020-10,94
Sri Lanka,2020-10,95
Armenia,2020-10,96
Monaco,2020-10,97
Nepal,2020-10,98
Lithuania,2020-10,99
Nigeria,2020-10,100
San Marino,2020-11,1
Italy,2020-11,2
Iceland,2020-11,3
Spain,2020-11,4
Monaco,2020-11,5
Norway,2020-11,6
Denmark,2020-11,7
Switzerland,2020-11,8
Qatar,2020-11,9
Belgium,2020-11,10
Brunei Darussalam,2020-11,11
Bahrain,2020-11,12
Iran,2020-11,13
Slovenia,2020-11,14
Sweden,2020-11,15
Estonia,2020-11,16
Liechtenstein,2020-11,17
Austria,2020-11,18
Luxembourg,2020-11,19
France,2020-11,20
Netherlands,2020-11,21
Germany,2020-11,22
Finland,2020-11,23
Malta,2020-11,24
United Kingdom,2020-11,25
Cyprus,2020-11,26
Ireland,2020-11,27
Seychelles,2020-11,28
South Korea,2020-11,29
Aruba,2020-11,30
Israel,2020-11,31
Czechia,2020-11,32
Greece,2020-11,33
Portugal,2020-11,34
Albania,2020-11,35
Maldives,2020-11,36
Andorra,2020-11,37
Singapore,2020-11,38
Latvia,2020-11,39
Saint Lucia,2020-11,40
Lebanon,2020-11,41
Antigua and Barbuda,2020-11,42
Kuwait,2020-11,43
Panama,2020-11,44
Saint Vincent and the Grenadines,2020-11,45
United States of America,2020-11,46
Slovakia,2020-11,47
Australia,2020-11,48
Serbia,2020-11,49
Armenia,2020-11,50
Croatia,2020-11,51
Curaçao,2020-11,52
Bulgaria,2020-11,53
Costa Rica,2020-11,54
Romania,2020-11,55
Canada,2020-11,56
North Macedonia,2020-11,57
Moldova,2020-11,58
Malaysia,2020-11,59
Georgia,2020-11,60
United Arab Emirates,2020-11,61
Palestine,2020-11,62
Chile,2020-11,63
Lithuania,2020-11,64
Kosovo,2020-11,65
Jamaica,2020-11,66
Poland,2020-11,67
Japan,2020-11,68
Hungary,2020-11,69
Saudi Arabia,2020-11,70
Uruguay,2020-11,71
Suriname,2020-11,72
Belarus,2020-11,73
Mexico,2020-11,74
Trinidad and Tobago,2020-11,75
Peru,2020-11,76
Tunisia,2020-11,77
Guyana,2020-11,78
Senegal,2020-11,79
Azerbaijan,2020-11,80
Philippines,2020-11,81
Eswatini,2020-11,82
Bolivia,2020-11,83
Ecuador,2020-11,84
Paraguay,2020-11,85
Dominican Republic,2020-11,86
Oman,2020-11,87
Argentina,2020-11,88
Namibia,2020-11,89
Iraq,2020-11,90
Egypt,2020-11,91
Equatorial Guinea,2020-11,92
Colombia,2020-11,93
New Zealand,2020-11,94
Taiwan,2020-11,95
Brazil,2020-11,96
Sri Lanka,2020-11,97
Algeria,2020-11,98
Gabon,2020-11,99
Thailand,2020-11,100
Morocco,2020-11,101
South Africa,2020-11,102
Cuba,2020-11,103
Venezuela,2020-11,104
Indonesia,2020-11,105
Russia,2020-11,106
Vietnam,2020-11,107
Kazakhstan,2020-11,108
Mongolia,2020-11,109
Honduras,2020-11,110
Cambodia,2020-11,111
Bosnia and Herzegovina,2020-11,112
Mauritania,2020-11,113
Afghanistan,2020-11,114
Cote dIvoire,2020-11,115
Burkina Faso,2020-11,116
China,2020-11,117
Pakistan,2020-11,118
Rwanda,2020-11,119
Guinea,2020-11,120
Cameroon,2020-11,121
Ghana,2020-11,122
Guatemala,2020-11,123
Ukraine,2020-11,124
India,2020-11,125
Turkey,2020-11,126
Sudan,2020-11,127
Democratic Republic of the Congo,2020-11,128
Kenya,2020-11,129
Bangladesh,2020-11,130
Ethiopia,2020-11,131
Nigeria,2020-11,132
Faroe Islands,2020-11,133
Nepal,2020-11,134
Bhutan,2020-11,135
Jordan,2020-11,136
Togo,2020-11,137
Faroe Islands,2020-12,1
San Marino,2020-12,2
Andorra,2020-12,3
Luxembourg,2020-12,4
Iceland,2020-12,5
Liechtenstein,2020-12,6
Spain,2020-12,7
Switzerland,2020-12,8
Italy,2020-12,9
Monaco,2020-12,10
Belgium,2020-12,11
Gibraltar,2020-12,12
Austria,2020-12,13
Germany,2020-12,14
Montserrat,2020-12,15
Norway,2020-12,16
Netherlands,2020-12,17
France,2020-12,18
Estonia,2020-12,19
Malta,2020-12,20
Ireland,2020-12,21
Jersey,2020-12,22
Portugal,2020-12,23
Brunei Darussalam,2020-12,24
Slovenia,2020-12,25
Iran,2020-12,26
Guam,2020-12,27
Denmark,2020-12,28
Sweden,2020-12,29
Israel,2020-12,30
United Kingdom,2020-12,31
Czechia,2020-12,32
United States of America,2020-12,33
Cyprus,2020-12,34
French Polynesia,2020-12,35
Bahrain,2020-12,36
Armenia,2020-12,37
Finland,2020-12,38
Seychelles,2020-12,39
Latvia,2020-12,40
Qatar,2020-12,41
Barbados,2020-12,42
Panama,2020-12,43
Cayman Islands,2020-12,44
Croatia,2020-12,45
Singapore,2020-12,46
Uruguay,2020-12,47
Greenland,2020-12,48
North Macedonia,2020-12,49
Lithuania,2020-12,50
Trinidad and Tobago,2020-12,51
Australia,2020-12,52
Bermuda,2020-12,53
Malaysia,2020-12,54
Ecuador,2020-12,55
Canada,2020-12,56
Greece,2020-12,57
Bosnia and Herzegovina,2020-12,58
Chile,2020-12,59
Slovakia,2020-12,60
Isle of Man,2020-12,61
Montenegro,2020-12,62
Lebanon,2020-12,63
Aruba,2020-12,64
Costa Rica,2020-12,65
Bulgaria,2020-12,66
Kuwait,2020-12,67
Guernsey,2020-12,68
Moldova,2020-12,69
Serbia,2020-12,70
Kosovo,2020-12,71
South Korea,2020-12,72
New Caledonia,2020-12,73
Albania,2020-12,74
Romania,2020-12,75
Curaçao,2020-12,76
New Zealand,2020-12,77
Turkey,2020-12,78
Poland,2020-12,79
Mauritius,2020-12,80
Bahamas,2020-12,81
Hungary,2020-12,82
Dominican Republic,2020-12,83
Saudi Arabia,2020-12,84
Peru,2020-12,85
Jordan,2020-12,86
Maldives,2020-12,87
Thailand,2020-12,88
Suriname,2020-12,89
United Arab Emirates,2020-12,90
Oman,2020-12,91
Belarus,2020-12,92
Cape Verde,2020-12,93
Guyana,2020-12,94
Mexico,2020-12,95
Brazil,2020-12,96
Georgia,2020-12,97
Argentina,2020-12,98
Taiwan,2020-12,99
Tunisia,2020-12,100
Jamaica,2020-12,101
South Africa,2020-12,102
Equatorial Guinea,2020-12,103
Colombia,2020-12,104
Azerbaijan,2020-12,105
Iraq,2020-12,106
Sri Lanka,2020-12,107
Burkina Faso,2020-12,108
Pakistan,2020-12,109
Palestine,2020-12,110
Mongolia,2020-12,111
Kazakhstan,2020-12,112
Cambodia,2020-12,113
Philippines,2020-12,114
Algeria,2020-12,115
Honduras,2020-12,116
Fiji,2020-12,117
Kyrgyzstan,2020-12,118
Senegal,2020-12,119
Morocco,2020-12,120
Paraguay,2020-12,121
Japan,2020-12,122
Egypt,2020-12,123
Cuba,2020-12,124
Togo,2020-12,125
Russia,2020-12,126
Bhutan,2020-12,127
Indonesia,2020-12,128
Rwanda,2020-12,129
Djibouti,2020-12,130
Uzbekistan,2020-12,131
Cameroon,2020-12,132
Gabon,2020-12,133
Venezuela,2020-12,134
Guatemala,2020-12,135
Bolivia,2020-12,136
Ukraine,2020-12,137
Timor Leste,2020-12,138
Congo,2020-12,139
Central African Republic,2020-12,140
Ghana,2020-12,141
Liberia,2020-12,142
Cote dIvoire,2020-12,143
El Salvador,2020-12,144
Vietnam,2020-12,145
Gambia,2020-12,146
Namibia,2020-12,147
Afghanistan,2020-12,148
Nicaragua,2020-12,149
China,2020-12,150
Democratic Republic of the Congo,2020-12,151
Mauritania,2020-12,152
Haiti,2020-12,153
Eritrea,2020-12,154
Benin,2020-12,155
India,2020-12,156
Zimbabwe,2020-12,157
Bangladesh,2020-12,158
Chad,2020-12,159
Kenya,2020-12,160
Papua New Guinea,2020-12,161
Zambia,2020-12,162
Madagascar,2020-12,163
United Republic of Tanzania,2020-12,164
Nigeria,2020-12,165
Guinea,2020-12,166
Ethiopia,2020-12,167
Somalia,2020-12,168
Angola,2020-12,169
Niger,2020-12,170
Sudan,2020-12,171
Uganda,2020-12,172
Saint Lucia,2020-12,173
Eswatini,2020-12,174
Antigua and Barbuda,2020-12,175
Nepal,2020-12,176
Holy See,2020-12,177
Holy See,2020-13,1
Andorra,2020-13,2
San Marino,2020-13,3
Luxembourg,2020-13,4
Iceland,2020-13,5
Gibraltar,2020-13,6
Faroe Islands,2020-13,7
Spain,2020-13,8
Switzerland,2020-13,9
Montserrat,2020-13,10
Belgium,2020-13,11
Liechtenstein,2020-13,12
Italy,2020-13,13
Austria,2020-13,14
Guernsey,2020-13,15
Jersey,2020-13,16
Monaco,2020-13,17
Portugal,2020-13,18
Germany,2020-13,19
Norway,2020-13,20
Netherlands,2020-13,21
Isle of Man,2020-13,22
France,2020-13,23
Ireland,2020-13,24
Israel,2020-13,25
Bermuda,2020-13,26
United States of America,2020-13,27
Estonia,2020-13,28
United Kingdom,2020-13,29
Guam,2020-13,30
Aruba,2020-13,31
United States Virgin Islands,2020-13,32
Iran,2020-13,33
Sweden,2020-13,34
Czechia,2020-13,35
Panama,2020-13,36
Dominica,2020-13,37
Denmark,2020-13,38
Slovenia,2020-13,39
Greenland,2020-13,40
Anguilla,2020-13,41
Turks and Caicos islands,2020-13,42
Finland,2020-13,43
Malta,2020-13,44
Montenegro,2020-13,45
Croatia,2020-13,46
Canada,2020-13,47
Cyprus,2020-13,48
Australia,2020-13,49
Lithuania,2020-13,50
Bahrain,2020-13,51
Latvia,2020-13,52
New Zealand,2020-13,53
Brunei Darussalam,2020-13,54
Grenada,2020-13,55
Armenia,2020-13,56
Turkey,2020-13,57
Cayman Islands,2020-13,58
North Macedonia,2020-13,59
Ecuador,2020-13,60
Serbia,2020-13,61
Chile,2020-13,62
Mauritius,2020-13,63
British Virgin Islands,2020-13,64
Singapore,2020-13,65
Antigua and Barbuda,2020-13,66
French Polynesia,2020-13,67
Dominican Republic,2020-13,68
Romania,2020-13,69
Bosnia and Herzegovina,2020-13,70
Greece,2020-13,71
Sint Maarten,2020-13,72
Albania,2020-13,73
Barbados,2020-13,74
New Caledonia,2020-13,75
Qatar,2020-13,76
Saint Kitts and Nevis,2020-13,77
Moldova,2020-13,78
Uruguay,2020-13,79
Malaysia,2020-13,80
Kosovo,2020-13,81
Costa Rica,2020-13,82
Puerto Rico,2020-13,83
United Arab Emirates,2020-13,84
Curaçao,2020-13,85
Poland,2020-13,86
Hungary,2020-13,87
Lebanon,2020-13,88
Bulgaria,2020-13,89
Saudi Arabia,2020-13,90
Slovakia,2020-13,91
Oman,2020-13,92
Bahamas,2020-13,93
Trinidad and Tobago,2020-13,94
South Africa,2020-13,95
Jordan,2020-13,96
Djibouti,2020-13,97
Tunisia,2020-13,98
Kuwait,2020-13,99
South Korea,2020-13,100
Brazil,2020-13,101
Azerbaijan,2020-13,102
Argentina,2020-13,103
Saint Lucia,2020-13,104
Kyrgyzstan,2020-13,105
Peru,2020-13,106
Kazakhstan,2020-13,107
Thailand,2020-13,108
Palestine,2020-13,109
Georgia,2020-13,110
Mexico,2020-13,111
Honduras,2020-13,112
Cuba,2020-13,113
Colombia,2020-13,114
Iraq,2020-13,115
Algeria,2020-13,116
Morocco,2020-13,117
Eswatini,2020-13,118
Russia,2020-13,119
Philippines,2020-13,120
Ukraine,2020-13,121
Burkina Faso,2020-13,122
Maldives,2020-13,123
Taiwan,2020-13,124
Bolivia,2020-13,125
Paraguay,2020-13,126
Equatorial Guinea,2020-13,127
Suriname,2020-13,128
Belize,2020-13,129
Japan,2020-13,130
Cote dIvoire,2020-13,131
Senegal,2020-13,132
Jamaica,2020-13,133
Ghana,2020-13,134
Guyana,2020-13,135
Cape Verde,2020-13,136
Pakistan,2020-13,137
Rwanda,2020-13,138
Fiji,2020-13,139
Cambodia,2020-13,140
Uzbekistan,2020-13,141
Venezuela,2020-13,142
Congo,2020-13,143
Cameroon,2020-13,144
Bhutan,2020-13,145
Indonesia,2020-13,146
Egypt,2020-13,147
El Salvador,2020-13,148
Afghanistan,2020-13,149
Namibia,2020-13,150
Belarus,2020-13,151
Gabon,2020-13,152
Sri Lanka,2020-13,153
Togo,2020-13,154
Zambia,2020-13,155
Guinea Bissau,2020-13,156
Guatemala,2020-13,157
Vietnam,2020-13,158
Madagascar,2020-13,159
Eritrea,2020-13,160
Gambia,2020-13,161
Laos,2020-13,162
Mauritania,2020-13,163
Uganda,2020-13,164
Central African Republic,2020-13,165
Mongolia,2020-13,166
Kenya,2020-13,167
Haiti,2020-13,168
China,2020-13,169
India,2020-13,170
Guinea,2020-13,171
Mali,2020-13,172
Democratic Republic of the Congo,2020-13,173
Niger,2020-13,174
Nigeria,2020-13,175
Zimbabwe,2020-13,176
Benin,2020-13,177
Nicaragua,2020-13,178
Syria,2020-13,179
Mozambique,2020-13,180
Chad,2020-13,181
Myanmar,2020-13,182
Libya,2020-13,183
Bangladesh,2020-13,184
Nepal,2020-13,185
Somalia,2020-13,186
United Republic of Tanzania,2020-13,187
Sudan,2020-13,188
Angola,2020-13,189
Ethiopia,2020-13,190
Liberia,2020-13,191
Seychelles,2020-13,192
Saint Vincent and the Grenadines,2020-13,193
Papua New Guinea,2020-13,194
Timor Leste,2020-13,195
Andorra,2020-14,1
Guernsey,2020-14,2
Luxembourg,2020-14,3
Iceland,2020-14,4
Gibraltar,2020-14,5
Holy See,2020-14,6
Isle of Man,2020-14,7
Spain,2020-14,8
San Marino,2020-14,9
Belgium,2020-14,10
Switzerland,2020-14,11
Jersey,2020-14,12
United States of America,2020-14,13
Faroe Islands,2020-14,14
Italy,2020-14,15
Portugal,2020-14,16
Israel,2020-14,17
Sint Maarten,2020-14,18
Germany,2020-14,19
France,2020-14,20
Monaco,2020-14,21
Ireland,2020-14,22
United Kingdom,2020-14,23
Liechtenstein,2020-14,24
Cayman Islands,2020-14,25
Netherlands,2020-14,26
Austria,2020-14,27
Aruba,2020-14,28
Denmark,2020-14,29
Norway,2020-14,30
Sweden,2020-14,31
Falkland Islands (Malvinas),2020-14,32
Estonia,2020-14,33
Cyprus,2020-14,34
Qatar,2020-14,35
Iran,2020-14,36
Bermuda,2020-14,37
Guam,2020-14,38
Canada,2020-14,39
Panama,2020-14,40
Turkey,2020-14,41
Montserrat,2020-14,42
Montenegro,2020-14,43
United States Virgin Islands,2020-14,44
Czechia,2020-14,45
Malta,2020-14,46
Saint Kitts and Nevis,2020-14,47
Northern Mariana Islands,2020-14,48
Serbia,2020-14,49
Slovenia,2020-14,50
Lithuania,2020-14,51
Armenia,2020-14,52
Bahrain,2020-14,53
Moldova,2020-14,54
Finland,2020-14,55
Puerto Rico,2020-14,56
Chile,2020-14,57
North Macedonia,2020-14,58
Croatia,2020-14,59
Bosnia and Herzegovina,2020-14,60
Romania,2020-14,61
Latvia,2020-14,62
United Arab Emirates,2020-14,63
Ecuador,2020-14,64
Barbados,2020-14,65
New Zealand,2020-14,66
Antigua and Barbuda,2020-14,67
Dominican Republic,2020-14,68
"Bonaire, Saint Eustatius and Saba",2020-14,69
Australia,2020-14,70
Mauritius,2020-14,71
Anguilla,2020-14,72
Singapore,2020-14,73
Kuwait,2020-14,74
Greece,2020-14,75
Saint Lucia,2020-14,76
Saint Vincent and the Grenadines,2020-14,77
Poland,2020-14,78
Albania,2020-14,79
Bahamas,2020-14,80
Dominica,2020-14,81
Uruguay,2020-14,82
Djibouti,2020-14,83
Malaysia,2020-14,84
Brunei Darussalam,2020-14,85
Azerbaijan,2020-14,86
Kosovo,2020-14,87
British Virgin Islands,2020-14,88
Hungary,2020-14,89
Peru,2020-14,90
Slovakia,2020-14,91
Belarus,2020-14,92
Seychelles,2020-14,93
Brazil,2020-14,94
Saudi Arabia,2020-14,95
Costa Rica,2020-14,96
Grenada,2020-14,97
Oman,2020-14,98
Bulgaria,2020-14,99
Russia,2020-14,100
Tunisia,2020-14,101
French Polynesia,2020-14,102
Trinidad and Tobago,2020-14,103
Ukraine,2020-14,104
Guyana,2020-14,105
Philippines,2020-14,106
Algeria,2020-14,107
Curaçao,2020-14,108
Georgia,2020-14,109
Cameroon,2020-14,110
Honduras,2020-14,111
Colombia,2020-14,112
Argentina,2020-14,113
Lebanon,2020-14,114
Mexico,2020-14,115
Morocco,2020-14,116
Cuba,2020-14,117
Thailand,2020-14,118
South Korea,2020-14,119
Kazakhstan,2020-14,120
Japan,2020-14,121
Palestine,2020-14,122
New Caledonia,2020-14,123
Iraq,2020-14,124
Kyrgyzstan,2020-14,125
Jordan,2020-14,126
Guinea Bissau,2020-14,127
Guinea,2020-14,128
Fiji,2020-14,129
Jamaica,2020-14,130
South Africa,2020-14,131
El Salvador,2020-14,132
Bolivia,2020-14,133
Gabon,2020-14,134
Paraguay,2020-14,135
Burkina Faso,2020-14,136
Maldives,2020-14,137
Senegal,2020-14,138
Belize,2020-14,139
Congo,2020-14,140
Pakistan,2020-14,141
Niger,2020-14,142
Egypt,2020-14,143
Afghanistan,2020-14,144
Cote dIvoire,2020-14,145
Uzbekistan,2020-14,146
Eritrea,2020-14,147
Cape Verde,2020-14,148
Indonesia,2020-14,149
Suriname,2020-14,150
Taiwan,2020-14,151
Rwanda,2020-14,152
Libya,2020-14,153
Namibia,2020-14,154
Ghana,2020-14,155
Equatorial Guinea,2020-14,156
Sri Lanka,2020-14,157
India,2020-14,158
Botswana,2020-14,159
Kenya,2020-14,160
Mali,2020-14,161
Togo,2020-14,162
Madagascar,2020-14,163
Guatemala,2020-14,164
Liberia,2020-14,165
Bhutan,2020-14,166
Haiti,2020-14,167
Democratic Republic of the Congo,2020-14,168
Venezuela,2020-14,169
Benin,2020-14,170
Cambodia,2020-14,171
Syria,2020-14,172
Central African Republic,2020-14,173
Mongolia,2020-14,174
Zambia,2020-14,175
Nigeria,2020-14,176
Laos,2020-14,177
Vietnam,2020-14,178
Sierra Leone,2020-14,179
Gambia,2020-14,180
Uganda,2020-14,181
China,2020-14,182
Burundi,2020-14,183
Somalia,2020-14,184
Myanmar,2020-14,185
Mauritania,2020-14,186
Malawi,2020-14,187
Ethiopia,2020-14,188
Angola,2020-14,189
Chad,2020-14,190
Nicaragua,2020-14,191
United Republic of Tanzania,2020-14,192
Zimbabwe,2020-14,193
Bangladesh,2020-14,194
Sudan,2020-14,195
Mozambique,2020-14,196
Nepal,2020-14,197
Papua New Guinea,2020-14,198
Turks and Caicos islands,2020-14,199
Eswatini,2020-14,200
Timor Leste,2020-14,201
Greenland,2020-14,202
San Marino,2020-15,1
Andorra,2020-15,2
Holy See,2020-15,3
Isle of Man,2020-15,4
Falkland Islands (Malvinas),2020-15,5
Guernsey,2020-15,6
Belgium,2020-15,7
Gibraltar,2020-15,8
Ireland,2020-15,9
Luxembourg,2020-15,10
Iceland,2020-15,11
Spain,2020-15,12
Jersey,2020-15,13
United States of America,2020-15,14
Sint Maarten,2020-15,15
Montserrat,2020-15,16
Switzerland,2020-15,17
Portugal,2020-15,18
Qatar,2020-15,19
United Kingdom,2020-15,20
Italy,2020-15,21
Monaco,2020-15,22
Netherlands,2020-15,23
France,2020-15,24
Sweden,2020-15,25
Germany,2020-15,26
Turkey,2020-15,27
Panama,2020-15,28
Denmark,2020-15,29
Israel,2020-15,30
Malta,2020-15,31
Cayman Islands,2020-15,32
Aruba,2020-15,33
Serbia,2020-15,34
Canada,2020-15,35
Guam,2020-15,36
Austria,2020-15,37
Ecuador,2020-15,38
Cyprus,2020-15,39
United Arab Emirates,2020-15,40
Estonia,2020-15,41
Bahrain,2020-15,42
Bermuda,2020-15,43
Moldova,2020-15,44
Belarus,2020-15,45
Singapore,2020-15,46
Finland,2020-15,47
Iran,2020-15,48
Kuwait,2020-15,49
Peru,2020-15,50
Norway,2020-15,51
Chile,2020-15,52
Djibouti,2020-15,53
Czechia,2020-15,54
North Macedonia,2020-15,55
Romania,2020-15,56
Puerto Rico,2020-15,57
Dominican Republic,2020-15,58
United States Virgin Islands,2020-15,59
Turks and Caicos islands,2020-15,60
Slovenia,2020-15,61
Lithuania,2020-15,62
Croatia,2020-15,63
Montenegro,2020-15,64
Mauritius,2020-15,65
Bosnia and Herzegovina,2020-15,66
Liechtenstein,2020-15,67
Poland,2020-15,68
Kosovo,2020-15,69
Hungary,2020-15,70
Armenia,2020-15,71
Latvia,2020-15,72
Antigua and Barbuda,2020-15,73
Faroe Islands,2020-15,74
Russia,2020-15,75
Barbados,2020-15,76
Saudi Arabia,2020-15,77
Oman,2020-15,78
Azerbaijan,2020-15,79
Northern Mariana Islands,2020-15,80
Brazil,2020-15,81
Slovakia,2020-15,82
Bahamas,2020-15,83
Saint Vincent and the Grenadines,2020-15,84
French Polynesia,2020-15,85
Greece,2020-15,86
Saint Kitts and Nevis,2020-15,87
New Zealand,2020-15,88
Kyrgyzstan,2020-15,89
Albania,2020-15,90
Malaysia,2020-15,91
Cuba,2020-15,92
Ukraine,2020-15,93
Costa Rica,2020-15,94
