Country,Year_Week,Deaths_per_mil_Ranking
Iraq,2020-10,11
United States of America,2020-10,12
United Kingdom,2020-10,13
Argentina,2020-10,14
Japan,2020-10,15
Denmark,2020-10,16
South Africa,2020-10,17
Kuwait,2020-10,18
Greece,2020-10,19
Brazil,2020-10,20
Romania,2020-10,21
Bhutan,2020-10,22
Georgia,2020-10,23
Vietnam,2020-10,24
Andorra,2020-10,25
Jordan,2020-10,26
Azerbaijan,2020-10,27
Bahrain,2020-10,28
Nepal,2020-10,29
Morocco,2020-10,30
Nigeria,2020-10,31
Palestine,2020-10,32
Monaco,2020-10,33
Senegal,2020-10,34
Indonesia,2020-10,35
Oman,2020-10,36
Pakistan,2020-10,37
Taiwan,2020-10,38
Sweden,2020-10,39
Qatar,2020-10,40
Estonia,2020-10,41
Tunisia,2020-10,42
Latvia,2020-10,43
Finland,2020-10,44
Bulgaria,2020-10,45
Sri Lanka,2020-10,46
Moldova,2020-10,47
Costa Rica,2020-10,48
Ecuador,2020-10,49
Malaysia,2020-10,50
Sint Maarten,2020-10,51
Canada,2020-10,52
Czechia,2020-10,53
Thailand,2020-10,54
Faroe Islands,2020-10,55
Saudi Arabia,2020-10,56
Bosnia and Herzegovina,2020-10,57
Colombia,2020-10,58
Germany,2020-10,59
Serbia,2020-10,60
Belgium,2020-10,61
Russia,2020-10,62
New Zealand,2020-10,63
Cambodia,2020-10,64
Austria,2020-10,65
United Arab Emirates,2020-10,66
Slovakia,2020-10,67
Chile,2020-10,68
Algeria,2020-10,69
Singapore,2020-10,70
Paraguay,2020-10,71
Mexico,2020-10,72
Slovenia,2020-10,73
Luxembourg,2020-10,74
Cameroon,2020-10,75
Maldives,2020-10,76
Ireland,2020-10,77
Dominican Republic,2020-10,78
Lebanon,2020-10,79
Iceland,2020-10,80
India,2020-10,81
Poland,2020-10,82
Portugal,2020-10,83
Lithuania,2020-10,84
Norway,2020-10,85
Croatia,2020-10,86
Peru,2020-10,87
Belarus,2020-10,88
Hungary,2020-10,89
Afghanistan,2020-10,90
Malta,2020-10,91
Holy See,2020-10,92
Egypt,2020-10,93
Ukraine,2020-10,94
Philippines,2020-10,95
Liechtenstein,2020-10,96
North Macedonia,2020-10,97
Israel,2020-10,98
Togo,2020-10,99
Armenia,2020-10,100
San Marino,2020-11,1
Italy,2020-11,2
Iran,2020-11,3
Spain,2020-11,4
Sweden,2020-11,5
Luxembourg,2020-11,6
Guyana,2020-11,7
France,2020-11,8
Switzerland,2020-11,9
Belgium,2020-11,10
Netherlands,2020-11,11
South Korea,2020-11,12
Lebanon,2020-11,13
Ireland,2020-11,14
United Kingdom,2020-11,15
Albania,2020-11,16
Bulgaria,2020-11,17
Greece,2020-11,18
Panama,2020-11,19
Norway,2020-11,20
Iraq,2020-11,21
Japan,2020-11,22
United States of America,2020-11,23
Ecuador,2020-11,24
Austria,2020-11,25
Germany,2020-11,26
Poland,2020-11,27
China,2020-11,28
Algeria,2020-11,29
Philippines,2020-11,30
Morocco,2020-11,31
Canada,2020-11,32
Sudan,2020-11,33
Argentina,2020-11,34
Egypt,2020-11,35
Indonesia,2020-11,36
India,2020-11,37
Pakistan,2020-11,38
Cameroon,2020-11,39
Mexico,2020-11,40
Slovakia,2020-11,41
Russia,2020-11,42
Colombia,2020-11,43
Trinidad and Tobago,2020-11,44
Mongolia,2020-11,45
Guatemala,2020-11,46
Moldova,2020-11,47
Suriname,2020-11,48
Bhutan,2020-11,49
Georgia,2020-11,50
Saudi Arabia,2020-11,51
Cyprus,2020-11,52
Thailand,2020-11,53
Democratic Republic of the Congo,2020-11,54
Uruguay,2020-11,55
Serbia,2020-11,56
Chile,2020-11,57
Guinea,2020-11,58
Singapore,2020-11,59
Andorra,2020-11,60
Monaco,2020-11,61
Azerbaijan,2020-11,62
Curaçao,2020-11,63
Bahrain,2020-11,64
Estonia,2020-11,65
Tunisia,2020-11,66
Bolivia,2020-11,67
Palestine,2020-11,68
Belarus,2020-11,69
Oman,2020-11,70
Eswatini,2020-11,71
Turkey,2020-11,72
Latvia,2020-11,73
Malaysia,2020-11,74
Bosnia and Herzegovina,2020-11,75
Jordan,2020-11,76
Nepal,2020-11,77
Gabon,2020-11,78
New Zealand,2020-11,79
Equatorial Guinea,2020-11,80
Togo,2020-11,81
Sri Lanka,2020-11,82
Maldives,2020-11,83
Seychelles,2020-11,84
Portugal,2020-11,85
Namibia,2020-11,86
Bangladesh,2020-11,87
Qatar,2020-11,88
Ghana,2020-11,89
Senegal,2020-11,90
Australia,2020-11,91
Faroe Islands,2020-11,92
Ethiopia,2020-11,93
North Macedonia,2020-11,94
Kazakhstan,2020-11,95
Brazil,2020-11,96
Iceland,2020-11,97
Taiwan,2020-11,98
Paraguay,2020-11,99
Aruba,2020-11,100
Croatia,2020-11,101
Peru,2020-11,102
Hungary,2020-11,103
Malta,2020-11,104
Ukraine,2020-11,105
Brunei Darussalam,2020-11,106
Kenya,2020-11,107
Denmark,2020-11,108
Nigeria,2020-11,109
Cote dIvoire,2020-11,110
Czechia,2020-11,111
Armenia,2020-11,112
Honduras,2020-11,113
Finland,2020-11,114
Saint Lucia,2020-11,115
Vietnam,2020-11,116
South Africa,2020-11,117
Mauritania,2020-11,118
United Arab Emirates,2020-11,119
Costa Rica,2020-11,120
Saint Vincent and the Grenadines,2020-11,121
Kuwait,2020-11,122
Jamaica,2020-11,123
Burkina Faso,2020-11,124
Venezuela,2020-11,125
Romania,2020-11,126
Israel,2020-11,127
Liechtenstein,2020-11,128
Rwanda,2020-11,129
Cuba,2020-11,130
Kosovo,2020-11,131
Afghanistan,2020-11,132
Lithuania,2020-11,133
Antigua and Barbuda,2020-11,134
Slovenia,2020-11,135
Dominican Republic,2020-11,136
Cambodia,2020-11,137
San Marino,2020-12,1
Italy,2020-12,2
Spain,2020-12,3
Cayman Islands,2020-12,4
Belgium,2020-12,5
Luxembourg,2020-12,6
Iran,2020-12,7
Netherlands,2020-12,8
France,2020-12,9
Guam,2020-12,10
Switzerland,2020-12,11
Sweden,2020-12,12
United Kingdom,2020-12,13
Iceland,2020-12,14
Denmark,2020-12,15
Portugal,2020-12,16
Norway,2020-12,17
Greece,2020-12,18
United States of America,2020-12,19
Austria,2020-12,20
Mauritius,2020-12,21
Germany,2020-12,22
Bahrain,2020-12,23
South Korea,2020-12,24
Slovenia,2020-12,25
Panama,2020-12,26
Gabon,2020-12,27
Canada,2020-12,28
Hungary,2020-12,29
Costa Rica,2020-12,30
Lithuania,2020-12,31
Albania,2020-12,32
Singapore,2020-12,33
Bosnia and Herzegovina,2020-12,34
Algeria,2020-12,35
Ecuador,2020-12,36
Dominican Republic,2020-12,37
Turkey,2020-12,38
Moldova,2020-12,39
United Arab Emirates,2020-12,40
Ireland,2020-12,41
Iraq,2020-12,42
Finland,2020-12,43
Philippines,2020-12,44
Australia,2020-12,45
Peru,2020-12,46
Burkina Faso,2020-12,47
Lebanon,2020-12,48
Serbia,2020-12,49
Bulgaria,2020-12,50
Paraguay,2020-12,51
Indonesia,2020-12,52
Malaysia,2020-12,53
Israel,2020-12,54
Japan,2020-12,55
Azerbaijan,2020-12,56
Cuba,2020-12,57
Tunisia,2020-12,58
Brazil,2020-12,59
Ukraine,2020-12,60
Egypt,2020-12,61
Guatemala,2020-12,62
Morocco,2020-12,63
Poland,2020-12,64
Argentina,2020-12,65
China,2020-12,66
Taiwan,2020-12,67
Ghana,2020-12,68
Colombia,2020-12,69
Mexico,2020-12,70
Pakistan,2020-12,71
Bangladesh,2020-12,72
Democratic Republic of the Congo,2020-12,73
India,2020-12,74
Equatorial Guinea,2020-12,75
Benin,2020-12,76
Trinidad and Tobago,2020-12,77
Eswatini,2020-12,78
Suriname,2020-12,79
Georgia,2020-12,80
Djibouti,2020-12,81
Eritrea,2020-12,82
Latvia,2020-12,83
Palestine,2020-12,84
Jamaica,2020-12,85
South Africa,2020-12,86
Liberia,2020-12,87
Greenland,2020-12,88
Togo,2020-12,89
Somalia,2020-12,90
Haiti,2020-12,91
Cote dIvoire,2020-12,92
Seychelles,2020-12,93
Zambia,2020-12,94
Belarus,2020-12,95
Venezuela,2020-12,96
Kenya,2020-12,97
Sri Lanka,2020-12,98
Kyrgyzstan,2020-12,99
Brunei Darussalam,2020-12,100
Chile,2020-12,101
Romania,2020-12,102
Maldives,2020-12,103
Namibia,2020-12,104
Liechtenstein,2020-12,105
Qatar,2020-12,106
Congo,2020-12,107
Rwanda,2020-12,108
Mauritania,2020-12,109
El Salvador,2020-12,110
Montserrat,2020-12,111
Uruguay,2020-12,112
Armenia,2020-12,113
Kosovo,2020-12,114
Malta,2020-12,115
Barbados,2020-12,116
Jersey,2020-12,117
Afghanistan,2020-12,118
Saudi Arabia,2020-12,119
Cyprus,2020-12,120
Isle of Man,2020-12,121
Croatia,2020-12,122
Antigua and Barbuda,2020-12,123
Nigeria,2020-12,124
Fiji,2020-12,125
Curaçao,2020-12,126
Guyana,2020-12,127
Aruba,2020-12,128
Vietnam,2020-12,129
Honduras,2020-12,130
Guinea,2020-12,131
Timor Leste,2020-12,132
Gibraltar,2020-12,133
Mongolia,2020-12,134
Nicaragua,2020-12,135
Papua New Guinea,2020-12,136
Central African Republic,2020-12,137
Faroe Islands,2020-12,138
Cambodia,2020-12,139
French Polynesia,2020-12,140
United Republic of Tanzania,2020-12,141
Saint Lucia,2020-12,142
Cameroon,2020-12,143
Uzbekistan,2020-12,144
Russia,2020-12,145
Montenegro,2020-12,146
Uganda,2020-12,147
Madagascar,2020-12,148
North Macedonia,2020-12,149
Kazakhstan,2020-12,150
Slovakia,2020-12,151
Chad,2020-12,152
Angola,2020-12,153
New Zealand,2020-12,154
Guernsey,2020-12,155
Ethiopia,2020-12,156
Nepal,2020-12,157
Cape Verde,2020-12,158
Kuwait,2020-12,159
Andorra,2020-12,160
Thailand,2020-12,161
Monaco,2020-12,162
Jordan,2020-12,163
Holy See,2020-12,164
Niger,2020-12,165
Senegal,2020-12,166
Zimbabwe,2020-12,167
Estonia,2020-12,168
Bahamas,2020-12,169
Bolivia,2020-12,170
Bhutan,2020-12,171
Gambia,2020-12,172
Bermuda,2020-12,173
Sudan,2020-12,174
New Caledonia,2020-12,175
Oman,2020-12,176
Czechia,2020-12,177
Spain,2020-13,1
Italy,2020-13,2
Belgium,2020-13,3
San Marino,2020-13,4
Andorra,2020-13,5
Netherlands,2020-13,6
France,2020-13,7
Switzerland,2020-13,8
United Kingdom,2020-13,9
Luxembourg,2020-13,10
Sweden,2020-13,11
Iran,2020-13,12
Jersey,2020-13,13
Denmark,2020-13,14
Portugal,2020-13,15
Austria,2020-13,16
Ireland,2020-13,17
Curaçao,2020-13,18
Cyprus,2020-13,19
United States of America,2020-13,20
Germany,2020-13,21
Slovenia,2020-13,22
Panama,2020-13,23
Iceland,2020-13,24
Albania,2020-13,25
Norway,2020-13,26
Ecuador,2020-13,27
Dominican Republic,2020-13,28
Brunei Darussalam,2020-13,29
Lithuania,2020-13,30
North Macedonia,2020-13,31
Bahrain,2020-13,32
Cape Verde,2020-13,33
Greece,2020-13,34
Montenegro,2020-13,35
Romania,2020-13,36
Finland,2020-13,37
Trinidad and Tobago,2020-13,38
Serbia,2020-13,39
Israel,2020-13,40
Croatia,2020-13,41
Bosnia and Herzegovina,2020-13,42
Canada,2020-13,43
Turkey,2020-13,44
Czechia,2020-13,45
Puerto Rico,2020-13,46
South Korea,2020-13,47
Hungary,2020-13,48
Mauritius,2020-13,49
Estonia,2020-13,50
Malaysia,2020-13,51
Iraq,2020-13,52
Lebanon,2020-13,53
Bulgaria,2020-13,54
Kosovo,2020-13,55
Morocco,2020-13,56
Brazil,2020-13,57
Tunisia,2020-13,58
Gambia,2020-13,59
Philippines,2020-13,60
Qatar,2020-13,61
Poland,2020-13,62
Jamaica,2020-13,63
Peru,2020-13,64
Armenia,2020-13,65
Argentina,2020-13,66
Algeria,2020-13,67
Chile,2020-13,68
Azerbaijan,2020-13,69
Burkina Faso,2020-13,70
Paraguay,2020-13,71
Australia,2020-13,72
Moldova,2020-13,73
Indonesia,2020-13,74
Egypt,2020-13,75
New Zealand,2020-13,76
Honduras,2020-13,77
Palestine,2020-13,78
Cuba,2020-13,79
Singapore,2020-13,80
Nicaragua,2020-13,81
Ghana,2020-13,82
Japan,2020-13,83
Togo,2020-13,84
Saudi Arabia,2020-13,85
Ukraine,2020-13,86
Mexico,2020-13,87
Colombia,2020-13,88
Jordan,2020-13,89
Afghanistan,2020-13,90
Cameroon,2020-13,91
Thailand,2020-13,92
Zimbabwe,2020-13,93
Democratic Republic of the Congo,2020-13,94
Sri Lanka,2020-13,95
Niger,2020-13,96
Pakistan,2020-13,97
Venezuela,2020-13,98
Russia,2020-13,99
South Africa,2020-13,100
Uzbekistan,2020-13,101
China,2020-13,102
Kenya,2020-13,103
Bangladesh,2020-13,104
United Republic of Tanzania,2020-13,105
India,2020-13,106
Nigeria,2020-13,107
Congo,2020-13,108
Namibia,2020-13,109
Turks and Caicos islands,2020-13,110
Belarus,2020-13,111
Saint Lucia,2020-13,112
Vietnam,2020-13,113
Maldives,2020-13,114
Libya,2020-13,115
Kyrgyzstan,2020-13,116
Mozambique,2020-13,117
Sint Maarten,2020-13,118
Dominica,2020-13,119
Cote dIvoire,2020-13,120
Holy See,2020-13,121
Zambia,2020-13,122
Haiti,2020-13,123
Somalia,2020-13,124
Greenland,2020-13,125
Liberia,2020-13,126
Djibouti,2020-13,127
Latvia,2020-13,128
Eritrea,2020-13,129
Gabon,2020-13,130
Georgia,2020-13,131
Syria,2020-13,132
Eswatini,2020-13,133
Suriname,2020-13,134
Benin,2020-13,135
Angola,2020-13,136
Kazakhstan,2020-13,137
Guernsey,2020-13,138
Equatorial Guinea,2020-13,139
Kuwait,2020-13,140
Guam,2020-13,141
Guatemala,2020-13,142
Ethiopia,2020-13,143
Anguilla,2020-13,144
Madagascar,2020-13,145
Uganda,2020-13,146
United States Virgin Islands,2020-13,147
Costa Rica,2020-13,148
Chad,2020-13,149
Monaco,2020-13,150
Guinea Bissau,2020-13,151
Nepal,2020-13,152
Cambodia,2020-13,153
Gibraltar,2020-13,154
French Polynesia,2020-13,155
Belize,2020-13,156
United Arab Emirates,2020-13,157
Mali,2020-13,158
Central African Republic,2020-13,159
Papua New Guinea,2020-13,160
Myanmar,2020-13,161
Saint Vincent and the Grenadines,2020-13,162
Taiwan,2020-13,163
Cayman Islands,2020-13,164
Mongolia,2020-13,165
Faroe Islands,2020-13,166
Timor Leste,2020-13,167
Malta,2020-13,168
Guinea,2020-13,169
Uruguay,2020-13,170
Bolivia,2020-13,171
Saint Kitts and Nevis,2020-13,172
Bahamas,2020-13,173
British Virgin Islands,2020-13,174
Aruba,2020-13,175
Bhutan,2020-13,176
Grenada,2020-13,177
Guyana,2020-13,178
Montserrat,2020-13,179
Fiji,2020-13,180
Seychelles,2020-13,181
Laos,2020-13,182
Bermuda,2020-13,183
El Salvador,2020-13,184
Mauritania,2020-13,185
Slovakia,2020-13,186
New Caledonia,2020-13,187
Rwanda,2020-13,188
Oman,2020-13,189
Liechtenstein,2020-13,190
Antigua and Barbuda,2020-13,191
Sudan,2020-13,192
Barbados,2020-13,193
Isle of Man,2020-13,194
Senegal,2020-13,195
San Marino,2020-14,1
Andorra,2020-14,2
Belgium,2020-14,3
Spain,2020-14,4
Italy,2020-14,5
France,2020-14,6
Netherlands,2020-14,7
United Kingdom,2020-14,8
Sint Maarten,2020-14,9
Sweden,2020-14,10
Switzerland,2020-14,11
Guernsey,2020-14,12
Liechtenstein,2020-14,13
Luxembourg,2020-14,14
Ireland,2020-14,15
United States of America,2020-14,16
Jersey,2020-14,17
Guam,2020-14,18
Northern Mariana Islands,2020-14,19
Denmark,2020-14,20
Portugal,2020-14,21
Austria,2020-14,22
Isle of Man,2020-14,23
Germany,2020-14,24
Iran,2020-14,25
Bahamas,2020-14,26
Estonia,2020-14,27
Ecuador,2020-14,28
Panama,2020-14,29
North Macedonia,2020-14,30
Slovenia,2020-14,31
Romania,2020-14,32
Norway,2020-14,33
Iceland,2020-14,34
Puerto Rico,2020-14,35
Serbia,2020-14,36
Bosnia and Herzegovina,2020-14,37
Turkey,2020-14,38
Canada,2020-14,39
Cyprus,2020-14,40
Dominican Republic,2020-14,41
Czechia,2020-14,42
Israel,2020-14,43
Mauritius,2020-14,44
Guyana,2020-14,45
Greece,2020-14,46
Albania,2020-14,47
Finland,2020-14,48
Trinidad and Tobago,2020-14,49
Moldova,2020-14,50
Algeria,2020-14,51
Hungary,2020-14,52
Honduras,2020-14,53
Armenia,2020-14,54
Peru,2020-14,55
Suriname,2020-14,56
Croatia,2020-14,57
Montenegro,2020-14,58
Poland,2020-14,59
Brazil,2020-14,60
Uruguay,2020-14,61
Bulgaria,2020-14,62
Lebanon,2020-14,63
Chile,2020-14,64
Tunisia,2020-14,65
Morocco,2020-14,66
Malaysia,2020-14,67
Congo,2020-14,68
Bolivia,2020-14,69
United Arab Emirates,2020-14,70
Australia,2020-14,71
Saudi Arabia,2020-14,72
Lithuania,2020-14,73
Qatar,2020-14,74
Philippines,2020-14,75
Jamaica,2020-14,76
South Korea,2020-14,77
Ukraine,2020-14,78
Argentina,2020-14,79
Belarus,2020-14,80
Latvia,2020-14,81
Singapore,2020-14,82
Colombia,2020-14,83
Mexico,2020-14,84
El Salvador,2020-14,85
Botswana,2020-14,86
Oman,2020-14,87
Jordan,2020-14,88
Egypt,2020-14,89
Iraq,2020-14,90
Burkina Faso,2020-14,91
Indonesia,2020-14,92
Cameroon,2020-14,93
Cuba,2020-14,94
Russia,2020-14,95
Togo,2020-14,96
Thailand,2020-14,97
Kuwait,2020-14,98
Mauritania,2020-14,99
Liberia,2020-14,100
Sri Lanka,2020-14,101
Niger,2020-14,102
Kazakhstan,2020-14,103
Kyrgyzstan,2020-14,104
Mali,2020-14,105
Libya,2020-14,106
Japan,2020-14,107
Venezuela,2020-14,108
Democratic Republic of the Congo,2020-14,109
Taiwan,2020-14,110
Senegal,2020-14,111
South Africa,2020-14,112
Syria,2020-14,113
Pakistan,2020-14,114
Azerbaijan,2020-14,115
Cote dIvoire,2020-14,116
Angola,2020-14,117
Kenya,2020-14,118
Guatemala,2020-14,119
Zambia,2020-14,120
Afghanistan,2020-14,121
India,2020-14,122
Uzbekistan,2020-14,123
Sudan,2020-14,124
China,2020-14,125
Myanmar,2020-14,126
Bangladesh,2020-14,127
Nigeria,2020-14,128
Cayman Islands,2020-14,129
Gabon,2020-14,130
"Bonaire, Saint Eustatius and Saba",2020-14,131
Slovakia,2020-14,132
Eritrea,2020-14,133
Falkland Islands (Malvinas),2020-14,134
Aruba,2020-14,135
Madagascar,2020-14,136
Djibouti,2020-14,137
Bahrain,2020-14,138
Belize,2020-14,139
Palestine,2020-14,140
French Polynesia,2020-14,141
Bermuda,2020-14,142
Zimbabwe,2020-14,143
United Republic of Tanzania,2020-14,144
Cambodia,2020-14,145
Ethiopia,2020-14,146
Equatorial Guinea,2020-14,147
Chad,2020-14,148
Nepal,2020-14,149
Benin,2020-14,150
Antigua and Barbuda,2020-14,151
Namibia,2020-14,152
Barbados,2020-14,153
New Zealand,2020-14,154
Kosovo,2020-14,155
Grenada,2020-14,156
Montserrat,2020-14,157
Maldives,2020-14,158
Turks and Caicos islands,2020-14,159
Rwanda,2020-14,160
Laos,2020-14,161
Uganda,2020-14,162
Gibraltar,2020-14,163
Burundi,2020-14,164
British Virgin Islands,2020-14,165
Saint Kitts and Nevis,2020-14,166
Brunei Darussalam,2020-14,167
Dominica,2020-14,168
Malta,2020-14,169
Paraguay,2020-14,170
Haiti,2020-14,171
Somalia,2020-14,172
Greenland,2020-14,173
Ghana,2020-14,174
Gambia,2020-14,175
Cape Verde,2020-14,176
Mozambique,2020-14,177
Bhutan,2020-14,178
Seychelles,2020-14,179
Papua New Guinea,2020-14,180
Fiji,2020-14,181
Saint Lucia,2020-14,182
Saint Vincent and the Grenadines,2020-14,183
Nicaragua,2020-14,184
Sierra Leone,2020-14,185
United States Virgin Islands,2020-14,186
Vietnam,2020-14,187
Curaçao,2020-14,188
Guinea,2020-14,189
Costa Rica,2020-14,190
Timor Leste,2020-14,191
Holy See,2020-14,192
Mongolia,2020-14,193
Monaco,2020-14,194
Central African Republic,2020-14,195
Malawi,2020-14,196
Faroe Islands,2020-14,197
Guinea Bissau,2020-14,198
Anguilla,2020-14,199
Eswatini,2020-14,200
New Caledonia,2020-14,201
Georgia,2020-14,202
Belgium,2020-15,1
Sint Maarten,2020-15,2
Andorra,2020-15,3
Spain,2020-15,4
United Kingdom,2020-15,5
France,2020-15,6
San Marino,2020-15,7
Italy,2020-15,8
Bermuda,2020-15,9
Sweden,2020-15,10
Guernsey,2020-15,11
Netherlands,2020-15,12
Luxembourg,2020-15,13
Ireland,2020-15,14
United States of America,2020-15,15
Switzerland,2020-15,16
Monaco,2020-15,17
Turks and Caicos islands,2020-15,18
Antigua and Barbuda,2020-15,19
Portugal,2020-15,20
Northern Mariana Islands,2020-15,21
Denmark,2020-15,22
Austria,2020-15,23
Germany,2020-15,24
Barbados,2020-15,25
Slovenia,2020-15,26
Canada,2020-15,27
Iceland,2020-15,28
Iran,2020-15,29
Bahamas,2020-15,30
United States Virgin Islands,2020-15,31
Jersey,2020-15,32
Norway,2020-15,33
Estonia,2020-15,34
Ecuador,2020-15,35
North Macedonia,2020-15,36
Puerto Rico,2020-15,37
Panama,2020-15,38
Turkey,2020-15,39
Romania,2020-15,40
Hungary,2020-15,41
Czechia,2020-15,42
Israel,2020-15,43
Malta,2020-15,44
Guam,2020-15,45
Dominican Republic,2020-15,46
Belize,2020-15,47
Lithuania,2020-15,48
Bosnia and Herzegovina,2020-15,49
Moldova,2020-15,50
Finland,2020-15,51
Serbia,2020-15,52
Poland,2020-15,53
Algeria,2020-15,54
Kosovo,2020-15,55
Peru,2020-15,56
Brazil,2020-15,57
Guyana,2020-15,58
Chile,2020-15,59
Greece,2020-15,60
Croatia,2020-15,61
Djibouti,2020-15,62
Armenia,2020-15,63
Belarus,2020-15,64
Mauritius,2020-15,65
Bulgaria,2020-15,66
Mexico,2020-15,67
Trinidad and Tobago,2020-15,68
Morocco,2020-15,69
Albania,2020-15,70
Colombia,2020-15,71
Bahrain,2020-15,72
Bolivia,2020-15,73
Cyprus,2020-15,74
Qatar,2020-15,75
Latvia,2020-15,76
Argentina,2020-15,77
United Arab Emirates,2020-15,78
Philippines,2020-15,79
Ukraine,2020-15,80
Australia,2020-15,81
Cuba,2020-15,82
Tunisia,2020-15,83
Liberia,2020-15,84
Egypt,2020-15,85
Georgia,2020-15,86
Saudi Arabia,2020-15,87
New Zealand,2020-15,88
Kyrgyzstan,2020-15,89
South Korea,2020-15,90
Azerbaijan,2020-15,91
Uruguay,2020-15,92
Burkina Faso,2020-15,93
Indonesia,2020-15,94
Malaysia,2020-15,95
El Salvador,2020-15,96
Lebanon,2020-15,97
