Country,Year_Week,Deaths_per_mil_Ranking
Iran,2020-09,1
Italy,2020-09,2
China,2020-09,3
South Korea,2020-09,4
Australia,2020-09,5
Japan,2020-09,6
France,2020-09,7
Thailand,2020-09,8
United States of America,2020-09,9
Egypt,2020-09,10
Philippines,2020-09,11
Spain,2020-09,12
United Arab Emirates,2020-09,13
Canada,2020-09,14
Greece,2020-09,15
Ecuador,2020-09,16
Iceland,2020-09,17
Sweden,2020-09,18
Algeria,2020-09,19
Lebanon,2020-09,20
Brazil,2020-09,21
Russia,2020-09,22
New Zealand,2020-09,23
Germany,2020-09,24
Singapore,2020-09,25
Norway,2020-09,26
Nigeria,2020-09,27
Croatia,2020-09,28
North Macedonia,2020-09,29
Kuwait,2020-09,30
Israel,2020-09,31
Belgium,2020-09,32
Taiwan,2020-09,33
Netherlands,2020-09,34
Ireland,2020-09,35
United Kingdom,2020-09,36
Bahrain,2020-09,37
Pakistan,2020-09,38
Belarus,2020-09,39
Vietnam,2020-09,40
Finland,2020-09,41
Cambodia,2020-09,42
Iraq,2020-09,43
Lithuania,2020-09,44
Romania,2020-09,45
Austria,2020-09,46
Qatar,2020-09,47
Monaco,2020-09,48
Armenia,2020-09,49
Azerbaijan,2020-09,50
Luxembourg,2020-09,51
India,2020-09,52
Denmark,2020-09,53
San Marino,2020-09,54
Switzerland,2020-09,55
Afghanistan,2020-09,56
Georgia,2020-09,57
Malaysia,2020-09,58
Nepal,2020-09,59
Sri Lanka,2020-09,60
Estonia,2020-09,61
Oman,2020-09,62
Mexico,2020-09,63
San Marino,2020-10,1
Italy,2020-10,2
Iran,2020-10,3
South Korea,2020-10,4
China,2020-10,5
France,2020-10,6
Switzerland,2020-10,7
Spain,2020-10,8
Australia,2020-10,9
Netherlands,2020-10,10
Iraq,2020-10,11
United States of America,2020-10,12
United Kingdom,2020-10,13
Argentina,2020-10,14
Japan,2020-10,15
Cambodia,2020-10,16
Bosnia and Herzegovina,2020-10,17
Colombia,2020-10,18
Slovenia,2020-10,19
Nigeria,2020-10,20
Sweden,2020-10,21
Costa Rica,2020-10,22
Moldova,2020-10,23
Liechtenstein,2020-10,24
Senegal,2020-10,25
Ecuador,2020-10,26
Russia,2020-10,27
Chile,2020-10,28
Egypt,2020-10,29
Algeria,2020-10,30
Palestine,2020-10,31
Croatia,2020-10,32
Ireland,2020-10,33
Ukraine,2020-10,34
Morocco,2020-10,35
Pakistan,2020-10,36
Vietnam,2020-10,37
Armenia,2020-10,38
Lithuania,2020-10,39
Togo,2020-10,40
Paraguay,2020-10,41
Luxembourg,2020-10,42
Sri Lanka,2020-10,43
Nepal,2020-10,44
Cameroon,2020-10,45
India,2020-10,46
Maldives,2020-10,47
Israel,2020-10,48
Belarus,2020-10,49
Bahrain,2020-10,50
Kuwait,2020-10,51
Taiwan,2020-10,52
Malta,2020-10,53
Malaysia,2020-10,54
Germany,2020-10,55
Norway,2020-10,56
Finland,2020-10,57
Thailand,2020-10,58
Holy See,2020-10,59
Jordan,2020-10,60
Romania,2020-10,61
Qatar,2020-10,62
Czechia,2020-10,63
North Macedonia,2020-10,64
Brazil,2020-10,65
Saudi Arabia,2020-10,66
Azerbaijan,2020-10,67
Faroe Islands,2020-10,68
Tunisia,2020-10,69
Portugal,2020-10,70
Slovakia,2020-10,71
Poland,2020-10,72
Denmark,2020-10,73
Singapore,2020-10,74
Estonia,2020-10,75
Georgia,2020-10,76
Belgium,2020-10,77
Bulgaria,2020-10,78
Afghanistan,2020-10,79
Hungary,2020-10,80
Austria,2020-10,81
Sint Maarten,2020-10,82
Oman,2020-10,83
Iceland,2020-10,84
Philippines,2020-10,85
Bhutan,2020-10,86
Canada,2020-10,87
Monaco,2020-10,88
Dominican Republic,2020-10,89
Serbia,2020-10,90
Mexico,2020-10,91
South Africa,2020-10,92
Indonesia,2020-10,93
Peru,2020-10,94
United Arab Emirates,2020-10,95
Andorra,2020-10,96
Latvia,2020-10,97
Greece,2020-10,98
Lebanon,2020-10,99
New Zealand,2020-10,100
San Marino,2020-11,1
Italy,2020-11,2
Iran,2020-11,3
Spain,2020-11,4
Sweden,2020-11,5
Luxembourg,2020-11,6
Guyana,2020-11,7
France,2020-11,8
Switzerland,2020-11,9
Belgium,2020-11,10
Netherlands,2020-11,11
South Korea,2020-11,12
Lebanon,2020-11,13
Ireland,2020-11,14
United Kingdom,2020-11,15
Albania,2020-11,16
Bulgaria,2020-11,17
Greece,2020-11,18
Panama,2020-11,19
Norway,2020-11,20
Iraq,2020-11,21
Japan,2020-11,22
United States of America,2020-11,23
Ecuador,2020-11,24
Austria,2020-11,25
Germany,2020-11,26
Poland,2020-11,27
China,2020-11,28
Algeria,2020-11,29
Philippines,2020-11,30
Morocco,2020-11,31
Canada,2020-11,32
Sudan,2020-11,33
Argentina,2020-11,34
Egypt,2020-11,35
Indonesia,2020-11,36
India,2020-11,37
Slovakia,2020-11,38
Seychelles,2020-11,39
Bangladesh,2020-11,40
Namibia,2020-11,41
Saudi Arabia,2020-11,42
Dominican Republic,2020-11,43
Belarus,2020-11,44
Latvia,2020-11,45
Bahrain,2020-11,46
South Africa,2020-11,47
Mauritania,2020-11,48
Oman,2020-11,49
Thailand,2020-11,50
Estonia,2020-11,51
Costa Rica,2020-11,52
Bhutan,2020-11,53
United Arab Emirates,2020-11,54
Mexico,2020-11,55
Cameroon,2020-11,56
Peru,2020-11,57
Ukraine,2020-11,58
Malaysia,2020-11,59
Eswatini,2020-11,60
Andorra,2020-11,61
Paraguay,2020-11,62
Togo,2020-11,63
Jamaica,2020-11,64
Bolivia,2020-11,65
Bosnia and Herzegovina,2020-11,66
Cuba,2020-11,67
New Zealand,2020-11,68
Trinidad and Tobago,2020-11,69
Vietnam,2020-11,70
Georgia,2020-11,71
Armenia,2020-11,72
Jordan,2020-11,73
Saint Vincent and the Grenadines,2020-11,74
Pakistan,2020-11,75
Venezuela,2020-11,76
Sri Lanka,2020-11,77
Finland,2020-11,78
Lithuania,2020-11,79
Liechtenstein,2020-11,80
Equatorial Guinea,2020-11,81
Colombia,2020-11,82
Guinea,2020-11,83
Ghana,2020-11,84
Palestine,2020-11,85
Brunei Darussalam,2020-11,86
Croatia,2020-11,87
Russia,2020-11,88
Kosovo,2020-11,89
Senegal,2020-11,90
Suriname,2020-11,91
Brazil,2020-11,92
Romania,2020-11,93
Rwanda,2020-11,94
Aruba,2020-11,95
Moldova,2020-11,96
Uruguay,2020-11,97
Slovenia,2020-11,98
Cambodia,2020-11,99
Monaco,2020-11,100
Australia,2020-11,101
Curaçao,2020-11,102
Gabon,2020-11,103
Qatar,2020-11,104
Taiwan,2020-11,105
Cyprus,2020-11,106
Kenya,2020-11,107
Czechia,2020-11,108
Guatemala,2020-11,109
Honduras,2020-11,110
Antigua and Barbuda,2020-11,111
Democratic Republic of the Congo,2020-11,112
Azerbaijan,2020-11,113
Faroe Islands,2020-11,114
Serbia,2020-11,115
North Macedonia,2020-11,116
Tunisia,2020-11,117
Burkina Faso,2020-11,118
Cote dIvoire,2020-11,119
Portugal,2020-11,120
Maldives,2020-11,121
Denmark,2020-11,122
Israel,2020-11,123
Mongolia,2020-11,124
Hungary,2020-11,125
Nigeria,2020-11,126
Kazakhstan,2020-11,127
Kuwait,2020-11,128
Malta,2020-11,129
Afghanistan,2020-11,130
Ethiopia,2020-11,131
Saint Lucia,2020-11,132
Chile,2020-11,133
Turkey,2020-11,134
Singapore,2020-11,135
Nepal,2020-11,136
Iceland,2020-11,137
San Marino,2020-12,1
Italy,2020-12,2
Spain,2020-12,3
Cayman Islands,2020-12,4
Belgium,2020-12,5
Luxembourg,2020-12,6
Iran,2020-12,7
Netherlands,2020-12,8
France,2020-12,9
Guam,2020-12,10
Switzerland,2020-12,11
Sweden,2020-12,12
United Kingdom,2020-12,13
Iceland,2020-12,14
Denmark,2020-12,15
Portugal,2020-12,16
Norway,2020-12,17
Greece,2020-12,18
United States of America,2020-12,19
Austria,2020-12,20
Mauritius,2020-12,21
Germany,2020-12,22
Bahrain,2020-12,23
South Korea,2020-12,24
Slovenia,2020-12,25
Panama,2020-12,26
Gabon,2020-12,27
Canada,2020-12,28
Hungary,2020-12,29
Costa Rica,2020-12,30
Lithuania,2020-12,31
Albania,2020-12,32
Singapore,2020-12,33
Bosnia and Herzegovina,2020-12,34
Algeria,2020-12,35
Ecuador,2020-12,36
Dominican Republic,2020-12,37
Turkey,2020-12,38
Moldova,2020-12,39
United Arab Emirates,2020-12,40
Ireland,2020-12,41
Iraq,2020-12,42
Finland,2020-12,43
Philippines,2020-12,44
Australia,2020-12,45
Peru,2020-12,46
Burkina Faso,2020-12,47
Lebanon,2020-12,48
Serbia,2020-12,49
Bulgaria,2020-12,50
Paraguay,2020-12,51
Indonesia,2020-12,52
Malaysia,2020-12,53
Israel,2020-12,54
Japan,2020-12,55
Azerbaijan,2020-12,56
Cuba,2020-12,57
Tunisia,2020-12,58
Brazil,2020-12,59
Ukraine,2020-12,60
Egypt,2020-12,61
Guatemala,2020-12,62
Morocco,2020-12,63
Poland,2020-12,64
Argentina,2020-12,65
China,2020-12,66
Taiwan,2020-12,67
Ghana,2020-12,68
Colombia,2020-12,69
Mexico,2020-12,70
Pakistan,2020-12,71
Bangladesh,2020-12,72
Democratic Republic of the Congo,2020-12,73
India,2020-12,74
Sudan,2020-12,75
Saudi Arabia,2020-12,76
Nepal,2020-12,77
Georgia,2020-12,78
Gambia,2020-12,79
Angola,2020-12,80
New Caledonia,2020-12,81
French Polynesia,2020-12,82
New Zealand,2020-12,83
Venezuela,2020-12,84
United Republic of Tanzania,2020-12,85
Nicaragua,2020-12,86
Sri Lanka,2020-12,87
Fiji,2020-12,88
Niger,2020-12,89
Antigua and Barbuda,2020-12,90
Nigeria,2020-12,91
Faroe Islands,2020-12,92
North Macedonia,2020-12,93
Ethiopia,2020-12,94
Isle of Man,2020-12,95
Armenia,2020-12,96
Eswatini,2020-12,97
Oman,2020-12,98
Estonia,2020-12,99
Eritrea,2020-12,100
Barbados,2020-12,101
Equatorial Guinea,2020-12,102
Congo,2020-12,103
Belarus,2020-12,104
Palestine,2020-12,105
Uganda,2020-12,106
Kazakhstan,2020-12,107
El Salvador,2020-12,108
Liechtenstein,2020-12,109
Zimbabwe,2020-12,110
Aruba,2020-12,111
Papua New Guinea,2020-12,112
South Africa,2020-12,113
Maldives,2020-12,114
Brunei Darussalam,2020-12,115
Saint Lucia,2020-12,116
Somalia,2020-12,117
Djibouti,2020-12,118
Cote dIvoire,2020-12,119
Croatia,2020-12,120
Honduras,2020-12,121
Afghanistan,2020-12,122
Czechia,2020-12,123
Qatar,2020-12,124
Cyprus,2020-12,125
Romania,2020-12,126
Curaçao,2020-12,127
Trinidad and Tobago,2020-12,128
Cambodia,2020-12,129
Bahamas,2020-12,130
Rwanda,2020-12,131
Russia,2020-12,132
Jersey,2020-12,133
Latvia,2020-12,134
Slovakia,2020-12,135
Jamaica,2020-12,136
Cameroon,2020-12,137
Togo,2020-12,138
Timor Leste,2020-12,139
Kyrgyzstan,2020-12,140
Liberia,2020-12,141
Zambia,2020-12,142
Holy See,2020-12,143
Madagascar,2020-12,144
Malta,2020-12,145
Haiti,2020-12,146
Guyana,2020-12,147
Mauritania,2020-12,148
Benin,2020-12,149
Thailand,2020-12,150
Kuwait,2020-12,151
Kenya,2020-12,152
Seychelles,2020-12,153
Kosovo,2020-12,154
Central African Republic,2020-12,155
Vietnam,2020-12,156
Guinea,2020-12,157
Guernsey,2020-12,158
Monaco,2020-12,159
Bermuda,2020-12,160
Mongolia,2020-12,161
Chad,2020-12,162
Jordan,2020-12,163
Uzbekistan,2020-12,164
Montenegro,2020-12,165
Montserrat,2020-12,166
Bhutan,2020-12,167
Greenland,2020-12,168
Uruguay,2020-12,169
Suriname,2020-12,170
Senegal,2020-12,171
Gibraltar,2020-12,172
Chile,2020-12,173
Bolivia,2020-12,174
Namibia,2020-12,175
Cape Verde,2020-12,176
Andorra,2020-12,177
Spain,2020-13,1
Italy,2020-13,2
Belgium,2020-13,3
San Marino,2020-13,4
Andorra,2020-13,5
Netherlands,2020-13,6
France,2020-13,7
Switzerland,2020-13,8
United Kingdom,2020-13,9
Luxembourg,2020-13,10
Sweden,2020-13,11
Iran,2020-13,12
Jersey,2020-13,13
Denmark,2020-13,14
Portugal,2020-13,15
Austria,2020-13,16
Ireland,2020-13,17
Curaçao,2020-13,18
Cyprus,2020-13,19
United States of America,2020-13,20
Germany,2020-13,21
Slovenia,2020-13,22
Panama,2020-13,23
Iceland,2020-13,24
Albania,2020-13,25
Norway,2020-13,26
Ecuador,2020-13,27
Dominican Republic,2020-13,28
Brunei Darussalam,2020-13,29
Lithuania,2020-13,30
North Macedonia,2020-13,31
Bahrain,2020-13,32
Cape Verde,2020-13,33
Greece,2020-13,34
Montenegro,2020-13,35
Romania,2020-13,36
Finland,2020-13,37
Trinidad and Tobago,2020-13,38
Serbia,2020-13,39
Israel,2020-13,40
Croatia,2020-13,41
Bosnia and Herzegovina,2020-13,42
Canada,2020-13,43
Turkey,2020-13,44
Czechia,2020-13,45
Puerto Rico,2020-13,46
South Korea,2020-13,47
Hungary,2020-13,48
Mauritius,2020-13,49
Estonia,2020-13,50
Malaysia,2020-13,51
Iraq,2020-13,52
Lebanon,2020-13,53
Bulgaria,2020-13,54
Kosovo,2020-13,55
Morocco,2020-13,56
Brazil,2020-13,57
Tunisia,2020-13,58
Gambia,2020-13,59
Philippines,2020-13,60
Qatar,2020-13,61
Poland,2020-13,62
Jamaica,2020-13,63
Peru,2020-13,64
Armenia,2020-13,65
Argentina,2020-13,66
Algeria,2020-13,67
Chile,2020-13,68
Azerbaijan,2020-13,69
Burkina Faso,2020-13,70
Paraguay,2020-13,71
Australia,2020-13,72
Moldova,2020-13,73
Indonesia,2020-13,74
Egypt,2020-13,75
New Zealand,2020-13,76
Honduras,2020-13,77
Palestine,2020-13,78
Cuba,2020-13,79
Singapore,2020-13,80
Nicaragua,2020-13,81
Ghana,2020-13,82
Japan,2020-13,83
Togo,2020-13,84
Saudi Arabia,2020-13,85
Ukraine,2020-13,86
Mexico,2020-13,87
Colombia,2020-13,88
Jordan,2020-13,89
Afghanistan,2020-13,90
Cameroon,2020-13,91
Thailand,2020-13,92
Zimbabwe,2020-13,93
Democratic Republic of the Congo,2020-13,94
Sri Lanka,2020-13,95
Niger,2020-13,96
Pakistan,2020-13,97
Venezuela,2020-13,98
Russia,2020-13,99
South Africa,2020-13,100
Uzbekistan,2020-13,101
China,2020-13,102
Kenya,2020-13,103
Bangladesh,2020-13,104
United Republic of Tanzania,2020-13,105
India,2020-13,106
Nigeria,2020-13,107
Maldives,2020-13,108
Faroe Islands,2020-13,109
Senegal,2020-13,110
Eritrea,2020-13,111
Bolivia,2020-13,112
Myanmar,2020-13,113
Grenada,2020-13,114
Timor Leste,2020-13,115
Aruba,2020-13,116
Libya,2020-13,117
Ethiopia,2020-13,118
Liechtenstein,2020-13,119
Mauritania,2020-13,120
Seychelles,2020-13,121
Sudan,2020-13,122
Namibia,2020-13,123
Benin,2020-13,124
Guinea Bissau,2020-13,125
Papua New Guinea,2020-13,126
Kuwait,2020-13,127
Barbados,2020-13,128
Central African Republic,2020-13,129
Belarus,2020-13,130
Nepal,2020-13,131
Equatorial Guinea,2020-13,132
Kazakhstan,2020-13,133
British Virgin Islands,2020-13,134
Cambodia,2020-13,135
Latvia,2020-13,136
Vietnam,2020-13,137
Cote dIvoire,2020-13,138
Eswatini,2020-13,139
Saint Lucia,2020-13,140
Guinea,2020-13,141
Saint Vincent and the Grenadines,2020-13,142
Uganda,2020-13,143
Zambia,2020-13,144
Mali,2020-13,145
Malta,2020-13,146
Turks and Caicos islands,2020-13,147
Mozambique,2020-13,148
Congo,2020-13,149
Cayman Islands,2020-13,150
Laos,2020-13,151
Rwanda,2020-13,152
Greenland,2020-13,153
Guernsey,2020-13,154
Costa Rica,2020-13,155
Oman,2020-13,156
Guam,2020-13,157
Kyrgyzstan,2020-13,158
Saint Kitts and Nevis,2020-13,159
Taiwan,2020-13,160
Bahamas,2020-13,161
Gibraltar,2020-13,162
New Caledonia,2020-13,163
Anguilla,2020-13,164
Uruguay,2020-13,165
Mongolia,2020-13,166
Somalia,2020-13,167
United States Virgin Islands,2020-13,168
Angola,2020-13,169
Monaco,2020-13,170
El Salvador,2020-13,171
Fiji,2020-13,172
Suriname,2020-13,173
Antigua and Barbuda,2020-13,174
Montserrat,2020-13,175
Djibouti,2020-13,176
Bermuda,2020-13,177
Madagascar,2020-13,178
Guyana,2020-13,179
Bhutan,2020-13,180
Syria,2020-13,181
Belize,2020-13,182
Sint Maarten,2020-13,183
United Arab Emirates,2020-13,184
Slovakia,2020-13,185
Isle of Man,2020-13,186
Chad,2020-13,187
Liberia,2020-13,188
Gabon,2020-13,189
Guatemala,2020-13,190
Holy See,2020-13,191
Georgia,2020-13,192
Dominica,2020-13,193
French Polynesia,2020-13,194
Haiti,2020-13,195
San Marino,2020-14,1
Andorra,2020-14,2
Belgium,2020-14,3
Spain,2020-14,4
Italy,2020-14,5
France,2020-14,6
Netherlands,2020-14,7
United Kingdom,2020-14,8
Sint Maarten,2020-14,9
Sweden,2020-14,10
Switzerland,2020-14,11
Guernsey,2020-14,12
Liechtenstein,2020-14,13
Luxembourg,2020-14,14
Ireland,2020-14,15
United States of America,2020-14,16
Jersey,2020-14,17
Guam,2020-14,18
Northern Mariana Islands,2020-14,19
Denmark,2020-14,20
Portugal,2020-14,21
Austria,2020-14,22
Isle of Man,2020-14,23
Germany,2020-14,24
Iran,2020-14,25
Bahamas,2020-14,26
Estonia,2020-14,27
Ecuador,2020-14,28
Panama,2020-14,29
North Macedonia,2020-14,30
Slovenia,2020-14,31
Romania,2020-14,32
Norway,2020-14,33
Iceland,2020-14,34
Puerto Rico,2020-14,35
Serbia,2020-14,36
Bosnia and Herzegovina,2020-14,37
Turkey,2020-14,38
Canada,2020-14,39
Cyprus,2020-14,40
Dominican Republic,2020-14,41
Czechia,2020-14,42
Israel,2020-14,43
Mauritius,2020-14,44
Guyana,2020-14,45
Greece,2020-14,46
Albania,2020-14,47
Finland,2020-14,48
Trinidad and Tobago,2020-14,49
Moldova,2020-14,50
Algeria,2020-14,51
Hungary,2020-14,52
Honduras,2020-14,53
Armenia,2020-14,54
Peru,2020-14,55
Suriname,2020-14,56
Croatia,2020-14,57
Montenegro,2020-14,58
Poland,2020-14,59
Brazil,2020-14,60
Uruguay,2020-14,61
Bulgaria,2020-14,62
Lebanon,2020-14,63
Chile,2020-14,64
Tunisia,2020-14,65
Morocco,2020-14,66
Malaysia,2020-14,67
Congo,2020-14,68
Bolivia,2020-14,69
United Arab Emirates,2020-14,70
Australia,2020-14,71
Saudi Arabia,2020-14,72
Lithuania,2020-14,73
Qatar,2020-14,74
Philippines,2020-14,75
Jamaica,2020-14,76
South Korea,2020-14,77
Ukraine,2020-14,78
Argentina,2020-14,79
Belarus,2020-14,80
Latvia,2020-14,81
Singapore,2020-14,82
Colombia,2020-14,83
Mexico,2020-14,84
El Salvador,2020-14,85
Botswana,2020-14,86
Oman,2020-14,87
Jordan,2020-14,88
Egypt,2020-14,89
Iraq,2020-14,90
Burkina Faso,2020-14,91
Indonesia,2020-14,92
Cameroon,2020-14,93
Cuba,2020-14,94
Russia,2020-14,95
Togo,2020-14,96
Thailand,2020-14,97
Kuwait,2020-14,98
Mauritania,2020-14,99
Liberia,2020-14,100
Sri Lanka,2020-14,101
Niger,2020-14,102
Kazakhstan,2020-14,103
Kyrgyzstan,2020-14,104
Mali,2020-14,105
Libya,2020-14,106
Japan,2020-14,107
Venezuela,2020-14,108
Democratic Republic of the Congo,2020-14,109
Taiwan,2020-14,110
Senegal,2020-14,111
South Africa,2020-14,112
Syria,2020-14,113
Pakistan,2020-14,114
Azerbaijan,2020-14,115
Cote dIvoire,2020-14,116
Angola,2020-14,117
Kenya,2020-14,118
Guatemala,2020-14,119
Zambia,2020-14,120
Afghanistan,2020-14,121
India,2020-14,122
Uzbekistan,2020-14,123
Sudan,2020-14,124
China,2020-14,125
Myanmar,2020-14,126
Bangladesh,2020-14,127
Nigeria,2020-14,128
Saint Lucia,2020-14,129
Saint Kitts and Nevis,2020-14,130
Antigua and Barbuda,2020-14,131
New Zealand,2020-14,132
Mongolia,2020-14,133
Sierra Leone,2020-14,134
Malta,2020-14,135
Seychelles,2020-14,136
Cayman Islands,2020-14,137
New Caledonia,2020-14,138
Burundi,2020-14,139
French Polynesia,2020-14,140
Barbados,2020-14,141
Bhutan,2020-14,142
Bermuda,2020-14,143
Nicaragua,2020-14,144
Cambodia,2020-14,145
Costa Rica,2020-14,146
Bahrain,2020-14,147
Guinea,2020-14,148
Curaçao,2020-14,149
Chad,2020-14,150
Brunei Darussalam,2020-14,151
Vietnam,2020-14,152
Central African Republic,2020-14,153
United Republic of Tanzania,2020-14,154
Rwanda,2020-14,155
Guinea Bissau,2020-14,156
British Virgin Islands,2020-14,157
Kosovo,2020-14,158
Fiji,2020-14,159
Anguilla,2020-14,160
Gabon,2020-14,161
Benin,2020-14,162
Timor Leste,2020-14,163
Haiti,2020-14,164
Holy See,2020-14,165
Belize,2020-14,166
Slovakia,2020-14,167
Zimbabwe,2020-14,168
Gambia,2020-14,169
Georgia,2020-14,170
Faroe Islands,2020-14,171
Falkland Islands (Malvinas),2020-14,172
Nepal,2020-14,173
"Bonaire, Saint Eustatius and Saba",2020-14,174
Madagascar,2020-14,175
Ethiopia,2020-14,176
Eswatini,2020-14,177
Malawi,2020-14,178
United States Virgin Islands,2020-14,179
Namibia,2020-14,180
Cape Verde,2020-14,181
Eritrea,2020-14,182
Ghana,2020-14,183
Aruba,2020-14,184
Saint Vincent and the Grenadines,2020-14,185
Mozambique,2020-14,186
Palestine,2020-14,187
Papua New Guinea,2020-14,188
Laos,2020-14,189
Maldives,2020-14,190
Paraguay,2020-14,191
Gibraltar,2020-14,192
Montserrat,2020-14,193
Uganda,2020-14,194
Turks and Caicos islands,2020-14,195
Monaco,2020-14,196
Greenland,2020-14,197
Grenada,2020-14,198
Dominica,2020-14,199
Djibouti,2020-14,200
Somalia,2020-14,201
Equatorial Guinea,2020-14,202
Belgium,2020-15,1
Sint Maarten,2020-15,2
Andorra,2020-15,3
Spain,2020-15,4
United Kingdom,2020-15,5
France,2020-15,6
San Marino,2020-15,7
Italy,2020-15,8
Bermuda,2020-15,9
Sweden,2020-15,10
Guernsey,2020-15,11
Netherlands,2020-15,12
Luxembourg,2020-15,13
Ireland,2020-15,14
United States of America,2020-15,15
Switzerland,2020-15,16
Monaco,2020-15,17
Turks and Caicos islands,2020-15,18
Antigua and Barbuda,2020-15,19
Portugal,2020-15,20
Northern Mariana Islands,2020-15,21
Denmark,2020-15,22
Austria,2020-15,23
Germany,2020-15,24
Barbados,2020-15,25
Slovenia,2020-15,26
Canada,2020-15,27
Iceland,2020-15,28
Iran,2020-15,29
Bahamas,2020-15,30
United States Virgin Islands,2020-15,31
Jersey,2020-15,32
Norway,2020-15,33
Estonia,2020-15,34
Ecuador,2020-15,35
North Macedonia,2020-15,36
Puerto Rico,2020-15,37
Panama,2020-15,38
Turkey,2020-15,39
Romania,2020-15,40
Hungary,2020-15,41
Czechia,2020-15,42
Israel,2020-15,43
Malta,2020-15,44
Guam,2020-15,45
Dominican Republic,2020-15,46
Belize,2020-15,47
Lithuania,2020-15,48
Bosnia and Herzegovina,2020-15,49
Moldova,2020-15,50
Finland,2020-15,51
Serbia,2020-15,52
Poland,2020-15,53
Algeria,2020-15,54
Kosovo,2020-15,55
Peru,2020-15,56
Brazil,2020-15,57
Guyana,2020-15,58
Chile,2020-15,59
Greece,2020-15,60
Croatia,2020-15,61
Djibouti,2020-15,62
Armenia,2020-15,63
Belarus,2020-15,64
Mauritius,2020-15,65
Bulgaria,2020-15,66
Mexico,2020-15,67
Trinidad and Tobago,2020-15,68
Morocco,2020-15,69
Albania,2020-15,70
Colombia,2020-15,71
Bahrain,2020-15,72
Bolivia,2020-15,73
Cyprus,2020-15,74
Qatar,2020-15,75
Latvia,2020-15,76
Argentina,2020-15,77
United Arab Emirates,2020-15,78
Philippines,2020-15,79
Ukraine,2020-15,80
Australia,2020-15,81
Cuba,2020-15,82
Tunisia,2020-15,83
Liberia,2020-15,84
Egypt,2020-15,85
Georgia,2020-15,86
Saudi Arabia,2020-15,87
New Zealand,2020-15,88
Kyrgyzstan,2020-15,89
South Korea,2020-15,90
Azerbaijan,2020-15,91
Uruguay,2020-15,92
Burkina Faso,2020-15,93
Indonesia,2020-15,94
Malaysia,2020-15,95
El Salvador,2020-15,96
Lebanon,2020-15,97
