Country,Week,Deaths_per_mil_Ranking
Spain,10,8
Australia,10,9
Netherlands,10,10
Iraq,10,11
United States of America,10,12
United Kingdom,10,13
Argentina,10,14
Japan,10,15
Slovakia,10,16
Bulgaria,10,17
Portugal,10,18
Malta,10,19
Philippines,10,20
Monaco,10,21
Czechia,10,22
Ireland,10,23
Dominican Republic,10,24
Egypt,10,25
India,10,26
Greece,10,27
Ecuador,10,28
Canada,10,29
Palestine,10,30
Brazil,10,31
Holy See,10,32
Poland,10,33
Paraguay,10,34
Lithuania,10,35
United Arab Emirates,10,36
Denmark,10,37
Georgia,10,38
Luxembourg,10,39
Belarus,10,40
Mexico,10,41
Vietnam,10,42
Faroe Islands,10,43
Sint Maarten,10,44
Moldova,10,45
Maldives,10,46
Colombia,10,47
Serbia,10,48
Ukraine,10,49
Estonia,10,50
Chile,10,51
Algeria,10,52
Oman,10,53
Tunisia,10,54
Iceland,10,55
Bosnia and Herzegovina,10,56
Sweden,10,57
Armenia,10,58
Saudi Arabia,10,59
Sri Lanka,10,60
Bahrain,10,61
Slovenia,10,62
Bhutan,10,63
Belgium,10,64
Austria,10,65
Indonesia,10,66
Togo,10,67
Afghanistan,10,68
Romania,10,69
Azerbaijan,10,70
Singapore,10,71
Israel,10,72
Jordan,10,73
Finland,10,74
Hungary,10,75
Morocco,10,76
Senegal,10,77
Cambodia,10,78
Cameroon,10,79
Liechtenstein,10,80
Latvia,10,81
Kuwait,10,82
Qatar,10,83
Norway,10,84
South Africa,10,85
Croatia,10,86
Taiwan,10,87
Malaysia,10,88
Russia,10,89
New Zealand,10,90
North Macedonia,10,91
Costa Rica,10,92
Pakistan,10,93
Lebanon,10,94
Peru,10,95
Andorra,10,96
Thailand,10,97
Nepal,10,98
Germany,10,99
Nigeria,10,100
San Marino,11,1
Italy,11,2
Iran,11,3
Spain,11,4
Luxembourg,11,5
Guyana,11,6
France,11,7
Switzerland,11,8
Belgium,11,9
Netherlands,11,10
Sweden,11,11
South Korea,11,12
Lebanon,11,13
Ireland,11,14
United Kingdom,11,15
Albania,11,16
Bulgaria,11,17
Greece,11,18
Panama,11,19
Norway,11,20
Iraq,11,21
Japan,11,22
United States of America,11,23
Ecuador,11,24
Austria,11,25
Germany,11,26
Poland,11,27
China,11,28
Algeria,11,29
Philippines,11,30
Morocco,11,31
Canada,11,32
Sudan,11,33
Argentina,11,34
Egypt,11,35
Indonesia,11,36
India,11,37
Taiwan,11,38
Ethiopia,11,39
Mauritania,11,40
Seychelles,11,41
Peru,11,42
Jordan,11,43
Finland,11,44
Equatorial Guinea,11,45
Moldova,11,46
Togo,11,47
Israel,11,48
Democratic Republic of the Congo,11,49
Eswatini,11,50
South Africa,11,51
Colombia,11,52
Nepal,11,53
Costa Rica,11,54
Saint Lucia,11,55
Malta,11,56
Monaco,11,57
Hungary,11,58
Belarus,11,59
Suriname,11,60
Armenia,11,61
Burkina Faso,11,62
Aruba,11,63
Croatia,11,64
Mexico,11,65
Trinidad and Tobago,11,66
Qatar,11,67
Cambodia,11,68
Chile,11,69
Kazakhstan,11,70
Liechtenstein,11,71
Tunisia,11,72
Kuwait,11,73
Czechia,11,74
Brunei Darussalam,11,75
Portugal,11,76
Guatemala,11,77
Cote dIvoire,11,78
Estonia,11,79
Oman,11,80
Australia,11,81
North Macedonia,11,82
Malaysia,11,83
Brazil,11,84
Kosovo,11,85
Russia,11,86
Uruguay,11,87
Afghanistan,11,88
Venezuela,11,89
Cuba,11,90
Bahrain,11,91
Pakistan,11,92
Lithuania,11,93
Guinea,11,94
Georgia,11,95
Serbia,11,96
Namibia,11,97
Senegal,11,98
Sri Lanka,11,99
Maldives,11,100
Mongolia,11,101
Nigeria,11,102
Singapore,11,103
Cyprus,11,104
Thailand,11,105
Honduras,11,106
Faroe Islands,11,107
Turkey,11,108
Bosnia and Herzegovina,11,109
Romania,11,110
Saint Vincent and the Grenadines,11,111
Ukraine,11,112
Slovakia,11,113
Ghana,11,114
Cura̤ao,11,115
Dominican Republic,11,116
Latvia,11,117
Bangladesh,11,118
Palestine,11,119
Cameroon,11,120
Kenya,11,121
Gabon,11,122
New Zealand,11,123
Azerbaijan,11,124
Rwanda,11,125
Jamaica,11,126
Paraguay,11,127
Saudi Arabia,11,128
Andorra,11,129
Slovenia,11,130
Iceland,11,131
Bolivia,11,132
United Arab Emirates,11,133
Bhutan,11,134
Antigua and Barbuda,11,135
Denmark,11,136
Vietnam,11,137
San Marino,12,1
Italy,12,2
Spain,12,3
Cayman Islands,12,4
Belgium,12,5
Luxembourg,12,6
Iran,12,7
Netherlands,12,8
France,12,9
Guam,12,10
Switzerland,12,11
Sweden,12,12
United Kingdom,12,13
Iceland,12,14
Denmark,12,15
Portugal,12,16
Norway,12,17
Greece,12,18
United States of America,12,19
Austria,12,20
Mauritius,12,21
Germany,12,22
Bahrain,12,23
South Korea,12,24
Slovenia,12,25
Panama,12,26
Gabon,12,27
Canada,12,28
Hungary,12,29
Costa Rica,12,30
Lithuania,12,31
Albania,12,32
Singapore,12,33
Bosnia and Herzegovina,12,34
Algeria,12,35
Ecuador,12,36
Dominican Republic,12,37
Turkey,12,38
Moldova,12,39
United Arab Emirates,12,40
Ireland,12,41
Iraq,12,42
Finland,12,43
Philippines,12,44
Australia,12,45
Peru,12,46
Burkina Faso,12,47
Lebanon,12,48
Serbia,12,49
Bulgaria,12,50
Paraguay,12,51
Indonesia,12,52
Malaysia,12,53
Israel,12,54
Japan,12,55
Azerbaijan,12,56
Cuba,12,57
Tunisia,12,58
Brazil,12,59
Ukraine,12,60
Egypt,12,61
Guatemala,12,62
Morocco,12,63
Poland,12,64
Argentina,12,65
China,12,66
Taiwan,12,67
Ghana,12,68
Colombia,12,69
Mexico,12,70
Pakistan,12,71
Bangladesh,12,72
Democratic Republic of the Congo,12,73
India,12,74
Uzbekistan,12,75
Eswatini,12,76
Uganda,12,77
Jordan,12,78
Somalia,12,79
Central African Republic,12,80
Mauritania,12,81
Seychelles,12,82
Ethiopia,12,83
Slovakia,12,84
Gambia,12,85
Fiji,12,86
Zimbabwe,12,87
Faroe Islands,12,88
Gibraltar,12,89
Holy See,12,90
Latvia,12,91
Haiti,12,92
New Caledonia,12,93
Guyana,12,94
New Zealand,12,95
Greenland,12,96
Kazakhstan,12,97
Nicaragua,12,98
Niger,12,99
Papua New Guinea,12,100
Palestine,12,101
Nigeria,12,102
Guinea,12,103
Oman,12,104
Uruguay,12,105
North Macedonia,12,106
Guernsey,12,107
Vietnam,12,108
United Republic of Tanzania,12,109
Chad,12,110
Cameroon,12,111
Cambodia,12,112
Czechia,12,113
Georgia,12,114
Brunei Darussalam,12,115
Bolivia,12,116
Bhutan,12,117
Cape Verde,12,118
Cote dIvoire,12,119
Bermuda,12,120
Kenya,12,121
Saint Lucia,12,122
Kuwait,12,123
Benin,12,124
Chile,12,125
Belarus,12,126
Namibia,12,127
Barbados,12,128
Bahamas,12,129
Aruba,12,130
Armenia,12,131
Antigua and Barbuda,12,132
Zambia,12,133
Angola,12,134
Andorra,12,135
Afghanistan,12,136
Trinidad and Tobago,12,137
Djibouti,12,138
Rwanda,12,139
Liberia,12,140
Jersey,12,141
Venezuela,12,142
Montserrat,12,143
Togo,12,144
Russia,12,145
Congo,12,146
Timor Leste,12,147
Honduras,12,148
Liechtenstein,12,149
Cyprus,12,150
Thailand,12,151
Jamaica,12,152
Romania,12,153
Kosovo,12,154
French Polynesia,12,155
Nepal,12,156
Montenegro,12,157
Mongolia,12,158
Madagascar,12,159
El Salvador,12,160
Qatar,12,161
Malta,12,162
Suriname,12,163
Saudi Arabia,12,164
Sudan,12,165
Equatorial Guinea,12,166
Isle of Man,12,167
Sri Lanka,12,168
Senegal,12,169
Eritrea,12,170
Croatia,12,171
Cura̤ao,12,172
Maldives,12,173
Estonia,12,174
Monaco,12,175
Kyrgyzstan,12,176
South Africa,12,177
Spain,13,1
Italy,13,2
Belgium,13,3
San Marino,13,4
Andorra,13,5
Netherlands,13,6
France,13,7
Switzerland,13,8
Sweden,13,9
United Kingdom,13,10
Luxembourg,13,11
Iran,13,12
Jersey,13,13
Denmark,13,14
Portugal,13,15
Austria,13,16
Ireland,13,17
Cura̤ao,13,18
Cyprus,13,19
United States of America,13,20
Germany,13,21
Slovenia,13,22
Panama,13,23
Iceland,13,24
Albania,13,25
Norway,13,26
Ecuador,13,27
Dominican Republic,13,28
Brunei Darussalam,13,29
Lithuania,13,30
North Macedonia,13,31
Bahrain,13,32
Cape Verde,13,33
Greece,13,34
Montenegro,13,35
Romania,13,36
Finland,13,37
Trinidad and Tobago,13,38
Serbia,13,39
Israel,13,40
Croatia,13,41
Bosnia and Herzegovina,13,42
Canada,13,43
Turkey,13,44
Czechia,13,45
Puerto Rico,13,46
South Korea,13,47
Hungary,13,48
Mauritius,13,49
Estonia,13,50
Malaysia,13,51
Iraq,13,52
Lebanon,13,53
Bulgaria,13,54
Kosovo,13,55
Morocco,13,56
Brazil,13,57
Tunisia,13,58
Gambia,13,59
Philippines,13,60
Qatar,13,61
Poland,13,62
Jamaica,13,63
Peru,13,64
Armenia,13,65
Argentina,13,66
Algeria,13,67
Chile,13,68
Azerbaijan,13,69
Burkina Faso,13,70
Paraguay,13,71
Australia,13,72
Moldova,13,73
Indonesia,13,74
Egypt,13,75
New Zealand,13,76
Honduras,13,77
Palestine,13,78
Cuba,13,79
Singapore,13,80
Nicaragua,13,81
Ghana,13,82
Japan,13,83
Togo,13,84
Saudi Arabia,13,85
Ukraine,13,86
Mexico,13,87
Colombia,13,88
Jordan,13,89
Afghanistan,13,90
Cameroon,13,91
Thailand,13,92
Zimbabwe,13,93
Democratic Republic of the Congo,13,94
Sri Lanka,13,95
Niger,13,96
Pakistan,13,97
Venezuela,13,98
Russia,13,99
South Africa,13,100
Uzbekistan,13,101
China,13,102
Kenya,13,103
Bangladesh,13,104
United Republic of Tanzania,13,105
India,13,106
Nigeria,13,107
Senegal,13,108
Latvia,13,109
Guernsey,13,110
Faroe Islands,13,111
Saint Lucia,13,112
Gibraltar,13,113
Slovakia,13,114
Chad,13,115
Guinea,13,116
Saint Kitts and Nevis,13,117
Cote dIvoire,13,118
Djibouti,13,119
Guam,13,120
Angola,13,121
Anguilla,13,122
Antigua and Barbuda,13,123
Guinea Bissau,13,124
Liberia,13,125
Aruba,13,126
Liechtenstein,13,127
Dominica,13,128
Bahamas,13,129
Montserrat,13,130
New Caledonia,13,131
Barbados,13,132
Uruguay,13,133
Haiti,13,134
Namibia,13,135
Mongolia,13,136
Belarus,13,137
Grenada,13,138
Gabon,13,139
Turks and Caicos islands,13,140
Belize,13,141
Fiji,13,142
United States Virgin Islands,13,143
Benin,13,144
Bermuda,13,145
Bhutan,13,146
Bolivia,13,147
Vietnam,13,148
Zambia,13,149
Saint Vincent and the Grenadines,13,150
Papua New Guinea,13,151
British Virgin Islands,13,152
Sint Maarten,13,153
Timor Leste,13,154
Isle of Man,13,155
Libya,13,156
Guatemala,13,157
Cambodia,13,158
El Salvador,13,159
Somalia,13,160
Congo,13,161
Greenland,13,162
Kuwait,13,163
Holy See,13,164
Equatorial Guinea,13,165
Madagascar,13,166
Eswatini,13,167
Nepal,13,168
Malta,13,169
Mauritania,13,170
Suriname,13,171
French Polynesia,13,172
Oman,13,173
Cayman Islands,13,174
Ethiopia,13,175
Syria,13,176
Guyana,13,177
Seychelles,13,178
Mali,13,179
Sudan,13,180
United Arab Emirates,13,181
Central African Republic,13,182
Kyrgyzstan,13,183
Costa Rica,13,184
Kazakhstan,13,185
Myanmar,13,186
Georgia,13,187
Laos,13,188
Monaco,13,189
Taiwan,13,190
Rwanda,13,191
Maldives,13,192
Eritrea,13,193
Uganda,13,194
Mozambique,13,195
San Marino,14,1
Andorra,14,2
Belgium,14,3
Spain,14,4
Italy,14,5
France,14,6
Netherlands,14,7
United Kingdom,14,8
Sint Maarten,14,9
Sweden,14,10
Switzerland,14,11
Guernsey,14,12
Liechtenstein,14,13
Luxembourg,14,14
Ireland,14,15
United States of America,14,16
Jersey,14,17
Guam,14,18
Northern Mariana Islands,14,19
Denmark,14,20
Portugal,14,21
Austria,14,22
Isle of Man,14,23
Germany,14,24
Iran,14,25
Bahamas,14,26
Estonia,14,27
Ecuador,14,28
Panama,14,29
North Macedonia,14,30
Slovenia,14,31
Romania,14,32
Norway,14,33
Iceland,14,34
Puerto Rico,14,35
Serbia,14,36
Bosnia and Herzegovina,14,37
Turkey,14,38
Canada,14,39
Cyprus,14,40
Dominican Republic,14,41
Czechia,14,42
Israel,14,43
Mauritius,14,44
Guyana,14,45
Greece,14,46
Albania,14,47
Finland,14,48
Trinidad and Tobago,14,49
Moldova,14,50
Algeria,14,51
Hungary,14,52
Honduras,14,53
Armenia,14,54
Peru,14,55
Suriname,14,56
Croatia,14,57
Montenegro,14,58
Poland,14,59
Brazil,14,60
Uruguay,14,61
Bulgaria,14,62
Lebanon,14,63
Chile,14,64
Tunisia,14,65
Morocco,14,66
Malaysia,14,67
Congo,14,68
Bolivia,14,69
United Arab Emirates,14,70
Australia,14,71
Saudi Arabia,14,72
Lithuania,14,73
Qatar,14,74
Philippines,14,75
Jamaica,14,76
South Korea,14,77
Ukraine,14,78
Argentina,14,79
Belarus,14,80
Latvia,14,81
Singapore,14,82
Colombia,14,83
Mexico,14,84
El Salvador,14,85
Botswana,14,86
Oman,14,87
Jordan,14,88
Egypt,14,89
Iraq,14,90
Burkina Faso,14,91
Indonesia,14,92
Cameroon,14,93
Cuba,14,94
Russia,14,95
Togo,14,96
Thailand,14,97
Kuwait,14,98
Mauritania,14,99
Liberia,14,100
Sri Lanka,14,101
Niger,14,102
Kazakhstan,14,103
Kyrgyzstan,14,104
Mali,14,105
Libya,14,106
Japan,14,107
Venezuela,14,108
Democratic Republic of the Congo,14,109
Taiwan,14,110
Senegal,14,111
South Africa,14,112
Syria,14,113
Pakistan,14,114
Azerbaijan,14,115
Cote dIvoire,14,116
Angola,14,117
Kenya,14,118
Guatemala,14,119
Zambia,14,120
Afghanistan,14,121
India,14,122
Uzbekistan,14,123
Sudan,14,124
China,14,125
Myanmar,14,126
Bangladesh,14,127
Nigeria,14,128
United States Virgin Islands,14,129
Slovakia,14,130
Faroe Islands,14,131
Zimbabwe,14,132
Saint Vincent and the Grenadines,14,133
Saint Kitts and Nevis,14,134
Fiji,14,135
Mongolia,14,136
New Caledonia,14,137
Haiti,14,138
New Zealand,14,139
Eswatini,14,140
French Polynesia,14,141
Malta,14,142
Guinea,14,143
Guinea Bissau,14,144
Belize,14,145
Greenland,14,146
Antigua and Barbuda,14,147
Djibouti,14,148
Somalia,14,149
Aruba,14,150
United Republic of Tanzania,14,151
Anguilla,14,152
Paraguay,14,153
Benin,14,154
Ethiopia,14,155
Malawi,14,156
Grenada,14,157
Bahrain,14,158
Cambodia,14,159
Seychelles,14,160
Burundi,14,161
Bermuda,14,162
Nicaragua,14,163
Montserrat,14,164
Palestine,14,165
Barbados,14,166
Timor Leste,14,167
Brunei Darussalam,14,168
Dominica,14,169
Kosovo,14,170
Georgia,14,171
Saint Lucia,14,172
British Virgin Islands,14,173
Namibia,14,174
Laos,14,175
Papua New Guinea,14,176
Monaco,14,177
Gabon,14,178
Cura̤ao,14,179
Bhutan,14,180
Madagascar,14,181
Gambia,14,182
Central African Republic,14,183
Ghana,14,184
Costa Rica,14,185
Rwanda,14,186
Maldives,14,187
"Bonaire, Saint Eustatius and Saba",14,188
Cayman Islands,14,189
Falkland Islands (Malvinas),14,190
Gibraltar,14,191
Chad,14,192
Holy See,14,193
Nepal,14,194
Mozambique,14,195
Vietnam,14,196
Equatorial Guinea,14,197
Sierra Leone,14,198
Eritrea,14,199
Uganda,14,200
Cape Verde,14,201
Turks and Caicos islands,14,202
Belgium,15,1
Sint Maarten,15,2
Andorra,15,3
Spain,15,4
United Kingdom,15,5
France,15,6
San Marino,15,7
Italy,15,8
Sweden,15,9
Bermuda,15,10
Guernsey,15,11
Netherlands,15,12
Luxembourg,15,13
Ireland,15,14
United States of America,15,15
Switzerland,15,16
Monaco,15,17
Turks and Caicos islands,15,18
Antigua and Barbuda,15,19
Portugal,15,20
Northern Mariana Islands,15,21
Denmark,15,22
Austria,15,23
Germany,15,24
Barbados,15,25
Slovenia,15,26
Canada,15,27
Iceland,15,28
Iran,15,29
Bahamas,15,30
United States Virgin Islands,15,31
Jersey,15,32
Norway,15,33
Estonia,15,34
Ecuador,15,35
North Macedonia,15,36
Puerto Rico,15,37
Panama,15,38
Turkey,15,39
Romania,15,40
Hungary,15,41
Czechia,15,42
Israel,15,43
Malta,15,44
Guam,15,45
Dominican Republic,15,46
Belize,15,47
Lithuania,15,48
Bosnia and Herzegovina,15,49
Moldova,15,50
Finland,15,51
Serbia,15,52
Poland,15,53
Algeria,15,54
Kosovo,15,55
Peru,15,56
Brazil,15,57
Guyana,15,58
Chile,15,59
Greece,15,60
Croatia,15,61
Djibouti,15,62
Armenia,15,63
Belarus,15,64
Mauritius,15,65
Bulgaria,15,66
Mexico,15,67
Trinidad and Tobago,15,68
Morocco,15,69
Albania,15,70
Colombia,15,71
Bahrain,15,72
Bolivia,15,73
Cyprus,15,74
Qatar,15,75
Latvia,15,76
Argentina,15,77
United Arab Emirates,15,78
Philippines,15,79
Ukraine,15,80
Australia,15,81
Cuba,15,82
Tunisia,15,83
Liberia,15,84
Egypt,15,85
Georgia,15,86
Saudi Arabia,15,87
New Zealand,15,88
Kyrgyzstan,15,89
South Korea,15,90
Azerbaijan,15,91
Uruguay,15,92
Burkina Faso,15,93
Indonesia,15,94
Malaysia,15,95
El Salvador,15,96
Lebanon,15,97
Russia,15,98
Paraguay,15,99
Iraq,15,100
Kazakhstan,15,101
Slovakia,15,102
Singapore,15,103
Afghanistan,15,104
Jamaica,15,105
Honduras,15,106
Mali,15,107
South Africa,15,108
Niger,15,109
Pakistan,15,110
Japan,15,111
Thailand,15,112
Oman,15,113
Palestine,15,114
Costa Rica,15,115
Jordan,15,116
Haiti,15,117
India,15,118
Venezuela,15,119
Zimbabwe,15,120
Bangladesh,15,121
Malawi,15,122
Ghana,15,123
Sri Lanka,15,124
Benin,15,125
Cote dIvoire,15,126
Cameroon,15,127
Somalia,15,128
Uzbekistan,15,129
Kenya,15,130
Guatemala,15,131
Zambia,15,132
Taiwan,15,133
Myanmar,15,134
United Republic of Tanzania,15,135
Nigeria,15,136
Ethiopia,15,137
Democratic Republic of the Congo,15,138
China,15,139
Timor Leste,15,140
Cape Verde,15,141
French Polynesia,15,142
New Caledonia,15,143
Mongolia,15,144
Nepal,15,145
Yemen,15,146
Kuwait,15,147
Mauritania,15,148
Congo,15,149
Syria,15,150
Chad,15,151
Cayman Islands,15,152
Saint Kitts and Nevis,15,153
Laos,15,154
Brunei Darussalam,15,155
Bhutan,15,156
Central African Republic,15,157
Montenegro,15,158
South Sudan,15,159
Nicaragua,15,160
Senegal,15,161
Holy See,15,162
Rwanda,15,163
"Bonaire, Saint Eustatius and Saba",15,164
Cambodia,15,165
Vietnam,15,166
Falkland Islands (Malvinas),15,167
Maldives,15,168
Togo,15,169
Libya,15,170
Mozambique,15,171
Faroe Islands,15,172
Guinea Bissau,15,173
Burundi,15,174
Saint Lucia,15,175
Greenland,15,176
Eritrea,15,177
Uganda,15,178
Madagascar,15,179
Cura̤ao,15,180
Namibia,15,181
Seychelles,15,182
Liechtenstein,15,183
Grenada,15,184
Angola,15,185
Sudan,15,186
Anguilla,15,187
Guinea,15,188
Sao Tome and Principe,15,189
Isle of Man,15,190
Aruba,15,191
Gibraltar,15,192
Gabon,15,193
Eswatini,15,194
Gambia,15,195
Equatorial Guinea,15,196
Fiji,15,197
Botswana,15,198
Sierra Leone,15,199
Dominica,15,200
British Virgin Islands,15,201
Suriname,15,202
Montserrat,15,203
Papua New Guinea,15,204
Saint Vincent and the Grenadines,15,205
Belgium,16,1
San Marino,16,2
United Kingdom,16,3
Andorra,16,4
Spain,16,5
France,16,6
Jersey,16,7
Sweden,16,8
Italy,16,9
Isle of Man,16,10
United States of America,16,11
Netherlands,16,12
Ireland,16,13
Guernsey,16,14
Switzerland,16,15
Canada,16,16
Portugal,16,17
Germany,16,18
United States Virgin Islands,16,19
Aruba,16,20
Luxembourg,16,21
Bermuda,16,22
Denmark,16,23
Austria,16,24
Estonia,16,25
Panama,16,26
Turkey,16,27
Slovenia,16,28
Norway,16,29
Hungary,16,30
Iran,16,31
Ecuador,16,32
Dominican Republic,16,33
Finland,16,34
Moldova,16,35
Israel,16,36
North Macedonia,16,37
Romania,16,38
Serbia,16,39
Puerto Rico,16,40
Brazil,16,41
Peru,16,42
Czechia,16,43
Montenegro,16,44
Croatia,16,45
Poland,16,46
Lithuania,16,47
Barbados,16,48
Mexico,16,49
Iceland,16,50
Chile,16,51
Kosovo,16,52
Bahamas,16,53
Bosnia and Herzegovina,16,54
Armenia,16,55
Belarus,16,56
Cyprus,16,57
Honduras,16,58
Algeria,16,59
Bulgaria,16,60
United Arab Emirates,16,61
New Zealand,16,62
Slovakia,16,63
Russia,16,64
Cuba,16,65
Philippines,16,66
Ukraine,16,67
Colombia,16,68
Guyana,16,69
Kuwait,16,70
Saudi Arabia,16,71
Greece,16,72
Albania,16,73
Latvia,16,74
Argentina,16,75
China,16,76
Eswatini,16,77
Egypt,16,78
Tunisia,16,79
Indonesia,16,80
Morocco,16,81
Qatar,16,82
Azerbaijan,16,83
Bolivia,16,84
Bahrain,16,85
Oman,16,86
Uruguay,16,87
Singapore,16,88
Japan,16,89
Australia,16,90
Malaysia,16,91
South Africa,16,92
Burkina Faso,16,93
Liberia,16,94
South Korea,16,95
Somalia,16,96
Cameroon,16,97
Kazakhstan,16,98
Niger,16,99
Jamaica,16,100
Pakistan,16,101
Bangladesh,16,102
Afghanistan,16,103
Paraguay,16,104
Georgia,16,105
Togo,16,106
Guinea,16,107
Iraq,16,108
Guatemala,16,109
Mali,16,110
Costa Rica,16,111
Sudan,16,112
Congo,16,113
India,16,114
Cote dIvoire,16,115
El Salvador,16,116
Lebanon,16,117
Thailand,16,118
Kenya,16,119
Haiti,16,120
Burundi,16,121
Senegal,16,122
Democratic Republic of the Congo,16,123
Nigeria,16,124
Myanmar,16,125
United Republic of Tanzania,16,126
Ghana,16,127
Uzbekistan,16,128
Maldives,16,129
Papua New Guinea,16,130
Saint Kitts and Nevis,16,131
Suriname,16,132
Mauritania,16,133
Saint Vincent and the Grenadines,16,134
Laos,16,135
Nicaragua,16,136
Timor Leste,16,137
Mongolia,16,138
Guinea Bissau,16,139
French Polynesia,16,140
Syria,16,141
Eritrea,16,142
Namibia,16,143
Ethiopia,16,144
British Virgin Islands,16,145
Sint Maarten,16,146
Fiji,16,147
Malta,16,148
New Caledonia,16,149
Turks and Caicos islands,16,150
Rwanda,16,151
Grenada,16,152
Brunei Darussalam,16,153
Zimbabwe,16,154
Gabon,16,155
Palestine,16,156
Monaco,16,157
South Sudan,16,158
Botswana,16,159
Libya,16,160
Montserrat,16,161
Taiwan,16,162
Sri Lanka,16,163
Cambodia,16,164
Jordan,16,165
Madagascar,16,166
Belize,16,167
Falkland Islands (Malvinas),16,168
Dominica,16,169
Gambia,16,170
Zambia,16,171
Equatorial Guinea,16,172
Gibraltar,16,173
Holy See,16,174
Mozambique,16,175
Nepal,16,176
Northern Mariana Islands,16,177
Greenland,16,178
Uganda,16,179
Benin,16,180
Guam,16,181
Sao Tome and Principe,16,182
Sierra Leone,16,183
Yemen,16,184
Cape Verde,16,185
Antigua and Barbuda,16,186
Liechtenstein,16,187
Anguilla,16,188
Angola,16,189
Malawi,16,190
Cayman Islands,16,191
Cura̤ao,16,192
Venezuela,16,193
Saint Lucia,16,194
Seychelles,16,195
Faroe Islands,16,196
Djibouti,16,197
Bhutan,16,198
Central African Republic,16,199
Kyrgyzstan,16,200
"Bonaire, Saint Eustatius and Saba",16,201
Trinidad and Tobago,16,202
Mauritius,16,203
Vietnam,16,204
Chad,16,205
Montserrat,17,1
Isle of Man,17,2
Belgium,17,3
Ireland,17,4
United Kingdom,17,5
Sint Maarten,17,6
Andorra,17,7
Jersey,17,8
Spain,17,9
Sweden,17,10
Italy,17,11
France,17,12
