Country,Week,Cases_per_mil_Ranking
Faroe Islands,10,7
Switzerland,10,8
Belgium,10,9
Liechtenstein,10,10
Norway,10,11
Sint Maarten,10,12
Spain,10,13
Sweden,10,14
Bahrain,10,15
Andorra,10,16
Netherlands,10,17
Austria,10,18
France,10,19
Germany,10,20
Estonia,10,21
Singapore,10,22
Malta,10,23
Slovenia,10,24
Greece,10,25
Denmark,10,26
United Kingdom,10,27
Qatar,10,28
Palestine,10,29
Kuwait,10,30
Maldives,10,31
Ireland,10,32
Luxembourg,10,33
Finland,10,34
Lebanon,10,35
United Arab Emirates,10,36
Czechia,10,37
Georgia,10,38
Malaysia,10,39
Israel,10,40
Portugal,10,41
Oman,10,42
Australia,10,43
Croatia,10,44
Japan,10,45
Bhutan,10,46
United States of America,10,47
Iraq,10,48
Latvia,10,49
Canada,10,50
North Macedonia,10,51
New Zealand,10,52
Azerbaijan,10,53
Hungary,10,54
Ecuador,10,55
China,10,56
Bosnia and Herzegovina,10,57
Slovakia,10,58
Belarus,10,59
Romania,10,60
Algeria,10,61
Bulgaria,10,62
Chile,10,63
Moldova,10,64
Senegal,10,65
Taiwan,10,66
Saudi Arabia,10,67
Argentina,10,68
Costa Rica,10,69
Dominican Republic,10,70
Poland,10,71
Serbia,10,72
Paraguay,10,73
Egypt,10,74
Togo,10,75
Thailand,10,76
Jordan,10,77
Tunisia,10,78
Afghanistan,10,79
Mexico,10,80
Cambodia,10,81
Russia,10,82
Morocco,10,83
Brazil,10,84
Vietnam,10,85
Cameroon,10,86
South Africa,10,87
Peru,10,88
Philippines,10,89
Ukraine,10,90
India,10,91
Colombia,10,92
Indonesia,10,93
Pakistan,10,94
Armenia,10,95
Lithuania,10,96
Nepal,10,97
Nigeria,10,98
Monaco,10,99
Sri Lanka,10,100
San Marino,11,1
Italy,11,2
Iceland,11,3
Spain,11,4
Monaco,11,5
Norway,11,6
Denmark,11,7
Switzerland,11,8
Qatar,11,9
Belgium,11,10
Brunei Darussalam,11,11
Bahrain,11,12
Iran,11,13
Slovenia,11,14
Sweden,11,15
Estonia,11,16
Liechtenstein,11,17
Austria,11,18
Luxembourg,11,19
France,11,20
Netherlands,11,21
Germany,11,22
Finland,11,23
Malta,11,24
United Kingdom,11,25
Cyprus,11,26
Ireland,11,27
Seychelles,11,28
South Korea,11,29
Aruba,11,30
Israel,11,31
Czechia,11,32
Greece,11,33
Portugal,11,34
Albania,11,35
Maldives,11,36
Andorra,11,37
Singapore,11,38
Latvia,11,39
Saint Lucia,11,40
Lebanon,11,41
Antigua and Barbuda,11,42
Kuwait,11,43
Panama,11,44
Saint Vincent and the Grenadines,11,45
United States of America,11,46
Slovakia,11,47
Australia,11,48
Serbia,11,49
Armenia,11,50
Croatia,11,51
Cura̤ao,11,52
Bulgaria,11,53
Costa Rica,11,54
Romania,11,55
Canada,11,56
North Macedonia,11,57
Moldova,11,58
Malaysia,11,59
Georgia,11,60
United Arab Emirates,11,61
Palestine,11,62
Chile,11,63
Lithuania,11,64
Kosovo,11,65
Jamaica,11,66
Poland,11,67
Japan,11,68
Hungary,11,69
Saudi Arabia,11,70
Uruguay,11,71
Suriname,11,72
Belarus,11,73
Mexico,11,74
Trinidad and Tobago,11,75
Peru,11,76
Tunisia,11,77
Guyana,11,78
Senegal,11,79
Azerbaijan,11,80
Philippines,11,81
Eswatini,11,82
Bolivia,11,83
Ecuador,11,84
Paraguay,11,85
Dominican Republic,11,86
Oman,11,87
Argentina,11,88
Namibia,11,89
Iraq,11,90
Egypt,11,91
Equatorial Guinea,11,92
Colombia,11,93
New Zealand,11,94
Taiwan,11,95
Brazil,11,96
Sri Lanka,11,97
Algeria,11,98
Gabon,11,99
Thailand,11,100
Morocco,11,101
South Africa,11,102
Cuba,11,103
Venezuela,11,104
Indonesia,11,105
Russia,11,106
Vietnam,11,107
Kazakhstan,11,108
Mongolia,11,109
Honduras,11,110
Cambodia,11,111
Bosnia and Herzegovina,11,112
Mauritania,11,113
Afghanistan,11,114
Cote dIvoire,11,115
Burkina Faso,11,116
China,11,117
Pakistan,11,118
Rwanda,11,119
Guinea,11,120
Cameroon,11,121
Ghana,11,122
Guatemala,11,123
Ukraine,11,124
India,11,125
Turkey,11,126
Sudan,11,127
Democratic Republic of the Congo,11,128
Kenya,11,129
Bangladesh,11,130
Ethiopia,11,131
Nigeria,11,132
Togo,11,133
Nepal,11,134
Bhutan,11,135
Faroe Islands,11,136
Jordan,11,137
Faroe Islands,12,1
San Marino,12,2
Andorra,12,3
Luxembourg,12,4
Iceland,12,5
Liechtenstein,12,6
Spain,12,7
Switzerland,12,8
Italy,12,9
Monaco,12,10
Belgium,12,11
Gibraltar,12,12
Austria,12,13
Germany,12,14
Montserrat,12,15
Norway,12,16
Netherlands,12,17
France,12,18
Estonia,12,19
Malta,12,20
Ireland,12,21
Jersey,12,22
Portugal,12,23
Brunei Darussalam,12,24
Slovenia,12,25
Iran,12,26
Guam,12,27
Denmark,12,28
Sweden,12,29
Israel,12,30
United Kingdom,12,31
Czechia,12,32
United States of America,12,33
Cyprus,12,34
French Polynesia,12,35
Bahrain,12,36
Armenia,12,37
Finland,12,38
Seychelles,12,39
Latvia,12,40
Qatar,12,41
Barbados,12,42
Panama,12,43
Cayman Islands,12,44
Croatia,12,45
Singapore,12,46
Uruguay,12,47
Greenland,12,48
North Macedonia,12,49
Lithuania,12,50
Trinidad and Tobago,12,51
Australia,12,52
Bermuda,12,53
Malaysia,12,54
Ecuador,12,55
Canada,12,56
Greece,12,57
Bosnia and Herzegovina,12,58
Chile,12,59
Slovakia,12,60
Isle of Man,12,61
Montenegro,12,62
Lebanon,12,63
Aruba,12,64
Costa Rica,12,65
Bulgaria,12,66
Kuwait,12,67
Guernsey,12,68
Moldova,12,69
Serbia,12,70
Kosovo,12,71
South Korea,12,72
New Caledonia,12,73
Albania,12,74
Romania,12,75
Cura̤ao,12,76
New Zealand,12,77
Turkey,12,78
Poland,12,79
Mauritius,12,80
Bahamas,12,81
Hungary,12,82
Dominican Republic,12,83
Saudi Arabia,12,84
Peru,12,85
Jordan,12,86
Maldives,12,87
Thailand,12,88
Suriname,12,89
United Arab Emirates,12,90
Oman,12,91
Belarus,12,92
Cape Verde,12,93
Guyana,12,94
Mexico,12,95
Brazil,12,96
Georgia,12,97
Argentina,12,98
Taiwan,12,99
Tunisia,12,100
Jamaica,12,101
South Africa,12,102
Equatorial Guinea,12,103
Colombia,12,104
Azerbaijan,12,105
Iraq,12,106
Sri Lanka,12,107
Burkina Faso,12,108
Pakistan,12,109
Palestine,12,110
Mongolia,12,111
Kazakhstan,12,112
Cambodia,12,113
Philippines,12,114
Algeria,12,115
Honduras,12,116
Fiji,12,117
Kyrgyzstan,12,118
Senegal,12,119
Morocco,12,120
Paraguay,12,121
Japan,12,122
Egypt,12,123
Cuba,12,124
Togo,12,125
Russia,12,126
Bhutan,12,127
Indonesia,12,128
Rwanda,12,129
Djibouti,12,130
Uzbekistan,12,131
Cameroon,12,132
Gabon,12,133
Venezuela,12,134
Guatemala,12,135
Bolivia,12,136
Ukraine,12,137
Timor Leste,12,138
Congo,12,139
Central African Republic,12,140
Ghana,12,141
Liberia,12,142
Cote dIvoire,12,143
El Salvador,12,144
Vietnam,12,145
Gambia,12,146
Namibia,12,147
Afghanistan,12,148
Nicaragua,12,149
China,12,150
Democratic Republic of the Congo,12,151
Mauritania,12,152
Haiti,12,153
Eritrea,12,154
Benin,12,155
India,12,156
Zimbabwe,12,157
Bangladesh,12,158
Chad,12,159
Kenya,12,160
Papua New Guinea,12,161
Zambia,12,162
Madagascar,12,163
United Republic of Tanzania,12,164
Nigeria,12,165
Guinea,12,166
Ethiopia,12,167
Somalia,12,168
Angola,12,169
Niger,12,170
Sudan,12,171
Uganda,12,172
Nepal,12,173
Eswatini,12,174
Holy See,12,175
Saint Lucia,12,176
Antigua and Barbuda,12,177
Holy See,13,1
Andorra,13,2
San Marino,13,3
Luxembourg,13,4
Iceland,13,5
Gibraltar,13,6
Faroe Islands,13,7
Spain,13,8
Switzerland,13,9
Montserrat,13,10
Belgium,13,11
Liechtenstein,13,12
Italy,13,13
Austria,13,14
Guernsey,13,15
Jersey,13,16
Monaco,13,17
Portugal,13,18
Germany,13,19
Norway,13,20
Netherlands,13,21
Isle of Man,13,22
France,13,23
Ireland,13,24
Israel,13,25
Bermuda,13,26
United States of America,13,27
Estonia,13,28
United Kingdom,13,29
Guam,13,30
Aruba,13,31
United States Virgin Islands,13,32
Iran,13,33
Sweden,13,34
Czechia,13,35
Panama,13,36
Dominica,13,37
Denmark,13,38
Slovenia,13,39
Greenland,13,40
Anguilla,13,41
Turks and Caicos islands,13,42
Finland,13,43
Malta,13,44
Montenegro,13,45
Croatia,13,46
Canada,13,47
Cyprus,13,48
Australia,13,49
Lithuania,13,50
Bahrain,13,51
Latvia,13,52
New Zealand,13,53
Brunei Darussalam,13,54
Grenada,13,55
Armenia,13,56
Turkey,13,57
Cayman Islands,13,58
North Macedonia,13,59
Ecuador,13,60
Serbia,13,61
Chile,13,62
Mauritius,13,63
British Virgin Islands,13,64
Singapore,13,65
Antigua and Barbuda,13,66
French Polynesia,13,67
Dominican Republic,13,68
Romania,13,69
Bosnia and Herzegovina,13,70
Greece,13,71
Sint Maarten,13,72
Albania,13,73
Barbados,13,74
New Caledonia,13,75
Qatar,13,76
Saint Kitts and Nevis,13,77
Moldova,13,78
Uruguay,13,79
Malaysia,13,80
Kosovo,13,81
Costa Rica,13,82
Puerto Rico,13,83
United Arab Emirates,13,84
Cura̤ao,13,85
Poland,13,86
Hungary,13,87
Lebanon,13,88
Bulgaria,13,89
Saudi Arabia,13,90
Slovakia,13,91
Oman,13,92
Bahamas,13,93
Trinidad and Tobago,13,94
South Africa,13,95
Jordan,13,96
Djibouti,13,97
Tunisia,13,98
Kuwait,13,99
South Korea,13,100
Brazil,13,101
Azerbaijan,13,102
Argentina,13,103
Saint Lucia,13,104
Kyrgyzstan,13,105
Peru,13,106
Kazakhstan,13,107
Thailand,13,108
Palestine,13,109
Georgia,13,110
Mexico,13,111
Honduras,13,112
Cuba,13,113
Colombia,13,114
Iraq,13,115
Algeria,13,116
Morocco,13,117
Eswatini,13,118
Russia,13,119
Philippines,13,120
Ukraine,13,121
Burkina Faso,13,122
Maldives,13,123
Taiwan,13,124
Bolivia,13,125
Paraguay,13,126
Equatorial Guinea,13,127
Suriname,13,128
Belize,13,129
Japan,13,130
Cote dIvoire,13,131
Senegal,13,132
Jamaica,13,133
Ghana,13,134
Guyana,13,135
Cape Verde,13,136
Pakistan,13,137
Rwanda,13,138
Fiji,13,139
Cambodia,13,140
Uzbekistan,13,141
Venezuela,13,142
Congo,13,143
Cameroon,13,144
Bhutan,13,145
Indonesia,13,146
Egypt,13,147
El Salvador,13,148
Afghanistan,13,149
Namibia,13,150
Belarus,13,151
Gabon,13,152
Sri Lanka,13,153
Togo,13,154
Zambia,13,155
Guinea Bissau,13,156
Guatemala,13,157
Vietnam,13,158
Madagascar,13,159
Eritrea,13,160
Gambia,13,161
Laos,13,162
Mauritania,13,163
Uganda,13,164
Central African Republic,13,165
Mongolia,13,166
Kenya,13,167
Haiti,13,168
China,13,169
India,13,170
Guinea,13,171
Mali,13,172
Democratic Republic of the Congo,13,173
Niger,13,174
Nigeria,13,175
Zimbabwe,13,176
Benin,13,177
Nicaragua,13,178
Syria,13,179
Mozambique,13,180
Chad,13,181
Myanmar,13,182
Libya,13,183
Bangladesh,13,184
Nepal,13,185
Somalia,13,186
United Republic of Tanzania,13,187
Sudan,13,188
Angola,13,189
Ethiopia,13,190
Saint Vincent and the Grenadines,13,191
Seychelles,13,192
Timor Leste,13,193
Liberia,13,194
Papua New Guinea,13,195
Andorra,14,1
Guernsey,14,2
Luxembourg,14,3
Iceland,14,4
Gibraltar,14,5
Holy See,14,6
Isle of Man,14,7
Spain,14,8
San Marino,14,9
Belgium,14,10
Switzerland,14,11
Jersey,14,12
United States of America,14,13
Faroe Islands,14,14
Italy,14,15
Portugal,14,16
Israel,14,17
Sint Maarten,14,18
Germany,14,19
France,14,20
Monaco,14,21
Ireland,14,22
United Kingdom,14,23
Liechtenstein,14,24
Cayman Islands,14,25
Netherlands,14,26
Austria,14,27
Aruba,14,28
Denmark,14,29
Norway,14,30
Sweden,14,31
Falkland Islands (Malvinas),14,32
Estonia,14,33
Cyprus,14,34
Qatar,14,35
Iran,14,36
Bermuda,14,37
Guam,14,38
Canada,14,39
Panama,14,40
Turkey,14,41
Montserrat,14,42
Montenegro,14,43
United States Virgin Islands,14,44
Czechia,14,45
Malta,14,46
Saint Kitts and Nevis,14,47
Northern Mariana Islands,14,48
Serbia,14,49
Slovenia,14,50
Lithuania,14,51
Armenia,14,52
Bahrain,14,53
Moldova,14,54
Finland,14,55
Puerto Rico,14,56
Chile,14,57
North Macedonia,14,58
Croatia,14,59
Bosnia and Herzegovina,14,60
Romania,14,61
Latvia,14,62
United Arab Emirates,14,63
Ecuador,14,64
Barbados,14,65
New Zealand,14,66
Antigua and Barbuda,14,67
Dominican Republic,14,68
"Bonaire, Saint Eustatius and Saba",14,69
Australia,14,70
Mauritius,14,71
Anguilla,14,72
Singapore,14,73
Kuwait,14,74
Greece,14,75
Saint Lucia,14,76
Saint Vincent and the Grenadines,14,77
Poland,14,78
Albania,14,79
Bahamas,14,80
Dominica,14,81
Uruguay,14,82
Djibouti,14,83
Malaysia,14,84
Brunei Darussalam,14,85
Azerbaijan,14,86
Kosovo,14,87
British Virgin Islands,14,88
Hungary,14,89
Peru,14,90
Slovakia,14,91
Belarus,14,92
Seychelles,14,93
Brazil,14,94
Saudi Arabia,14,95
Costa Rica,14,96
Grenada,14,97
Oman,14,98
Bulgaria,14,99
Russia,14,100
Tunisia,14,101
French Polynesia,14,102
Trinidad and Tobago,14,103
Ukraine,14,104
Guyana,14,105
Philippines,14,106
Algeria,14,107
Cura̤ao,14,108
Georgia,14,109
Cameroon,14,110
Honduras,14,111
Colombia,14,112
Argentina,14,113
Lebanon,14,114
Mexico,14,115
Morocco,14,116
Cuba,14,117
Thailand,14,118
South Korea,14,119
Kazakhstan,14,120
Japan,14,121
Palestine,14,122
New Caledonia,14,123
Iraq,14,124
Kyrgyzstan,14,125
Jordan,14,126
Guinea Bissau,14,127
Guinea,14,128
Fiji,14,129
Jamaica,14,130
South Africa,14,131
El Salvador,14,132
Bolivia,14,133
Gabon,14,134
Paraguay,14,135
Burkina Faso,14,136
Maldives,14,137
Senegal,14,138
Belize,14,139
Congo,14,140
Pakistan,14,141
Niger,14,142
Egypt,14,143
Afghanistan,14,144
Cote dIvoire,14,145
Uzbekistan,14,146
Eritrea,14,147
Cape Verde,14,148
Indonesia,14,149
Suriname,14,150
Taiwan,14,151
Rwanda,14,152
Libya,14,153
Namibia,14,154
Ghana,14,155
Equatorial Guinea,14,156
Sri Lanka,14,157
India,14,158
Botswana,14,159
Kenya,14,160
Mali,14,161
Togo,14,162
Madagascar,14,163
Guatemala,14,164
Liberia,14,165
Bhutan,14,166
Haiti,14,167
Democratic Republic of the Congo,14,168
Venezuela,14,169
Benin,14,170
Cambodia,14,171
Syria,14,172
Central African Republic,14,173
Mongolia,14,174
Zambia,14,175
Nigeria,14,176
Laos,14,177
Vietnam,14,178
Sierra Leone,14,179
Gambia,14,180
Uganda,14,181
China,14,182
Burundi,14,183
Somalia,14,184
Myanmar,14,185
Mauritania,14,186
Malawi,14,187
Ethiopia,14,188
Angola,14,189
Chad,14,190
Nicaragua,14,191
United Republic of Tanzania,14,192
Zimbabwe,14,193
Bangladesh,14,194
Sudan,14,195
Mozambique,14,196
Nepal,14,197
Eswatini,14,198
Turks and Caicos islands,14,199
Timor Leste,14,200
Greenland,14,201
Papua New Guinea,14,202
San Marino,15,1
Andorra,15,2
Holy See,15,3
Isle of Man,15,4
Falkland Islands (Malvinas),15,5
Guernsey,15,6
Belgium,15,7
Gibraltar,15,8
Ireland,15,9
Luxembourg,15,10
Iceland,15,11
Spain,15,12
Jersey,15,13
United States of America,15,14
Sint Maarten,15,15
Montserrat,15,16
Switzerland,15,17
Portugal,15,18
Qatar,15,19
United Kingdom,15,20
Italy,15,21
Monaco,15,22
Netherlands,15,23
France,15,24
Sweden,15,25
Germany,15,26
Turkey,15,27
Panama,15,28
Denmark,15,29
Israel,15,30
Malta,15,31
Cayman Islands,15,32
Aruba,15,33
Serbia,15,34
Canada,15,35
Guam,15,36
Austria,15,37
Ecuador,15,38
Cyprus,15,39
United Arab Emirates,15,40
Estonia,15,41
Bahrain,15,42
Bermuda,15,43
Moldova,15,44
Belarus,15,45
Singapore,15,46
Finland,15,47
Iran,15,48
Kuwait,15,49
Peru,15,50
Norway,15,51
Chile,15,52
Djibouti,15,53
Czechia,15,54
North Macedonia,15,55
Romania,15,56
Puerto Rico,15,57
Dominican Republic,15,58
United States Virgin Islands,15,59
Turks and Caicos islands,15,60
Slovenia,15,61
Lithuania,15,62
Croatia,15,63
Montenegro,15,64
Mauritius,15,65
Bosnia and Herzegovina,15,66
Liechtenstein,15,67
Poland,15,68
Kosovo,15,69
Hungary,15,70
Armenia,15,71
Latvia,15,72
Antigua and Barbuda,15,73
Faroe Islands,15,74
Russia,15,75
Barbados,15,76
Saudi Arabia,15,77
Oman,15,78
Azerbaijan,15,79
Northern Mariana Islands,15,80
Brazil,15,81
Slovakia,15,82
Bahamas,15,83
Saint Vincent and the Grenadines,15,84
French Polynesia,15,85
Greece,15,86
Saint Kitts and Nevis,15,87
New Zealand,15,88
Kyrgyzstan,15,89
Albania,15,90
Malaysia,15,91
Cuba,15,92
Ukraine,15,93
Costa Rica,15,94
Dominica,15,95
Japan,15,96
Guyana,15,97
Colombia,15,98
Mexico,15,99
Australia,15,100
Belize,15,101
Palestine,15,102
Kazakhstan,15,103
Bulgaria,15,104
Georgia,15,105
Sao Tome and Principe,15,106
Cura̤ao,15,107
Uruguay,15,108
Grenada,15,109
Greenland,15,110
Morocco,15,111
Tunisia,15,112
Uzbekistan,15,113
Niger,15,114
Argentina,15,115
Lebanon,15,116
Algeria,15,117
Gabon,15,118
Honduras,15,119
Bolivia,15,120
Philippines,15,121
Pakistan,15,122
Cote dIvoire,15,123
Iraq,15,124
Guinea,15,125
Guinea Bissau,15,126
Cameroon,15,127
Egypt,15,128
Burkina Faso,15,129
El Salvador,15,130
Liberia,15,131
South Africa,15,132
Afghanistan,15,133
Indonesia,15,134
Trinidad and Tobago,15,135
Ghana,15,136
Jordan,15,137
Thailand,15,138
Saint Lucia,15,139
South Korea,15,140
Guatemala,15,141
Jamaica,15,142
Fiji,15,143
Eswatini,15,144
Togo,15,145
Paraguay,15,146
Botswana,15,147
India,15,148
Senegal,15,149
Mali,15,150
Congo,15,151
Bangladesh,15,152
Brunei Darussalam,15,153
Gambia,15,154
Sri Lanka,15,155
Cape Verde,15,156
Benin,15,157
Equatorial Guinea,15,158
Rwanda,15,159
Kenya,15,160
Madagascar,15,161
Laos,15,162
Venezuela,15,163
Haiti,15,164
Libya,15,165
Taiwan,15,166
Democratic Republic of the Congo,15,167
Somalia,15,168
Eritrea,15,169
Namibia,15,170
Timor Leste,15,171
Sierra Leone,15,172
Mongolia,15,173
Nigeria,15,174
Syria,15,175
Cambodia,15,176
Malawi,15,177
Central African Republic,15,178
China,15,179
South Sudan,15,180
Zimbabwe,15,181
Mozambique,15,182
Nicaragua,15,183
Angola,15,184
Ethiopia,15,185
Mauritania,15,186
Vietnam,15,187
Sudan,15,188
United Republic of Tanzania,15,189
Chad,15,190
Myanmar,15,191
Burundi,15,192
Papua New Guinea,15,193
Uganda,15,194
Nepal,15,195
Zambia,15,196
Yemen,15,197
Seychelles,15,198
British Virgin Islands,15,199
Bhutan,15,200
Anguilla,15,201
"Bonaire, Saint Eustatius and Saba",15,202
Maldives,15,203
New Caledonia,15,204
Suriname,15,205
San Marino,16,1
Falkland Islands (Malvinas),16,2
Ireland,16,3
Andorra,16,4
Isle of Man,16,5
Qatar,16,6
Belgium,16,7
Singapore,16,8
United States of America,16,9
Bermuda,16,10
Djibouti,16,11
Guernsey,16,12
United Kingdom,16,13
Spain,16,14
Bahrain,16,15
Jersey,16,16
Luxembourg,16,17
Netherlands,16,18
Montserrat,16,19
Italy,16,20
Serbia,16,21
Sweden,16,22
Turkey,16,23
Portugal,16,24
Sint Maarten,16,25
Belarus,16,26
Israel,16,27
United Arab Emirates,16,28
Switzerland,16,29
France,16,30
Canada,16,31
Panama,16,32
Germany,16,33
Peru,16,34
Denmark,16,35
Iceland,16,36
North Macedonia,16,37
Moldova,16,38
Cyprus,16,39
Russia,16,40
Estonia,16,41
Chile,16,42
Dominican Republic,16,43
Kuwait,16,44
Finland,16,45
Kosovo,16,46
Iran,16,47
Oman,16,48
Romania,16,49
Norway,16,50
Saudi Arabia,16,51
Cayman Islands,16,52
Gibraltar,16,53
Puerto Rico,16,54
Ecuador,16,55
Malta,16,56
Austria,16,57
Armenia,16,58
Bosnia and Herzegovina,16,59
Cape Verde,16,60
Lithuania,16,61
"Bonaire, Saint Eustatius and Saba",16,62
Brazil,16,63
Croatia,16,64
Montenegro,16,65
Czechia,16,66
Slovakia,16,67
Poland,16,68
Slovenia,16,69
Monaco,16,70
Ukraine,16,71
Northern Mariana Islands,16,72
Turks and Caicos islands,16,73
Liechtenstein,16,74
Hungary,16,75
Mexico,16,76
Equatorial Guinea,16,77
Latvia,16,78
Kazakhstan,16,79
Albania,16,80
Saint Kitts and Nevis,16,81
Aruba,16,82
Georgia,16,83
Jamaica,16,84
Cuba,16,85
Azerbaijan,16,86
Morocco,16,87
Bulgaria,16,88
Bahamas,16,89
Maldives,16,90
Japan,16,91
Gabon,16,92
Kyrgyzstan,16,93
Barbados,16,94
Malaysia,16,95
Guyana,16,96
Uzbekistan,16,97
Antigua and Barbuda,16,98
United States Virgin Islands,16,99
Bolivia,16,100
Uruguay,16,101
Colombia,16,102
Guam,16,103
Guinea,16,104
South Africa,16,105
Algeria,16,106
Tunisia,16,107
Costa Rica,16,108
Argentina,16,109
Congo,16,110
Philippines,16,111
French Polynesia,16,112
Ghana,16,113
Pakistan,16,114
Belize,16,115
Timor Leste,16,116
Australia,16,117
Greece,16,118
El Salvador,16,119
Egypt,16,120
Cote dIvoire,16,121
New Zealand,16,122
Seychelles,16,123
Bangladesh,16,124
Paraguay,16,125
Afghanistan,16,126
Palestine,16,127
Indonesia,16,128
Honduras,16,129
Lebanon,16,130
Cameroon,16,131
Somalia,16,132
Liberia,16,133
Niger,16,134
Guinea Bissau,16,135
Guatemala,16,136
Mali,16,137
India,16,138
Mauritius,16,139
Mongolia,16,140
Senegal,16,141
Eswatini,16,142
Iraq,16,143
Burkina Faso,16,144
Libya,16,145
Jordan,16,146
South Korea,16,147
Thailand,16,148
Sri Lanka,16,149
Sierra Leone,16,150
Brunei Darussalam,16,151
United Republic of Tanzania,16,152
Rwanda,16,153
Venezuela,16,154
Trinidad and Tobago,16,155
Myanmar,16,156
Chad,16,157
Kenya,16,158
Fiji,16,159
Nigeria,16,160
Sudan,16,161
Democratic Republic of the Congo,16,162
Togo,16,163
Haiti,16,164
Zambia,16,165
Botswana,16,166
Nepal,16,167
Syria,16,168
Zimbabwe,16,169
Papua New Guinea,16,170
Madagascar,16,171
Taiwan,16,172
Mozambique,16,173
China,16,174
Ethiopia,16,175
Nicaragua,16,176
Malawi,16,177
Central African Republic,16,178
Eritrea,16,179
Benin,16,180
Angola,16,181
Laos,16,182
Burundi,16,183
Vietnam,16,184
Uganda,16,185
Faroe Islands,16,186
British Virgin Islands,16,187
Mauritania,16,188
Grenada,16,189
Cambodia,16,190
Sao Tome and Principe,16,191
Greenland,16,192
Cura̤ao,16,193
Bhutan,16,194
Yemen,16,195
Saint Lucia,16,196
Namibia,16,197
Saint Vincent and the Grenadines,16,198
Holy See,16,199
Gambia,16,200
Dominica,16,201
Anguilla,16,202
New Caledonia,16,203
Suriname,16,204
South Sudan,16,205
San Marino,17,1
Qatar,17,2
Holy See,17,3
Singapore,17,4
Ireland,17,5
United States of America,17,6
Falkland Islands (Malvinas),17,7
Belgium,17,8
United Kingdom,17,9
Bahrain,17,10
Belarus,17,11
